,super bc,0,1,2,3,4
735,736,1411,1680,1383,1664,1305
736,737,2558,3477,2729,3253,2570
737,738,2502,3209,2371,2866,2095
738,739,1427,1953,1429,1693,1261
739,740,2445,2935,2215,2762,2335
740,741,1620,1996,1550,1779,1348
741,742,1600,2142,1707,2037,1571
742,743,2019,2629,2009,2610,2005
743,744,3081,2894,1722,1672,890
744,745,1942,2716,1934,2441,1812
745,746,1940,2351,1846,2222,1750
746,747,2801,3558,2595,3240,2258
747,748,2147,2455,1834,2089,1607
748,749,2256,3061,2254,2909,2230
749,750,2284,3275,2483,3074,2244
750,751,1700,2168,1645,1923,1612
751,752,2401,3176,2360,2948,2283
752,753,2082,2647,2000,2388,1858
753,754,2152,2776,2122,2608,1974
754,755,2220,2841,2162,2789,2091
755,756,2117,2583,1882,2512,1802
756,757,2218,2894,2167,2463,2020
757,758,1862,2427,1870,2326,1712
758,759,2406,3003,2379,2890,2142
759,760,1837,2410,1850,2427,1756
760,761,2127,2742,2082,2658,2098
761,762,2119,2815,2074,2736,2107
762,763,2804,3059,2007,2008,1317
763,764,1602,1744,1459,1820,1392
764,765,1790,2403,1699,2143,1592
765,766,3052,4084,3037,3647,2940
766,767,1757,2292,1770,2039,1558
767,768,2239,2999,2264,2918,2128
768,769,2488,2750,1916,2128,1475
769,770,1216,1602,1135,1524,1190
770,771,2179,2949,1996,2529,1871
771,772,1804,2523,1854,2455,1900
772,773,2243,3035,2232,2923,2105
773,774,1475,2050,1615,1954,1527
774,775,2020,2432,1890,2355,1719
775,776,2125,2966,2073,2711,1982
776,777,2318,2969,2254,2723,2085
777,778,2302,2833,2118,2528,2130
778,779,1778,2234,1749,2305,1638
779,780,1551,1822,1381,1565,1156
780,781,2176,2644,2065,2302,1729
781,782,2514,3171,2432,2884,2273
782,783,2595,3222,2430,3007,2267
783,784,2738,3283,2623,3326,2408
784,785,2388,3195,2375,3113,2211
785,786,1810,2327,1618,2147,1515
786,787,58,42,49,130,89
787,788,2175,2908,2184,2695,2036
788,789,2241,2647,1738,2203,1614
789,790,2500,2905,2218,2830,2210
790,791,1783,2335,1775,2185,1688
791,792,1780,2119,1694,2092,1624
792,793,1854,2504,1812,2191,1793
793,794,2179,3091,2212,2831,2019
794,795,2288,3067,2339,2789,2172
795,796,1546,2190,1712,2066,1532
796,797,1780,2094,1523,1899,1408
797,798,2411,3104,2436,2746,2168
798,799,2325,2716,2117,2489,1991
799,800,2274,3058,2122,2767,2103
800,801,2327,3024,2126,2770,2000
801,802,2216,2986,2019,2473,1947
802,803,2133,2811,2030,2569,1856
803,804,3267,4076,3087,3953,2912
804,805,2265,2947,2251,2689,2234
805,806,2657,3475,2723,3305,2466
806,807,2700,3579,2837,3599,2626
807,808,2310,2439,1290,1476,947
808,809,2429,2936,2397,2803,2220
809,810,3035,3704,2636,3094,2357
810,811,1653,2309,1702,2156,1690
811,812,2334,2954,2216,2648,2201
812,813,2441,3171,2291,3059,2292
813,814,1808,2268,1596,2090,1498
814,815,2308,2900,2176,2718,2073
815,816,2134,2855,1922,2597,1995
816,817,1683,2229,1628,2101,1607
817,818,4221,5517,4083,4978,3967
818,819,2134,2987,2109,2771,2070
819,820,2175,2782,1929,2511,1860
820,821,2066,2639,1922,2397,1759
821,822,2088,2662,1923,2509,1934
822,823,2590,3527,2669,3261,2465
823,824,1484,1922,1371,1762,1329
824,825,2418,2971,2331,3073,2204
825,826,1968,2722,2207,2477,1957
826,827,2606,3689,2695,3562,2589
827,828,2334,2946,2277,2777,2031
828,829,2024,2337,1669,1791,1316
829,830,2189,2789,1914,2501,1908
830,831,1588,2165,1575,1960,1536
831,832,2259,2804,2093,2506,1960
832,833,1618,2267,1733,2239,1515
833,834,2342,3193,2374,3064,2273
834,835,2350,2928,2153,2876,2155
835,836,2030,2586,1987,2291,1730
836,837,2075,2484,1778,2367,1695
837,838,1429,1921,1422,1796,1361
838,839,2145,3088,2292,2922,2098
839,840,2156,2925,2084,2746,2076
840,841,2182,2864,2054,2611,2059
841,842,1976,2636,2005,2415,1850
842,843,2105,2278,1641,2075,1551
843,844,1815,2321,1692,2121,1555
844,845,2015,2590,1849,2586,1812
845,846,1762,2282,1607,1888,1488
846,847,647,724,533,647,426
847,848,1259,1731,1309,1744,1255
848,849,2732,3735,2660,3170,2477
849,850,1612,1994,1534,1842,1523
850,851,2198,2900,2194,2730,2194
851,852,1503,1742,1326,1651,1328
852,853,1698,2137,1551,2008,1512
853,854,1624,2188,1589,2058,1522
854,855,1805,2261,1620,2011,1575
855,856,2400,3123,2418,2942,2270
856,857,2668,3404,2477,2934,2341
857,858,1997,2470,1819,2265,1837
858,859,1777,2383,1812,2282,1800
859,860,2088,2508,1872,2433,1888
860,861,1493,1901,1471,1834,1390
861,862,1587,2091,1542,1859,1393
862,863,1845,2463,1899,2190,1710
863,864,1862,2176,1561,1914,1374
864,865,1517,2069,1702,1997,1481
865,866,1714,2285,1566,2067,1588
866,867,2407,3184,2347,3053,2189
867,868,1427,1843,1362,1722,1339
868,869,2040,2772,1951,2370,1812
869,870,2149,2753,1783,2281,1769
870,871,2177,2918,2130,2641,1871
871,872,2328,3136,2224,2807,2313
872,873,1444,1884,1392,1692,1340
873,874,1081,1458,1124,1352,1135
874,875,2108,2512,1926,2444,1669
875,876,2683,3421,2477,3095,2254
876,877,1632,2113,1613,2103,1596
877,878,1976,2728,1943,2390,1838
878,879,2264,2867,2312,2941,2019
879,880,1610,2099,1622,2033,1515
880,881,1912,2371,1861,2101,1678
881,882,2493,3210,2354,2904,2107
882,883,2046,2506,2076,2429,1861
883,884,2545,3309,2431,3131,2339
884,885,2103,2873,2198,2661,2112
885,886,2380,3343,2481,2913,2425
886,887,2212,3117,2239,2937,2229
887,888,2375,3098,2352,2896,2301
888,889,1693,2128,1598,2001,1628
889,890,1567,2214,1685,1977,1565
890,891,2271,3000,2205,2630,2004
891,892,2368,3219,2548,3023,2204
892,893,1965,2605,1761,2339,1686
893,894,1378,2055,1546,1905,1298
894,895,1817,2419,1850,2356,1730
895,896,2515,3346,2456,3070,2328
896,897,2198,2981,2247,2819,2097
897,898,2148,2561,1623,2025,1421
898,899,1785,2416,1609,1976,1649
899,900,1491,1745,1262,1635,1212
900,901,2381,3016,2183,2687,2246
901,902,2124,2713,2048,2480,1725
902,903,1655,2325,1752,2282,1597
903,904,1462,1916,1367,1663,1287
904,905,2611,3355,2333,2959,2155
905,906,2130,2671,2021,2660,1834
906,907,2521,3390,2610,3364,2448
907,908,2358,3228,2541,3159,2257
908,909,2358,3291,2564,3153,2398
909,910,2034,2851,1922,2444,1978
910,911,2395,3336,2356,2993,2310
911,912,2490,3130,2450,2899,2165
912,913,2458,3220,2299,2846,2233
913,914,2695,3423,2719,3469,2588
914,915,2509,3050,2419,2855,2322
915,916,2720,3265,2485,3066,2447
916,917,1207,1538,1156,1426,994
917,918,2580,3220,2475,3210,2292
918,919,2366,3098,2389,3160,2294
919,920,2112,2654,1937,2372,1791
920,921,2040,2700,1909,2515,1894
921,922,2137,2702,2048,2597,2019
922,923,2452,3272,2614,3233,2420
923,924,1637,2195,1564,1866,1494
924,925,1381,1854,1352,1564,1309
925,926,1553,2050,1606,2030,1429
926,927,1938,2531,1952,2317,1797
927,928,1847,2283,1677,2015,1566
928,929,1834,2208,1568,1918,1378
929,930,2261,2903,2308,2614,2227
930,931,1941,2284,1669,2191,1624
931,932,1855,2302,1639,2097,1486
932,933,1744,2305,1722,2107,1702
933,934,2207,2779,2081,2680,1937
934,935,2154,2759,2125,2676,1941
935,936,2047,2663,1901,2360,1912
936,937,2082,2764,2175,2707,2020
937,938,2139,2690,2052,2527,1726
938,939,1256,1647,1193,1403,1112
939,940,3032,3235,1566,1691,872
940,941,2057,2722,1869,2232,1803
941,942,1612,2153,1449,2044,1537
942,943,2265,2765,2013,2528,2006
943,944,1640,2140,1644,1770,1465
944,945,2343,3040,2223,2769,2185
945,946,1438,1848,1315,1589,1235
946,948,1764,2359,1716,2110,1599
947,949,2506,3327,2576,3044,2307
948,950,1527,2018,1514,2023,1490
949,951,1761,2304,1718,2037,1593
950,952,1754,2314,1758,2123,1629
951,953,1998,2662,1970,2406,1820
952,954,2294,2741,2227,2803,2001
953,955,2381,2813,2024,2657,1932
954,956,2369,3279,2308,2935,2170
955,957,2797,3502,2650,3403,2592
956,958,2089,2620,1848,2393,1906
957,959,1945,2587,1826,2277,1753
958,960,1834,2280,1759,2147,1476
959,961,2200,2810,2095,2704,1895
960,962,2104,2498,1917,2338,1722
961,963,1492,1947,1446,1797,1382
962,964,1965,2433,1941,2199,1685
963,965,1473,1887,1478,1837,1367
964,966,2249,2978,2234,2720,2099
965,967,1615,1974,1618,2003,1533
966,968,2605,3090,2198,2970,1977
967,969,2674,3392,2580,3054,2455
968,970,1785,2255,1748,2219,1625
969,971,1786,2340,1765,2171,1675
970,972,1172,1579,1128,1448,1096
971,973,2020,2482,1770,2381,1765
972,974,1847,2396,1650,2111,1604
973,975,1831,1997,1480,1853,1371
974,976,1229,1694,1250,1655,1277
975,977,2295,2951,2283,3067,2146
976,978,2406,3215,2404,3018,2239
977,979,1305,1607,1253,1388,1130
978,980,1966,2647,1933,2474,1759
979,981,1648,2148,1725,2127,1625
980,982,2018,2291,1570,1776,1260
981,983,2398,3012,2227,2854,2231
982,984,2545,3284,2587,3292,2397
983,985,1797,2430,1790,2324,1806
984,986,1691,2259,1600,2109,1569
985,987,2298,2956,2282,2733,2015
986,988,2018,2552,1822,2473,1781
987,989,1633,2135,1516,1942,1479
988,990,2216,3121,2134,2761,2120
989,991,1950,2425,1693,2133,1774
990,992,2386,3294,2442,2932,2311
991,993,1332,1611,1186,1552,1191
992,994,2263,2855,2268,2687,2015
993,995,2697,3463,2256,2954,2116
994,996,1983,2706,1891,2445,1721
995,997,1790,2299,1727,2072,1699
996,998,2192,2929,2094,2649,1992
997,999,2374,3065,2230,2702,2105
998,1000,1805,2173,1686,2081,1542
999,1001,2289,3073,2224,2670,2001
1000,1002,1778,2202,1382,1852,1188
1001,1003,2189,2747,2211,2750,1990
1002,1004,1689,2150,1755,2117,1588
1003,1005,2114,2574,1873,2442,1969
1004,1006,2429,3306,2448,3203,2385
1005,1007,1607,2123,1628,1904,1472
1006,1008,1547,2032,1675,1924,1353
1007,1009,1881,2594,1797,2124,1619
1008,1010,1737,2253,1733,2050,1665
1009,1011,1141,1509,1096,1521,1155
1010,1012,2694,3596,2690,3262,2407
1011,1013,2429,3112,2355,2819,2197
1012,1014,2845,3936,2750,3658,2808
1013,1015,2214,2850,1902,2145,1523
1014,1016,2211,2703,2007,2436,1882
1015,1017,1637,1982,1500,1899,1399
1016,1018,2007,2504,1918,2434,1777
1017,1019,1929,2502,1790,2247,1663
1018,1020,1803,2222,1727,2104,1532
1019,1021,2363,3095,2262,2762,1963
1020,1022,1738,2198,1670,1918,1326
1021,1023,1482,1987,1492,1782,1400
1022,1024,1525,2113,1532,2036,1494
1023,1025,2104,2786,2039,2567,1849
1024,1026,1323,1940,1465,1820,1347
1025,1027,1454,1859,1387,1710,1268
1026,1028,1815,2567,1879,2255,1813
1027,1029,2176,2748,2073,2614,2001
1028,1030,2190,2978,2080,2584,1895
1029,1031,1701,2360,1583,2036,1454
1030,1032,2533,3323,2410,2985,2199
1031,1033,2918,3873,2953,3845,2974
1032,1034,2683,3308,2543,3191,2330
1033,1035,3122,3675,2727,3337,2384
1034,1036,1428,1873,1433,1690,1320
1035,1037,2442,3012,2184,2728,2063
1036,1038,2268,2972,2213,2807,2171
1037,1039,2537,3307,2448,3077,2383
1038,1040,2084,2675,1987,2282,1901
1039,1041,1598,2127,1669,1991,1462
1040,1042,2098,2880,2225,2818,2110
1041,1043,2143,3053,2090,2532,1908
1042,1044,1918,2531,1804,2474,1860
1043,1045,1713,2188,1673,2063,1501
1044,1046,1570,2144,1732,2009,1608
1045,1047,2622,3427,2470,3124,2423
1046,1048,1612,2003,1381,1816,1448
1047,1049,1867,2286,1532,1878,1459
1048,1050,1723,2106,1532,1666,1165
1049,1051,2528,3056,2254,2824,2122
1050,1052,1689,1994,1489,1971,1451
1051,1053,1985,2515,1939,2579,1971
1052,1054,1901,2226,1598,2087,1721
1053,1055,2292,3084,2289,2806,2177
1054,1056,1798,2249,1672,1969,1593
1055,1057,1563,1992,1452,1819,1367
1056,1058,2175,2922,2124,2884,1975
1057,1059,1877,2356,1807,2114,1654
1058,1060,1882,2371,1755,2075,1582
1059,1061,1782,2381,1753,1993,1669
1060,1062,2233,2713,1977,2586,2175
1061,1063,1865,2280,1636,1972,1608
1062,1064,2737,3477,2592,3244,2484
1063,1065,1757,2331,1740,2218,1674
1064,1066,1208,1606,1155,1589,1154
1065,1067,1898,2373,1858,2225,1645
1066,1068,2110,2561,1827,2322,1721
1067,1069,1838,2316,1771,1971,1515
1068,1070,1506,2189,1539,1770,1388
1069,1071,1668,2070,1715,2013,1556
1070,1072,2199,2741,2144,2659,2016
1071,1073,2402,3084,2127,2540,1995
1072,1074,1826,2404,1703,2255,1737
1073,1075,1689,2047,1632,1869,1684
1074,1076,2523,3252,2357,2829,2185
1075,1077,2650,3444,2471,3124,2518
1076,1078,1718,2134,1621,1941,1531
1077,1079,1926,2477,1960,2478,1901
1078,1080,2453,3229,2416,2899,2314
1079,1081,1592,2057,1561,1893,1461
1080,1082,1569,2132,1539,1929,1510
1081,1083,2347,3031,2311,2891,2146
1082,1084,2286,2829,2187,2653,2018
1083,1085,2660,3697,2452,3185,2352
1084,1086,1919,2390,1835,2239,1697
1085,1087,1507,1971,1616,1972,1572
1086,1088,2004,2725,2037,2473,1884
1087,1089,1571,2099,1645,2115,1534
1088,1090,1639,2171,1574,1750,1376
1089,1091,1961,2572,1890,2325,1872
1090,1092,1909,2403,1822,2068,1583
1091,1093,2200,2694,2002,2395,1842
1092,1094,1498,2111,1516,1764,1387
1093,1095,1515,1958,1474,1778,1242
1094,1096,2025,2443,1694,2000,1490
1095,1097,1709,2241,1645,2153,1681
1096,1098,1667,1987,1340,1625,1223
1097,1099,1946,2556,2055,2466,1979
1098,1100,1551,2050,1562,1994,1514
1099,1101,2206,2637,1896,2385,1919
1100,1102,1432,1856,1407,1616,1349
1101,1103,2096,2747,2032,2572,2013
1102,1104,2431,3226,2280,2956,2267
1103,1105,1740,2293,1582,2022,1574
1104,1106,2342,2644,1795,2106,1381
1105,1107,1924,2634,1880,2372,1770
1106,1108,2170,2663,2148,2756,2191
1107,1109,2023,2668,2044,2472,1992
1108,1110,1803,2376,1633,2155,1508
1109,1111,1830,2009,1463,1900,1376
1110,1112,2503,3211,2560,3053,2379
1111,1113,1781,2327,1733,2123,1709
1112,1114,2108,2608,1995,2484,1823
1113,1115,1386,1743,1329,1628,1279
1114,1116,1683,2211,1620,2044,1524
1115,1117,2075,2714,2081,2642,1990
1116,1118,2276,3084,2262,2724,2084
1117,1119,1294,1815,1319,1654,1305
1118,1120,2126,2698,2017,2569,2124
1119,1121,2014,2744,2075,2510,1892
1120,1122,1384,1713,1248,1507,1149
1121,1123,1605,1929,1338,1664,1387
1122,1124,2427,3160,2369,2763,2084
1123,1125,1619,2183,1689,2181,1701
1124,1126,1621,2077,1570,1904,1423
1125,1127,1879,2350,1749,2305,1734
1126,1128,2322,2949,2242,2799,2085
1127,1129,1609,2194,1635,1915,1537
1128,1130,1606,2041,1560,1826,1290
1129,1131,2707,3360,2480,3237,2547
1130,1132,1322,1864,1371,1653,1390
1131,1133,1285,1699,1358,1594,1145
1132,1134,1544,2126,1591,1853,1523
1133,1135,1983,2410,1915,2300,1779
1134,1136,2011,2407,1910,2230,1661
1135,1137,2866,3450,2549,3211,2549
1136,1138,1603,2113,1526,2122,1308
1137,1139,2519,3562,2479,3161,2578
1138,1140,1729,2286,1706,2088,1638
1139,1141,2260,2688,1932,2425,1687
1140,1142,1745,2356,1582,2097,1514
1141,1143,1883,2326,1704,2152,1621
1142,1144,1711,2146,1757,2237,1714
1143,1145,1464,1974,1622,1986,1371
1144,1146,2099,2700,1739,2141,1492
1145,1147,1200,1578,1027,1302,1016
1146,1148,1552,2065,1480,1858,1425
1147,1149,2250,2688,2142,2631,2012
1148,1150,2362,3094,2437,3024,2338
1149,1151,971,1139,961,1253,821
1150,1152,1810,2184,1623,2039,1518
1151,1153,1738,2429,1724,2212,1667
1152,1154,1546,1907,1437,1720,1316
1153,1155,1350,1787,1142,1474,1046
1154,1156,1747,2174,1729,1935,1556
1155,1157,1858,2249,1684,2285,1645
1156,1158,1559,2073,1570,2121,1487
1157,1159,2113,2731,2058,2634,1987
1158,1160,2059,2747,2253,2636,1978
1159,1161,2006,2596,1846,2282,1742
1160,1162,2095,2500,1872,2453,1701
1161,1163,1546,1881,1469,1743,1414
1162,1164,2410,2936,2118,2659,1940
1163,1165,1522,1819,1364,1570,1230
1164,1166,2400,3238,2494,3090,2339
1165,1167,1870,2651,2062,2502,2058
1166,1168,1377,1764,1395,1722,1284
1167,1169,1929,2392,1785,2188,1675
1168,1170,1608,1961,1548,1800,1532
1169,1171,1867,2447,1683,2016,1681
1170,1172,1451,1933,1487,1717,1402
1171,1173,1780,2148,1605,2081,1561
1172,1174,1491,1949,1319,1553,1118
1173,1175,1599,1977,1696,1972,1592
1174,1176,1693,2137,1315,1530,1151
1175,1177,1953,2633,1854,2392,1783
1176,1178,1805,2378,1676,2090,1619
1177,1179,2251,2611,1956,2479,1753
1178,1180,1729,2454,1905,2375,1759
1179,1181,1698,2072,1498,1893,1332
1180,1182,1727,2366,1762,2351,1978
1181,1183,2113,2656,1915,2552,1898
1182,1184,2015,2837,2016,2619,2001
1183,1185,2415,3115,2342,3024,2298
1184,1186,2205,2842,2076,2441,1887
1185,1187,2395,2975,2266,2791,2063
1186,1188,1912,2444,1822,2328,1769
1187,1189,1665,1938,1446,1599,1255
1188,1190,1238,1553,1154,1407,1053
1189,1191,1170,1540,1259,1504,1180
1190,1192,1582,2009,1479,1844,1297
1191,1193,1823,2493,1870,2368,1830
1192,1194,1767,2381,1845,2289,1696
1193,1195,1589,2309,1570,1985,1450
1194,1196,2141,2994,2277,2758,2117
1195,1197,2080,2702,1749,2176,1605
1196,1198,2596,3271,2581,3229,2521
1197,1199,2339,2819,2220,2838,2076
1198,1200,1603,1997,1287,1529,1076
1199,1201,1717,2435,2214,3318,2851
1200,1202,2183,2897,2113,2753,2116
1201,1203,1981,2607,1884,2280,1759
1202,1204,1908,2588,1894,2452,1850
1203,1205,2230,3059,2310,2783,2115
1204,1206,1903,2503,1834,2228,1731
1205,1207,1271,1731,1303,1545,1163
1206,1208,1786,2306,1700,2332,1828
1207,1209,2404,2931,2352,2619,2083
1208,1210,1934,2584,1817,2384,1716
1209,1211,1440,1867,1376,1820,1409
1210,1212,1667,2185,1658,2150,1541
1211,1213,1583,1879,1498,1808,1403
1212,1214,2162,2771,2153,2685,1897
1213,1215,1137,1400,1065,1285,956
1214,1216,2440,3020,2232,2679,2088
1215,1217,1737,2169,1571,1983,1570
1216,1218,1505,1956,1536,1903,1444
1217,1219,1459,1897,1398,1818,1374
1218,1220,2527,3167,2427,3107,2476
1219,1221,2074,2354,1138,1245,721
1220,1222,1802,2474,1731,2059,1589
1221,1223,1215,1522,1102,1359,1272
1222,1224,1691,2300,1655,1868,1498
1223,1225,1792,2139,1217,1236,873
1224,1226,1719,2292,1571,1847,1384
1225,1227,1074,1311,1013,1268,869
1226,1228,2360,3230,2352,2849,2045
1227,1229,1398,1563,1085,1210,843
1228,1230,1413,1703,1326,1709,1228
1229,1231,1670,2166,1535,1986,1389
1230,1232,1600,2021,1509,1811,1329
1231,1233,1908,2528,1843,2283,1708
1232,1234,1578,2282,1609,2221,1490
1233,1235,901,1116,879,972,785
1234,1236,1792,2364,1776,2216,1669
1235,1237,1327,1742,1192,1513,1192
1236,1238,1317,1654,1222,1610,1174
1237,1239,1866,2565,1970,2364,1801
1238,1240,2529,3022,1558,1709,861
1239,1241,2086,2712,1836,2270,1788
1240,1242,1770,2258,1619,2027,1619
1241,1243,1028,1328,1019,1272,972
1242,1244,2318,2790,2129,2748,2124
1243,1245,1694,2212,1415,1798,1297
1244,1246,1978,2574,1902,2345,1879
1245,1247,1843,2508,1768,2362,1673
1246,1248,1511,1848,1414,1816,1319
1247,1249,1849,2425,1611,2055,1634
1248,1250,1668,2226,1792,2186,1671
1249,1251,1665,2087,1571,1916,1401
1250,1252,1731,2221,1550,1980,1563
1251,1253,1584,2058,1592,1877,1370
1252,1254,1777,2216,1614,2085,1568
1253,1255,2177,2826,2184,2903,2098
1254,1256,2158,2923,2000,2475,1906
1255,1257,2357,3142,2269,2886,2195
1256,1258,2335,2648,2082,2362,1833
1257,1259,1450,2043,1472,1905,1459
1258,1260,1645,2179,1534,1894,1488
1259,1261,1725,2084,1670,1912,1482
1260,1262,1777,2231,1696,1973,1558
1261,1263,1977,2380,1876,2212,1763
1262,1264,1929,2440,2000,2485,1924
1263,1265,1041,1420,1053,1180,937
1264,1266,1822,2384,1772,2289,1745
1265,1267,1686,2223,1615,2052,1486
1266,1268,1467,2086,1469,1910,1403
1267,1269,1623,2159,1552,1881,1509
1268,1270,1174,1443,1055,1473,1181
1269,1271,1691,2311,1715,2028,1516
1270,1272,1938,2631,2076,2568,1942
1271,1273,2404,2539,1383,1461,851
1272,1274,1796,2491,1848,2526,1911
1273,1275,1398,1750,1210,1355,1050
1274,1276,1653,2207,1670,2155,1544
1275,1277,2086,2471,1883,2393,1919
1276,1278,1612,1955,1461,1735,1378
1277,1279,1810,2363,1781,2336,1682
1278,1280,1684,1961,1238,1545,1077
1279,1281,1300,1682,1249,1680,1270
1280,1282,1467,1833,1385,1684,1257
1281,1283,2088,2809,2117,2543,1913
1282,1284,1580,2040,1543,1745,1240
1283,1285,1527,2044,1596,2008,1567
1284,1286,1397,1771,1268,1570,1250
1285,1287,2041,2676,1949,2194,1704
1286,1288,1048,1456,1130,1403,985
1287,1289,2214,3055,2294,3034,2525
1288,1290,1617,2060,1569,1965,1489
1289,1291,1805,2481,1870,2279,1740
1290,1292,1638,2242,1568,1962,1421
1291,1293,1331,1597,1119,1513,985
1292,1294,1335,1821,1307,1609,1368
1293,1295,1702,2212,1689,2026,1256
1294,1296,3049,3382,1931,2177,1332
1295,1297,1469,1884,1405,1777,1338
1296,1298,2238,3000,2289,2963,2052
1297,1299,1453,1993,1349,1803,1343
1298,1300,1490,1638,1262,1655,1299
1299,1301,1971,2629,1987,2398,2013
1300,1302,1832,2505,1852,2321,1842
1301,1303,1761,2244,1598,2031,1356
1302,1304,1695,2174,1668,2088,1573
1303,1305,1084,1380,974,1146,896
1304,1306,2110,2716,1910,2577,2035
1305,1307,1288,1574,1311,1689,1226
1306,1308,2755,2829,1865,2161,1350
1307,1309,2097,2407,1599,1927,1434
1308,1310,1528,1900,1418,1809,1380
1309,1311,1374,1685,1272,1641,1294
1310,1312,413,499,353,444,318
1311,1313,1688,2325,1715,2178,1504
1312,1314,2172,2904,2191,2710,1952
1313,1315,2601,2667,1883,2309,1829
1314,1316,1820,2364,1865,2183,1719
1315,1317,1722,2124,1611,2074,1586
1316,1318,1372,1849,1465,1698,1239
1317,1319,1609,1925,1483,1756,1338
1318,1320,1182,1503,1106,1469,1153
1319,1321,1909,2431,1963,2456,1736
1320,1322,1890,2255,1686,2032,1460
1321,1323,2025,2542,1897,2306,1682
1322,1324,1672,2201,1751,2002,1564
1323,1325,2157,2918,2067,2736,2157
1324,1326,1292,1751,1294,1522,1258
1325,1327,1791,2213,1522,1805,1296
1326,1328,1467,1729,1255,1579,1209
1327,1329,1773,2213,1696,2271,1727
1328,1330,2001,2407,1765,2329,1603
1329,1331,1360,1910,1363,1772,1233
1330,1332,2043,2550,1956,2351,1869
1331,1333,1555,1981,1502,1867,1373
1332,1334,1398,1873,1452,1786,1464
1333,1335,1635,2010,1624,2014,1585
1334,1336,1191,1605,1345,1690,1226
1335,1337,1670,2281,1702,2132,1575
1336,1338,1520,2134,1537,1984,1323
1337,1339,1823,2193,1557,1918,1499
1338,1340,1587,1950,1587,2084,1535
1339,1341,2321,2927,2169,2781,2002
1340,1342,1496,1919,1406,1647,1325
1341,1343,1931,2585,1867,2340,1656
1342,1344,1875,2335,1676,2074,1638
1343,1345,1976,2391,1999,2326,1905
1344,1346,1640,1854,1332,1852,1344
1345,1347,1541,2035,1466,1841,1445
1346,1348,1473,1837,1282,1733,1276
1347,1349,1317,1774,1331,1629,1276
1348,1350,2354,2804,1926,2488,1733
1349,1351,1635,2175,1473,1772,1502
1350,1352,1786,2140,1658,2035,1500
1351,1353,1937,2412,1865,2405,1736
1352,1354,1909,2396,1720,2137,1552
1353,1355,1347,1704,1359,1658,1302
1354,1356,1314,1574,1094,1406,1070
1355,1357,2100,2459,1254,1438,784
1356,1358,1718,2149,1670,1873,1487
1357,1359,1632,2309,1594,2028,1581
1358,1360,1361,1863,1259,1656,1253
1359,1361,1824,2241,1789,2146,1515
1360,1362,1625,2457,1838,2257,1759
1361,1363,1223,1547,1094,1435,1107
1362,1364,735,1073,860,1032,883
1363,1365,1401,1750,1382,1703,1312
1364,1366,1846,2307,1886,2370,1865
1365,1367,2302,2979,2308,2793,2080
1366,1368,1619,2109,1556,2039,1554
1367,1369,1907,2148,1545,1910,1440
1368,1370,1454,1804,1390,1692,1405
1369,1371,1763,2388,1745,2405,1575
1370,1372,1923,2609,1943,2399,1839
1371,1373,2014,2422,1708,2037,1303
1372,1374,1349,1505,840,933,600
1373,1375,973,1375,987,1391,1110
1374,1376,1973,2461,1899,2430,1846
1375,1377,1544,1945,1378,1760,1214
1376,1378,1619,2055,1537,2000,1396
1377,1379,1731,2177,1504,1710,1277
1378,1380,1974,2442,1868,2318,1909
1379,1381,1595,1961,1493,1875,1473
1380,1383,2111,2810,2059,2694,2060
1381,1384,1733,2241,1744,2095,1502
1382,1385,1146,1503,1154,1444,1216
1383,1386,1632,2033,1545,1763,1387
1384,1387,1732,2040,1042,1198,768
1385,1388,1934,2500,1888,2406,1777
1386,1389,1192,1630,1245,1459,1198
1387,1390,1534,1996,1564,1788,1382
1388,1391,1906,2503,1914,2231,1716
1389,1392,2113,2653,1962,2487,2033
1390,1393,1770,2342,1708,2140,1608
1391,1394,1403,1691,1404,1551,1283
1392,1395,1341,1782,1298,1720,1222
1393,1396,1901,2283,1889,2384,1967
1394,1397,1411,1710,1206,1486,1090
1395,1398,2028,2661,2029,2270,1800
1396,1399,1377,1839,1493,1823,1396
1397,1400,1382,1858,1450,1791,1322
1398,1401,1132,1406,1114,1293,1158
1399,1402,1568,2161,1538,1961,1532
1400,1403,1565,2103,1605,1833,1335
1401,1404,1064,1355,926,1240,907
1402,1405,1710,2157,1663,1907,1417
1403,1406,1465,1766,1259,1580,1140
1404,1407,1889,2743,1996,2643,1993
1405,1408,1394,1672,1233,1578,1251
1406,1409,1808,2316,1735,2341,1586
1407,1410,1159,1487,1107,1579,1108
1408,1411,2168,2674,2132,2375,2017
1409,1412,1619,1994,1716,1926,1575
1410,1413,1430,1889,1368,1758,1314
1411,1414,1481,1714,1417,1777,1247
1412,1415,1421,2020,1526,1999,1436
1413,1416,1131,1436,1022,1299,935
1414,1417,1978,2551,1783,2442,1849
1415,1418,1439,1850,1493,1807,1361
1416,1419,1729,2506,1704,2000,1670
1417,1420,1527,2081,1602,1930,1516
1418,1421,1824,2429,1788,1981,1548
1419,1422,1326,1555,1205,1399,1144
1420,1423,1396,1805,1272,1699,1316
1421,1424,1333,1773,1267,1658,1298
1422,1425,65,94,85,81,77
1423,1426,1496,1894,1414,1862,1390
1424,1427,2029,2424,1705,2168,1609
1425,1428,1544,1922,1338,1728,1311
1426,1429,1872,2219,1639,1971,1422
1427,1430,1090,1472,1134,1412,1000
