,super bc,0,1,2,3,4
7504,7515,210,256,292,203,276
7505,7516,221,340,289,216,304
7506,7517,235,274,245,214,317
7507,7518,155,190,206,139,208
7508,7519,167,227,233,187,231
7509,7520,123,184,162,129,206
7510,7521,256,309,301,236,340
7511,7522,371,377,394,331,355
7512,7523,366,496,497,391,648
7513,7524,224,310,255,158,283
7514,7525,190,229,273,216,321
7515,7526,400,462,398,334,516
7516,7527,248,323,266,260,291
7517,7528,203,233,253,218,265
7518,7529,213,288,236,178,220
7519,7530,221,289,251,192,237
7520,7531,171,215,217,208,208
7521,7532,239,366,285,238,342
7522,7533,166,171,205,152,212
7523,7534,223,257,250,212,287
7524,7535,227,301,245,213,259
7525,7536,217,279,267,231,295
7526,7537,147,173,159,115,208
7527,7538,138,213,200,156,216
7528,7539,246,291,262,196,218
7529,7540,208,215,275,204,298
7530,7541,268,275,289,219,288
7531,7542,160,215,220,184,288
7532,7543,214,303,246,210,321
7533,7544,363,468,397,310,413
7534,7545,217,306,275,253,326
7535,7546,227,329,288,226,316
7536,7547,190,216,219,169,228
7537,7548,215,232,210,237,262
7538,7549,314,348,367,306,364
7539,7550,174,280,240,194,285
7540,7551,218,264,267,224,296
7541,7552,112,107,91,102,102
7542,7553,222,279,252,239,229
7543,7554,194,260,239,202,280
7544,7555,163,163,177,112,197
7545,7556,240,259,239,196,259
7546,7557,269,318,275,286,353
7547,7558,287,282,302,282,352
7548,7559,157,197,232,184,259
7549,7560,303,327,314,243,389
7550,7561,158,228,213,160,216
7551,7562,192,196,197,154,184
7552,7563,232,331,296,201,283
7553,7564,291,374,387,282,396
7554,7565,94,131,131,111,181
7555,7566,200,256,221,175,262
7556,7567,293,335,314,254,343
7557,7568,281,342,290,275,349
7558,7569,200,244,209,175,260
7559,7570,187,240,239,188,267
7560,7571,207,265,248,228,314
7561,7572,397,469,521,385,550
7562,7573,290,282,367,253,359
7563,7574,191,204,224,159,168
7564,7575,225,245,309,218,299
7565,7576,174,240,242,178,252
7566,7577,169,223,252,167,361
7567,7578,264,330,302,266,363
7568,7579,191,199,228,157,264
7569,7580,280,272,281,250,339
7570,7581,332,445,361,294,396
7571,7582,259,391,324,261,434
7572,7583,309,357,352,272,418
7573,7584,452,489,443,393,505
7574,7585,249,329,315,253,316
7575,7586,214,222,258,218,260
7576,7587,174,208,194,152,218
7577,7588,133,232,223,155,205
7578,7589,231,282,303,263,355
7579,7590,206,233,277,206,263
7580,7591,200,218,200,184,249
7581,7592,158,216,176,169,213
7582,7593,183,291,267,203,246
7583,7594,398,445,429,374,489
7584,7595,351,382,408,312,390
7585,7596,94,146,145,109,166
7586,7597,314,362,382,286,385
7587,7598,211,248,202,175,260
7588,7599,218,271,285,215,317
7589,7600,224,298,263,198,311
7590,7601,125,120,158,117,152
7591,7602,237,279,292,260,337
7592,7603,150,209,188,145,203
7593,7604,221,290,285,221,318
7594,7605,338,428,350,282,399
7595,7606,248,286,293,249,335
7596,7607,220,270,250,248,287
7597,7608,189,183,167,138,218
7598,7609,257,347,319,221,287
7599,7610,186,251,211,183,240
7600,7611,371,449,419,320,457
7601,7612,237,292,290,213,301
7602,7613,260,260,293,245,391
7603,7614,103,160,168,136,194
7604,7615,230,203,256,240,331
7605,7616,224,273,216,211,263
7606,7617,122,134,132,131,181
7607,7618,339,350,451,305,414
7608,7619,203,212,194,193,261
7609,7620,165,197,209,146,253
7610,7621,274,361,340,220,324
7611,7622,206,262,194,203,236
7612,7623,245,326,276,196,285
7613,7624,200,228,203,175,278
7614,7625,302,395,399,309,408
7615,7626,296,379,336,274,369
7616,7627,174,197,167,120,205
7617,7628,172,254,209,162,189
7618,7629,269,342,332,257,332
7619,7630,181,232,216,157,219
7620,7631,199,228,221,172,220
7621,7632,152,163,177,166,214
7622,7633,234,240,241,242,265
7623,7634,173,260,257,202,236
7624,7635,230,237,241,168,278
7625,7636,247,287,252,204,235
7626,7637,81,116,119,99,117
7627,7638,186,199,199,170,220
7628,7639,196,273,216,204,295
7629,7640,289,356,297,281,325
7630,7641,228,278,275,217,293
7631,7642,144,190,192,171,200
7632,7643,398,535,471,364,424
7633,7644,178,283,297,232,313
7634,7645,168,198,206,196,236
7635,7646,255,411,386,280,409
7636,7647,266,329,258,229,294
7637,7648,253,331,307,231,329
7638,7649,246,348,321,249,337
7639,7650,205,217,184,203,250
7640,7651,348,445,438,297,435
7641,7652,316,405,431,370,430
7642,7653,170,239,202,214,240
7643,7654,213,270,293,204,309
7644,7655,179,237,203,210,274
7645,7656,309,351,344,314,359
7646,7657,416,479,403,348,551
7647,7658,138,215,154,149,187
7648,7659,265,228,292,224,333
7649,7660,438,490,466,383,555
7650,7661,222,259,219,170,206
7651,7662,120,160,127,97,102
7652,7663,330,380,364,315,418
7653,7664,165,228,219,165,221
7654,7665,255,354,266,229,287
7655,7666,203,214,186,190,240
7656,7667,204,238,253,198,264
7657,7668,345,370,418,331,446
7658,7669,163,173,206,151,202
7659,7670,227,234,207,158,218
7660,7671,187,246,238,186,242
7661,7672,250,326,318,297,403
7662,7673,220,232,209,200,297
7663,7674,194,271,289,194,230
7664,7675,259,308,274,223,306
7665,7676,398,429,409,418,525
7666,7677,287,367,255,250,319
7667,7678,269,286,300,243,384
7668,7679,210,248,234,140,237
7669,7680,143,165,204,137,177
7670,7681,224,322,270,201,308
7671,7682,137,141,173,133,185
7672,7683,178,251,220,179,235
7673,7684,311,314,323,236,354
7674,7685,339,405,353,320,415
7675,7686,335,426,359,322,338
7676,7687,260,333,288,245,383
7677,7688,436,540,545,339,491
7678,7689,130,169,174,106,134
7679,7690,242,356,366,268,418
7680,7691,266,274,322,227,335
7681,7692,257,282,261,222,342
7682,7693,156,177,201,154,201
7683,7694,386,475,446,354,442
7684,7695,280,350,334,243,263
7685,7696,202,259,255,195,262
7686,7697,198,232,212,221,238
7687,7698,107,142,155,110,181
7688,7699,228,288,327,272,379
7689,7700,288,326,342,306,333
7690,7701,283,351,367,274,409
7691,7702,195,242,245,226,321
7692,7703,155,181,203,175,199
7693,7704,185,215,176,156,223
7694,7705,244,335,276,262,452
7695,7706,132,142,146,106,131
7696,7707,163,201,180,164,232
7697,7708,267,354,277,244,292
7698,7709,322,310,358,279,321
7699,7710,304,338,289,253,385
7700,7711,145,203,157,129,185
7701,7712,296,330,368,274,400
7702,7713,259,301,246,213,254
7703,7714,329,419,429,338,414
7704,7715,278,292,286,173,232
7705,7716,241,252,251,202,305
7706,7717,201,254,204,152,263
7707,7718,205,252,227,169,242
7708,7719,323,418,327,306,382
7709,7720,223,368,267,206,303
7710,7721,177,220,236,168,232
7711,7722,317,410,403,334,545
7712,7723,173,158,169,135,167
7713,7724,234,322,281,262,310
7714,7725,227,345,279,230,312
7715,7726,233,298,301,246,329
7716,7727,159,213,214,183,249
7717,7728,177,266,213,185,258
7718,7729,166,271,221,144,226
7719,7730,248,285,264,190,324
7720,7731,232,297,271,255,347
7721,7732,253,311,348,298,376
7722,7733,275,307,287,236,384
7723,7734,116,195,179,112,175
7724,7735,129,157,170,152,182
7725,7736,232,326,293,252,330
7726,7737,173,186,157,166,175
7727,7738,294,361,334,268,325
7728,7739,380,396,448,314,487
7729,7740,117,146,149,116,133
7730,7741,215,252,250,229,279
7731,7742,170,222,164,157,276
7732,7743,241,301,271,188,288
7733,7744,295,340,328,276,321
7734,7745,235,281,293,296,298
7735,7746,297,376,307,321,366
7736,7747,159,207,231,138,185
7737,7748,307,336,328,267,332
7738,7749,139,140,126,105,126
7739,7750,110,110,101,84,91
7740,7751,316,361,365,300,430
7741,7752,276,303,320,221,297
7742,7753,88,145,99,96,131
7743,7754,354,508,387,314,413
7744,7755,267,324,286,234,221
7745,7756,139,185,206,181,239
7746,7757,142,169,236,124,220
7747,7758,272,277,293,209,320
7748,7759,124,173,147,125,169
7749,7760,259,287,258,190,290
7750,7761,290,332,332,230,318
7751,7762,208,245,310,224,321
7752,7763,388,404,437,349,420
7753,7764,179,198,200,180,199
7754,7765,176,210,199,120,243
7755,7766,156,198,198,131,221
7756,7767,268,323,295,238,333
7757,7768,152,203,175,162,226
7758,7769,120,144,177,144,191
7759,7770,216,219,244,208,239
7760,7771,164,178,170,159,196
7761,7772,169,182,192,182,231
7762,7773,203,314,280,195,263
7763,7774,282,330,376,256,467
7764,7775,163,191,167,104,186
7765,7776,270,353,335,303,319
7766,7777,189,210,201,167,228
7767,7778,281,277,276,186,288
7768,7779,101,166,127,103,152
7769,7780,351,461,443,333,435
7770,7781,342,407,402,325,429
7771,7782,195,253,231,195,228
7772,7783,196,272,281,240,331
7773,7784,229,265,253,218,266
7774,7785,266,358,367,257,358
7775,7786,119,198,195,139,225
7776,7787,252,365,380,299,480
7777,7788,195,208,194,185,265
7778,7789,196,199,161,127,261
7779,7790,219,278,286,250,334
7780,7791,148,220,229,186,293
7781,7792,257,248,264,240,271
7782,7793,114,130,115,116,145
7783,7794,263,346,377,245,326
7784,7795,217,251,230,221,346
7785,7796,186,214,259,133,221
7786,7797,353,415,454,336,500
7787,7798,127,164,151,122,167
7788,7799,206,280,289,173,228
7789,7800,298,332,330,261,358
7790,7801,233,235,252,229,273
7791,7802,243,264,293,269,369
7792,7803,234,285,300,234,342
7793,7804,286,398,373,360,511
7794,7805,204,305,244,177,292
7795,7806,249,322,307,232,372
7796,7807,293,378,326,299,415
7797,7808,212,203,201,118,177
7798,7809,211,257,250,192,272
7799,7810,222,228,260,174,332
7800,7811,127,182,247,154,261
7801,7812,182,232,258,175,273
7802,7813,228,340,254,241,319
7803,7814,226,310,301,281,357
7804,7815,262,374,349,266,331
7805,7816,339,389,389,313,450
7806,7817,207,282,249,196,306
7807,7818,219,320,312,207,293
7808,7819,159,245,213,194,212
7809,7820,156,229,250,173,247
7810,7821,190,247,247,180,240
7811,7822,274,304,315,269,367
7812,7823,269,405,314,286,383
7813,7824,211,272,315,211,259
7814,7825,226,288,263,173,285
7815,7826,194,217,191,137,174
7816,7827,144,220,225,181,237
7817,7828,328,428,361,276,433
7818,7829,198,314,255,243,285
7819,7830,176,210,232,178,241
7820,7831,141,154,165,115,169
7821,7832,211,231,250,191,244
7822,7833,162,188,201,173,225
7823,7834,299,372,398,329,480
7824,7835,344,431,390,285,384
7825,7836,308,403,394,287,379
7826,7837,251,261,258,225,288
7827,7838,219,214,240,205,302
7828,7839,162,210,220,128,206
7829,7840,226,212,238,182,202
7830,7841,193,211,185,165,215
7831,7842,257,299,269,197,269
7832,7843,277,360,398,318,388
7833,7844,146,171,160,157,253
7834,7845,121,162,172,89,159
7835,7846,284,355,391,289,401
7836,7847,213,307,306,244,297
7837,7848,148,264,254,220,280
7838,7849,191,322,270,210,358
7839,7850,201,295,353,221,361
7840,7851,260,243,224,194,259
7841,7852,286,380,375,298,359
7842,7853,270,323,280,308,375
7843,7854,289,351,342,256,342
7844,7855,215,306,240,172,256
7845,7856,160,167,166,124,162
7846,7857,314,304,276,188,328
7847,7858,139,186,147,116,207
7848,7859,165,228,211,133,190
7849,7860,206,304,257,284,372
7850,7861,206,304,245,231,259
7851,7862,120,159,197,134,175
7852,7863,198,263,245,191,265
7853,7864,241,248,273,240,340
7854,7865,153,157,205,163,227
7855,7866,230,277,225,211,254
7856,7867,217,280,248,198,291
7857,7868,253,286,321,263,331
7858,7869,175,190,206,195,211
7859,7870,175,241,194,144,196
7860,7871,144,224,219,159,238
7861,7872,156,178,182,154,180
7862,7873,301,379,337,300,349
7863,7874,195,292,268,262,342
7864,7875,328,437,372,271,401
7865,7876,199,308,269,233,265
7866,7877,155,129,148,124,198
7867,7878,245,281,238,191,301
7868,7879,375,465,379,320,464
7869,7880,386,410,449,288,492
7870,7881,105,156,110,104,113
7871,7882,121,175,151,141,187
7872,7883,165,255,210,194,221
7873,7884,187,267,247,218,228
7874,7885,181,168,145,105,124
7875,7886,199,226,202,142,186
7876,7887,159,190,179,183,212
7877,7888,157,199,210,193,230
7878,7889,148,239,228,173,253
7879,7890,282,352,336,238,294
7880,7891,99,95,113,85,147
7881,7892,385,481,407,293,387
7882,7893,195,225,217,179,266
7883,7894,292,341,324,238,338
7884,7895,222,220,307,219,339
7885,7896,163,183,230,174,255
7886,7897,197,233,252,173,250
7887,7898,180,218,211,186,203
7888,7899,296,354,299,255,327
7889,7900,165,279,321,191,362
7890,7901,223,302,305,238,306
7891,7902,215,282,246,196,290
7892,7903,332,466,423,310,429
7893,7904,222,298,249,217,280
7894,7905,313,327,315,254,336
7895,7906,141,172,184,165,201
7896,7907,361,437,434,342,384
7897,7908,243,240,228,198,223
7898,7909,63,95,98,96,124
7899,7910,276,287,377,224,299
7900,7911,156,222,217,147,207
7901,7912,228,277,365,197,307
7902,7913,161,165,169,148,229
7903,7914,228,257,228,206,263
7904,7915,255,278,204,167,217
7905,7916,189,203,214,185,237
7906,7917,213,279,227,204,265
7907,7918,259,333,300,242,299
7908,7919,79,155,183,125,138
7909,7920,178,267,271,185,250
7910,7921,247,378,332,294,380
7911,7922,209,210,195,184,231
7912,7923,200,289,274,195,239
7913,7924,308,413,415,358,398
7914,7925,124,167,144,109,146
7915,7926,271,358,330,200,306
7916,7927,254,281,253,231,307
7917,7928,324,415,340,272,420
7918,7929,147,257,221,147,243
7919,7930,238,256,253,233,267
7920,7931,161,238,243,184,283
7921,7932,100,139,120,119,136
7922,7933,180,226,237,152,224
7923,7934,154,214,157,131,169
7924,7935,159,230,256,169,240
7925,7936,352,419,336,273,382
7926,7937,255,307,340,250,364
7927,7938,290,387,430,319,370
7928,7939,256,311,224,173,249
7929,7940,254,330,304,220,275
7930,7941,230,308,329,239,306
7931,7942,270,304,280,265,324
7932,7943,153,162,174,158,161
7933,7944,240,272,279,163,253
7934,7945,247,288,317,244,306
7935,7946,357,373,325,260,351
7936,7947,231,284,309,251,336
7937,7948,251,364,294,184,258
7938,7949,214,251,224,144,205
7939,7950,240,302,286,200,245
7940,7951,261,265,312,230,335
7941,7952,234,351,296,225,309
7942,7953,206,294,278,207,321
7943,7954,218,299,245,182,280
7944,7955,264,296,262,207,290
7945,7956,318,344,285,284,324
7946,7957,184,229,271,212,298
7947,7958,313,312,349,280,349
7948,7959,160,198,193,138,198
7949,7960,179,210,290,117,231
7950,7961,279,303,335,258,340
7951,7962,188,231,237,209,318
7952,7963,219,315,245,200,245
7953,7964,249,253,242,190,249
7954,7965,265,330,328,288,368
7955,7966,303,340,287,235,359
7956,7967,212,346,309,231,235
7957,7968,213,202,224,143,284
7958,7969,242,321,326,306,429
7959,7970,449,590,560,454,474
7960,7971,312,402,361,344,381
7961,7972,194,244,270,226,248
7962,7973,250,362,321,231,326
7963,7974,267,346,309,283,412
7964,7975,404,505,450,357,496
7965,7976,190,294,292,231,331
7966,7977,255,257,315,238,280
7967,7978,251,321,268,229,298
7968,7979,290,325,312,240,440
7969,7980,187,212,156,168,199
7970,7981,212,247,253,221,302
7971,7982,181,193,196,164,197
7972,7983,196,215,177,182,248
7973,7984,370,451,447,336,426
7974,7985,263,332,324,213,289
7975,7986,231,301,262,272,349
7976,7987,237,327,337,235,322
7977,7988,245,310,270,225,287
7978,7989,177,208,216,173,253
7979,7990,300,331,328,264,382
7980,7991,352,415,377,294,416
7981,7992,256,361,335,307,424
7982,7993,231,299,213,154,254
7983,7994,226,200,222,141,183
7984,7995,123,180,157,136,140
7985,7996,245,305,286,247,330
7986,7997,171,225,180,154,202
7987,7998,336,423,399,323,447
7988,7999,138,181,170,124,182
7989,8000,93,108,123,84,125
7990,8001,287,388,392,261,386
7991,8002,287,397,307,263,340
7992,8003,207,269,228,185,257
7993,8004,315,320,337,237,350
7994,8005,187,196,197,142,218
7995,8006,195,269,213,168,191
7996,8007,206,236,224,148,206
7997,8008,335,478,468,344,463
7998,8009,248,382,369,264,357
7999,8010,234,284,259,167,296
8000,8011,272,278,326,226,367
8001,8012,224,268,295,267,342
8002,8013,276,336,328,267,405
8003,8014,173,228,170,127,196
8004,8015,283,364,291,260,421
8005,8016,119,141,116,119,157
8006,8017,382,407,439,374,429
8007,8018,181,232,234,183,263
8008,8019,236,295,248,178,250
8009,8020,290,382,374,293,377
8010,8021,196,258,284,206,256
8011,8022,269,310,325,249,404
8012,8023,143,186,205,142,167
8013,8024,329,371,353,273,415
8014,8025,252,291,288,238,349
8015,8026,272,357,310,251,382
8016,8027,244,261,260,234,315
8017,8028,120,133,170,89,146
8018,8029,289,393,337,332,354
8019,8030,290,341,317,270,325
8020,8031,313,367,355,265,329
8021,8032,240,280,319,273,356
8022,8033,131,183,159,159,184
8023,8034,200,253,218,167,222
8024,8035,272,342,291,258,390
8025,8036,254,372,382,296,385
8026,8037,114,146,182,138,229
8027,8038,228,268,245,193,303
8028,8039,267,313,291,202,338
8029,8040,305,365,320,250,354
8030,8041,386,437,446,307,406
8031,8042,279,331,336,231,305
8032,8043,229,318,267,192,284
8033,8044,245,315,329,257,314
8034,8045,227,244,221,183,252
8035,8046,269,349,330,268,347
8036,8047,259,329,345,226,318
8037,8048,148,196,195,163,213
8038,8049,177,241,275,181,277
8039,8050,254,313,298,242,297
8040,8051,215,247,296,258,321
8041,8052,330,394,409,301,459
8042,8053,283,352,362,273,438
8043,8054,169,221,203,160,259
8044,8055,240,294,260,227,297
8045,8056,194,200,190,137,200
8046,8057,221,241,228,241,289
8047,8058,246,302,283,247,382
8048,8059,341,327,386,269,373
8049,8060,328,404,353,284,414
8050,8061,215,281,255,213,275
8051,8062,177,204,181,126,210
8052,8063,274,325,340,248,368
8053,8064,293,373,380,286,387
8054,8065,261,252,301,228,318
8055,8066,167,197,233,166,245
8056,8067,247,353,413,251,392
8057,8068,240,346,321,270,415
8058,8069,435,498,470,370,496
8059,8070,252,339,254,240,273
8060,8071,344,364,336,260,342
8061,8072,154,224,207,143,209
8062,8073,133,127,146,79,157
8063,8074,353,363,330,336,428
8064,8075,270,275,233,187,267
8065,8076,223,273,268,203,252
8066,8077,162,207,154,141,218
8067,8078,181,223,209,169,245
8068,8079,124,202,167,145,184
8069,8080,255,344,278,197,271
8070,8081,159,200,156,120,192
8071,8082,337,356,330,247,359
8072,8083,181,189,170,107,207
8073,8084,181,235,233,165,181
8074,8085,230,275,282,213,256
8075,8086,357,400,376,332,444
8076,8087,198,277,243,213,218
8077,8088,219,243,263,242,219
8078,8089,221,252,220,193,261
8079,8090,214,234,228,198,267
8080,8091,211,265,271,230,268
8081,8092,227,239,213,172,254
8082,8093,241,282,291,275,336
8083,8094,162,216,240,195,255
8084,8095,180,258,192,155,254
8085,8096,354,451,418,340,551
8086,8097,205,190,239,182,245
8087,8098,132,188,177,117,160
8088,8099,135,221,215,175,186
8089,8100,146,224,243,185,172
8090,8101,211,284,241,190,285
8091,8102,251,372,333,269,354
8092,8103,246,323,294,241,327
8093,8104,426,510,477,353,497
8094,8105,168,165,147,168,203
8095,8106,273,255,335,240,347
8096,8107,234,300,287,268,330
8097,8108,172,237,229,161,208
8098,8109,279,314,348,271,306
8099,8110,110,158,184,116,160
8100,8111,202,267,252,195,284
8101,8112,329,367,304,214,356
8102,8113,217,277,281,205,273
8103,8114,334,461,510,396,536
8104,8115,76,71,85,82,119
8105,8116,245,264,257,216,252
8106,8117,183,279,245,247,322
8107,8118,181,230,194,163,204
8108,8119,226,314,311,211,292
8109,8120,197,297,261,212,321
8110,8121,201,301,293,211,269
8111,8122,185,199,211,167,192
8112,8123,196,277,212,161,241
8113,8124,164,243,213,195,217
8114,8125,279,348,307,254,378
8115,8126,267,376,410,339,447
8116,8127,138,170,198,130,199
8117,8128,99,135,126,84,141
8118,8129,210,208,198,168,239
8119,8130,226,225,256,195,264
8120,8131,258,311,250,204,270
8121,8132,229,278,247,201,348
8122,8133,172,232,258,195,269
8123,8134,177,233,189,163,244
8124,8135,163,221,221,198,279
8125,8136,108,128,130,122,154
8126,8137,318,409,384,375,470
8127,8138,191,231,215,183,283
8128,8139,270,321,310,315,373
8129,8140,233,340,284,225,349
8130,8141,187,209,213,130,180
8131,8142,163,266,276,221,315
8132,8143,216,226,213,148,213
8133,8144,227,288,295,227,287
8134,8145,277,316,294,226,241
8135,8146,279,331,334,267,388
8136,8147,154,235,215,153,212
8137,8148,330,464,434,361,477
8138,8149,263,285,319,245,330
8139,8150,276,409,401,319,422
8140,8151,188,244,247,151,211
8141,8152,274,357,373,288,368
8142,8153,157,214,232,147,241
8143,8154,282,311,287,242,298
8144,8155,341,345,398,257,303
8145,8156,220,244,208,163,253
8146,8157,231,311,294,246,295
8147,8158,338,398,359,245,405
8148,8159,234,286,239,177,272
8149,8160,148,203,160,123,199
8150,8161,245,269,237,152,245
8151,8162,254,343,293,240,342
8152,8163,150,152,175,125,148
8153,8164,164,171,148,173,159
8154,8165,263,336,321,247,364
8155,8166,216,262,206,147,262
8156,8167,208,271,251,213,366
8157,8168,225,240,199,178,246
8158,8169,163,199,155,153,210
8159,8170,272,365,329,208,335
8160,8171,243,347,298,270,352
8161,8172,234,264,246,229,311
8162,8173,245,289,214,146,224
8163,8174,139,234,222,156,215
8164,8175,257,315,323,283,359
8165,8176,309,356,333,251,348
8166,8177,129,221,215,146,201
8167,8178,262,264,225,199,270
8168,8179,241,314,308,221,315
8169,8180,168,208,175,199,213
8170,8181,237,295,268,187,273
8171,8182,229,298,293,214,308
8172,8183,257,269,300,242,345
8173,8184,274,342,322,230,333
8174,8185,241,256,268,222,286
8175,8188,189,312,259,220,317
8176,8189,296,354,349,313,332
8177,8190,224,305,277,222,293
8178,8191,256,301,270,201,267
8179,8192,178,245,182,226,246
8180,8193,164,302,258,192,288
8181,8194,338,426,478,389,452
8182,8195,340,415,360,262,448
8183,8196,190,245,204,192,252
8184,8197,311,371,402,338,424
8185,8198,237,323,280,232,337
8186,8199,107,159,163,129,183
8187,8200,207,251,230,173,272
8188,8201,100,111,117,132,151
8189,8202,187,206,185,145,218
8190,8203,190,282,264,193,306
8191,8204,287,318,277,225,355
8192,8205,152,180,208,152,230
8193,8206,308,349,281,236,329
8194,8207,183,228,234,149,261
8195,8208,224,219,213,190,218
8196,8209,281,317,312,206,332
8197,8210,177,185,208,179,257
8198,8211,197,221,206,167,248
8199,8212,183,221,217,166,220
8200,8213,181,195,215,184,233
8201,8214,318,378,364,317,441
8202,8215,213,232,227,184,204
8203,8216,352,404,331,229,336
8204,8217,236,263,228,176,223
8205,8218,129,147,138,132,166
8206,8219,164,238,211,160,197
8207,8220,135,242,230,165,234
8208,8221,137,127,117,102,138
8209,8222,224,303,280,188,245
8210,8223,275,370,389,255,430
8211,8224,164,235,192,129,195
8212,8225,162,216,215,182,230
8213,8226,200,230,242,147,227
8214,8227,212,270,262,216,335
8215,8228,139,179,223,163,232
8216,8229,371,426,412,314,421
8217,8230,232,320,280,196,231
8218,8231,128,160,196,130,206
8219,8232,233,275,254,185,284
8220,8233,230,378,305,270,317
8221,8234,151,237,219,181,271
8222,8235,146,215,184,160,185
8223,8236,193,184,216,182,235
8224,8237,283,350,337,268,343
8225,8238,353,360,380,307,395
8226,8239,239,324,297,232,258
8227,8240,223,269,295,212,287
8228,8241,156,253,246,183,251
8229,8242,341,359,332,334,398
8230,8243,126,197,175,144,207
8231,8244,119,121,117,95,129
8232,8245,168,171,187,139,193
8233,8246,185,227,229,182,289
8234,8247,149,189,181,150,232
8235,8248,160,226,195,172,221
8236,8249,113,141,153,124,169
8237,8250,257,299,253,201,262
8238,8251,272,314,283,255,334
8239,8252,236,344,240,239,296
8240,8253,265,346,278,219,300
8241,8254,117,123,119,105,171
8242,8255,120,151,152,130,199
8243,8256,196,284,252,220,277
8244,8257,231,308,270,202,324
8245,8258,162,225,206,180,205
8246,8259,141,135,124,111,130
8247,8260,189,163,215,168,248
8248,8261,113,167,187,139,185
8249,8262,285,359,318,240,397
8250,8263,232,285,188,184,256
8251,8264,291,324,298,210,290
8252,8265,201,277,237,212,250
8253,8266,198,199,185,198,248
8254,8267,125,176,169,110,191
8255,8268,231,297,238,206,272
8256,8269,306,307,305,204,382
8257,8270,249,318,248,226,291
8258,8271,227,270,206,206,287
8259,8272,190,189,210,177,202
8260,8273,140,217,197,162,217
8261,8274,187,296,288,200,283
8262,8275,316,348,336,274,345
8263,8276,170,207,204,147,229
8264,8277,128,227,227,166,232
8265,8278,187,248,258,169,252
8266,8279,195,248,240,196,258
8267,8280,178,179,172,164,242
8268,8281,224,258,222,151,246
8269,8282,184,267,263,184,285
8270,8283,288,300,295,227,332
8271,8284,165,202,185,167,193
8272,8285,255,247,227,186,260
8273,8286,203,238,254,193,278
8274,8287,194,207,210,147,204
8275,8288,159,196,149,179,220
8276,8289,192,224,206,161,212
8277,8290,156,197,199,122,216
8278,8291,156,181,181,176,174
8279,8292,220,329,299,214,283
8280,8293,242,257,263,213,251
8281,8294,135,232,247,156,226
8282,8295,284,357,334,286,420
8283,8296,206,259,252,175,255
8284,8297,176,163,155,126,218
8285,8298,202,227,228,153,233
8286,8299,184,257,227,161,197
8287,8300,223,191,210,181,252
8288,8301,210,205,187,132,196
8289,8302,224,234,258,232,293
8290,8303,287,288,351,245,391
8291,8304,178,158,200,154,182
8292,8305,250,271,274,207,262
8293,8306,447,505,480,412,523
8294,8307,210,296,290,199,357
8295,8308,152,243,210,134,229
8296,8309,349,375,399,317,450
8297,8310,314,332,308,250,266
8298,8311,140,192,187,167,157
8299,8312,318,389,344,270,390
8300,8313,214,303,257,203,305
8301,8314,219,361,272,223,280
8302,8315,271,390,365,268,353
8303,8316,132,153,136,122,167
8304,8317,178,224,166,156,225
8305,8318,233,268,267,197,304
8306,8319,243,327,266,184,203
8307,8320,232,310,341,208,346
8308,8321,182,237,199,142,211
8309,8322,190,302,236,216,325
8310,8323,166,195,147,113,156
8311,8324,231,275,242,246,317
8312,8325,177,244,220,151,272
8313,8326,171,188,234,173,263
8314,8327,408,431,418,370,420
8315,8328,203,257,221,191,243
8316,8329,247,307,282,240,348
8317,8330,146,163,128,122,185
8318,8331,279,348,298,247,336
8319,8332,170,185,169,157,175
8320,8333,178,209,275,202,330
8321,8334,190,196,215,197,222
8322,8335,204,239,208,147,220
8323,8336,299,383,416,329,410
8324,8337,238,273,252,187,252
8325,8338,193,214,239,185,229
8326,8339,194,238,275,206,325
8327,8340,236,277,292,232,329
8328,8341,234,285,257,217,271
8329,8342,226,285,243,245,292
8330,8343,233,314,292,257,318
8331,8344,284,402,364,353,465
8332,8345,173,248,280,204,314
8333,8346,238,342,318,266,331
8334,8347,212,236,214,191,271
8335,8348,307,395,317,290,397
8336,8349,127,198,203,165,202
8337,8350,249,273,318,224,288
8338,8351,283,283,322,285,300
8339,8352,240,345,311,234,304
8340,8353,307,362,350,338,462
8341,8354,289,464,390,260,438
8342,8355,223,229,194,170,260
8343,8356,133,230,198,132,210
8344,8357,261,271,273,232,310
8345,8358,164,162,155,126,178
8346,8359,233,301,293,229,338
8347,8360,204,265,281,218,223
8348,8361,214,270,220,213,268
8349,8362,154,188,183,153,183
8350,8363,199,238,236,199,333
8351,8364,126,144,113,164,132
8352,8365,136,136,160,109,174
8353,8366,68,127,89,59,80
8354,8367,220,267,299,208,327
8355,8368,190,201,182,184,214
8356,8369,222,226,229,179,235
8357,8370,206,243,235,172,240
8358,8371,99,151,155,124,198
8359,8372,187,213,238,168,222
8360,8373,170,249,196,141,176
8361,8374,229,218,222,174,243
8362,8375,311,416,356,280,386
8363,8376,277,346,378,288,366
8364,8377,450,499,482,419,436
8365,8378,212,243,239,217,272
8366,8379,162,208,181,186,247
8367,8380,359,458,407,336,433
8368,8381,121,170,131,130,162
8369,8382,252,296,251,208,317
8370,8383,122,217,184,120,165
8371,8384,205,283,276,192,244
8372,8385,135,160,132,139,183
8373,8386,270,384,312,252,338
8374,8387,210,293,227,186,302
8375,8388,256,323,285,267,351
8376,8389,348,470,502,380,458
8377,8390,174,249,222,206,249
