,super bc,0,1,2,3,4
4120,4132,389,697,738,627,444
4121,4133,377,771,667,481,370
4122,4134,377,440,471,472,346
4123,4135,328,558,617,505,438
4124,4136,451,632,611,566,402
4125,4137,543,795,789,687,550
4126,4138,334,559,592,554,444
4127,4139,283,496,486,400,270
4128,4140,410,559,603,590,429
4129,4141,347,415,499,431,359
4130,4142,373,530,501,412,323
4131,4143,379,625,668,624,361
4132,4144,316,490,439,371,305
4133,4145,185,242,322,223,161
4134,4146,324,549,477,483,305
4135,4147,399,653,687,597,408
4136,4148,250,439,375,379,248
4137,4149,495,714,747,653,523
4138,4150,473,661,709,563,497
4139,4151,492,645,842,731,631
4140,4152,610,759,719,625,501
4141,4153,338,524,498,433,319
4142,4154,319,268,266,271,211
4143,4155,377,594,605,508,347
4144,4156,514,723,776,700,562
4145,4157,397,694,731,672,421
4146,4158,461,765,840,668,571
4147,4159,188,339,425,405,322
4148,4160,407,585,667,551,438
4149,4161,266,361,417,413,293
4150,4162,465,763,713,669,472
4151,4163,266,364,397,384,282
4152,4164,232,344,363,357,263
4153,4165,366,620,640,568,431
4154,4166,349,683,603,514,414
4155,4167,454,656,685,584,464
4156,4168,395,512,525,527,342
4157,4169,263,412,426,445,265
4158,4170,384,522,446,409,335
4159,4171,387,567,639,565,448
4160,4172,643,918,864,821,666
4161,4173,441,600,620,554,433
4162,4174,289,416,407,362,285
4163,4175,451,663,718,600,480
4164,4176,468,787,803,602,508
4165,4177,402,645,690,642,496
4166,4178,435,577,712,615,491
4167,4179,256,287,336,322,247
4168,4180,285,438,456,393,260
4169,4181,326,540,551,452,313
4170,4182,297,486,512,453,351
4171,4183,417,660,597,577,450
4172,4184,305,480,472,390,269
4173,4185,219,236,546,410,384
4174,4186,392,557,614,527,441
4175,4187,371,645,731,557,484
4176,4188,461,583,468,469,311
4177,4189,433,523,502,457,368
4178,4190,394,465,540,357,318
4179,4191,445,639,642,474,386
4180,4192,560,955,896,747,529
4181,4193,311,542,505,407,311
4182,4194,401,532,502,486,363
4183,4195,353,667,644,510,372
4184,4196,344,547,569,437,400
4185,4197,349,575,523,540,333
4186,4198,288,458,555,491,306
4187,4199,492,680,743,754,566
4188,4200,467,688,670,633,455
4189,4201,386,527,533,437,344
4190,4202,302,453,438,439,302
4191,4203,451,611,619,555,446
4192,4204,490,544,670,642,521
4193,4205,360,504,554,479,340
4194,4206,298,564,542,460,352
4195,4207,327,423,417,378,297
4196,4208,348,542,491,510,364
4197,4209,262,389,420,371,290
4198,4210,264,436,436,373,288
4199,4211,281,387,451,409,298
4200,4212,475,625,645,526,432
4201,4213,612,501,426,457,309
4202,4214,453,394,367,352,258
4203,4215,501,702,775,735,505
4204,4216,606,776,916,807,616
4205,4217,377,601,633,519,396
4206,4218,376,402,334,334,202
4207,4219,257,454,509,411,268
4208,4220,338,449,485,441,369
4209,4221,376,470,529,476,367
4210,4222,218,354,327,299,264
4211,4223,453,677,673,640,454
4212,4224,263,524,438,412,274
4213,4225,402,596,663,568,419
4214,4226,406,664,584,525,440
4215,4227,338,493,598,469,383
4216,4228,282,425,426,316,235
4217,4229,540,794,754,745,532
4218,4230,294,451,414,451,369
4219,4231,278,570,515,432,268
4220,4232,563,819,790,681,560
4221,4233,477,681,698,651,489
4222,4234,325,433,429,367,323
4223,4235,352,644,500,421,289
4224,4236,302,408,432,393,259
4225,4237,286,471,443,433,330
4226,4238,475,762,764,687,541
4227,4240,318,456,514,489,420
4228,4241,526,717,653,586,484
4229,4242,412,606,538,484,454
4230,4243,521,666,648,672,482
4231,4244,410,613,564,557,436
4232,4245,559,880,859,854,647
4233,4246,319,401,467,402,304
4234,4247,412,631,594,526,421
4235,4248,408,467,524,494,400
4236,4249,302,504,497,443,393
4237,4250,274,362,582,440,344
4238,4251,345,628,587,504,350
4239,4252,416,708,688,621,405
4240,4253,312,364,388,359,260
4241,4254,345,407,535,477,390
4242,4255,366,447,503,424,312
4243,4256,481,710,634,621,531
4244,4257,393,650,637,587,426
4245,4258,369,642,576,555,406
4246,4259,276,453,426,351,305
4247,4260,283,433,462,404,291
4248,4261,556,738,794,628,485
4249,4262,413,496,461,433,423
4250,4263,443,648,659,637,456
4251,4264,495,785,735,659,507
4252,4265,427,611,595,495,382
4253,4266,199,297,275,236,204
4254,4267,298,524,468,472,329
4255,4268,488,738,786,686,561
4256,4269,292,411,426,436,321
4257,4270,398,587,639,609,490
4258,4271,311,445,487,429,265
4259,4272,444,652,547,511,420
4260,4273,356,643,654,570,375
4261,4274,247,447,389,330,217
4262,4275,154,321,324,282,186
4263,4276,392,541,507,443,327
4264,4277,394,687,660,547,435
4265,4278,341,490,548,440,362
4266,4279,307,399,416,306,312
4267,4280,326,618,610,537,353
4268,4281,421,415,292,312,235
4269,4282,432,709,702,715,468
4270,4283,261,387,414,366,333
4271,4284,311,315,391,330,270
4272,4285,424,556,573,527,433
4273,4286,164,233,245,237,188
4274,4287,246,326,336,358,246
4275,4288,523,870,1004,832,535
4276,4289,299,398,351,334,250
4277,4290,415,597,574,463,336
4278,4291,337,436,492,391,377
4279,4292,340,474,506,387,367
4280,4293,338,547,583,460,437
4281,4294,400,731,656,601,410
4282,4295,394,614,627,604,471
4283,4296,470,592,657,579,490
4284,4297,311,434,430,357,334
4285,4298,237,491,504,461,308
4286,4299,371,491,532,463,341
4287,4300,431,716,656,576,454
4288,4301,418,581,611,640,454
4289,4302,387,486,596,569,398
4290,4303,172,399,425,352,265
4291,4304,389,684,586,525,441
4292,4305,297,409,458,378,289
4293,4306,272,387,492,373,331
4294,4307,262,401,410,394,304
4295,4308,278,445,455,416,342
4296,4309,582,732,703,673,574
4297,4310,328,501,483,429,346
4298,4311,636,706,828,687,548
4299,4312,341,592,606,507,436
4300,4313,304,537,455,494,359
4301,4314,382,491,546,463,344
4302,4315,260,383,376,315,232
4303,4316,331,601,574,459,331
4304,4317,251,372,391,370,279
4305,4318,212,339,370,375,218
4306,4319,372,548,651,508,383
4307,4320,293,373,391,364,249
4308,4321,430,588,638,600,405
4309,4322,296,433,536,409,292
4310,4323,263,367,427,380,268
4311,4324,391,566,623,581,452
4312,4325,414,537,715,606,391
4313,4326,292,479,439,397,229
4314,4327,257,474,448,381,282
4315,4328,242,349,363,369,301
4316,4329,374,517,518,461,305
4317,4330,522,824,768,652,439
4318,4331,605,766,976,825,634
4319,4332,413,551,614,584,443
4320,4333,392,588,593,504,408
4321,4334,370,595,542,563,374
4322,4335,250,321,355,329,255
4323,4336,531,952,975,830,608
4324,4337,420,649,670,576,430
4325,4338,430,530,558,462,395
4326,4339,487,935,995,768,545
4327,4340,425,561,573,499,416
4328,4341,328,477,532,493,356
4329,4342,305,412,522,430,344
4330,4343,312,431,450,391,289
4331,4344,488,649,724,645,474
4332,4345,367,511,556,494,436
4333,4346,448,627,647,683,442
4334,4347,233,363,385,371,278
4335,4348,354,558,606,529,396
4336,4349,319,385,409,385,291
4337,4350,302,412,402,382,282
4338,4351,361,637,603,607,417
4339,4352,284,394,400,340,311
4340,4353,381,530,555,534,417
4341,4354,588,512,409,397,239
4342,4355,309,553,560,471,315
4343,4356,419,561,508,540,410
4344,4357,338,569,546,481,388
4345,4358,325,444,468,485,385
4346,4359,277,457,404,417,265
4347,4360,195,312,333,318,278
4348,4361,300,470,464,438,300
4349,4362,208,292,343,252,250
4350,4363,264,369,384,373,228
4351,4364,250,382,359,301,212
4352,4365,429,625,620,535,411
4353,4366,327,808,619,589,378
4354,4367,459,636,788,663,517
4355,4368,202,429,399,335,268
4356,4369,519,465,380,431,306
4357,4370,249,471,482,415,327
4358,4371,504,844,830,718,535
4359,4372,304,379,375,341,216
4360,4373,431,749,781,597,502
4361,4374,458,786,777,669,492
4362,4375,340,466,488,402,343
4363,4376,330,511,603,486,403
4364,4377,332,518,482,437,318
4365,4378,277,496,539,467,345
4366,4379,434,724,737,661,497
4367,4380,442,665,627,528,423
4368,4381,304,435,463,389,332
4369,4382,210,360,392,290,216
4370,4383,511,756,724,687,578
4371,4384,365,561,500,471,353
4372,4385,235,383,352,318,246
4373,4386,363,478,544,523,451
4374,4387,232,417,387,382,300
4375,4388,239,353,404,338,240
4376,4389,283,540,441,423,389
4377,4390,367,507,484,508,379
4378,4391,360,744,644,514,386
4379,4392,451,740,730,608,520
4380,4393,382,610,591,548,368
4381,4394,391,578,544,434,347
4382,4395,322,521,511,472,337
4383,4396,424,641,599,517,433
4384,4397,400,561,570,496,407
4385,4398,340,606,581,586,375
4386,4399,351,331,228,299,192
4387,4400,278,415,449,383,336
4388,4401,456,820,723,610,470
4389,4402,311,433,476,442,346
4390,4403,302,437,462,376,308
4391,4404,168,261,244,210,141
4392,4405,349,556,552,494,380
4393,4406,351,541,587,483,359
4394,4407,326,445,521,395,337
4395,4408,391,699,679,663,484
4396,4409,422,632,593,583,466
4397,4410,364,485,519,501,427
4398,4411,533,686,706,570,498
4399,4412,313,530,542,489,290
4400,4413,178,223,303,226,197
4401,4414,456,852,752,668,537
4402,4415,301,651,593,506,382
4403,4416,370,501,542,441,402
4404,4417,381,564,537,483,344
4405,4418,471,699,802,701,506
4406,4419,283,419,424,380,286
4407,4420,428,621,583,541,417
4408,4421,281,321,329,305,298
4409,4422,189,329,317,300,251
4410,4423,215,386,360,281,221
4411,4424,430,593,698,541,444
4412,4425,352,513,573,483,320
4413,4426,387,616,562,488,322
4414,4427,467,748,726,648,511
4415,4428,580,763,821,790,598
4416,4429,369,445,494,454,361
4417,4430,238,369,386,361,232
4418,4431,347,523,571,484,408
4419,4432,480,694,680,551,436
4420,4433,288,522,512,490,334
4421,4434,340,489,498,426,381
4422,4435,384,543,424,404,277
4423,4436,376,535,552,515,448
4424,4437,393,575,572,502,442
4425,4438,275,381,449,333,274
4426,4439,324,392,457,397,281
4427,4440,250,368,411,338,250
4428,4441,307,449,398,389,271
4429,4442,245,475,395,355,227
4430,4443,211,341,360,305,274
4431,4444,280,408,405,364,264
4432,4445,518,724,732,641,473
4433,4446,418,631,652,563,395
4434,4447,362,509,536,454,311
4435,4448,539,765,952,750,548
4436,4449,369,498,541,529,404
4437,4450,431,398,322,335,248
4438,4451,338,569,587,452,387
4439,4452,283,471,491,416,258
4440,4453,243,320,362,335,277
4441,4454,267,398,480,405,350
4442,4455,411,501,550,481,349
4443,4456,491,770,776,623,498
4444,4457,297,441,446,402,244
4445,4458,320,629,694,552,391
4446,4459,312,456,479,428,362
4447,4460,345,529,560,485,407
4448,4461,622,909,947,830,632
4449,4462,501,651,605,588,479
4450,4463,259,502,455,386,279
4451,4464,241,376,392,361,292
4452,4465,319,545,553,451,304
4453,4466,358,582,547,478,399
4454,4467,374,596,624,482,394
4455,4468,321,502,500,421,295
4456,4469,346,470,474,414,280
4457,4470,443,668,712,667,510
4458,4471,230,404,335,263,214
4459,4472,360,438,495,390,339
4460,4473,498,495,447,399,278
4461,4474,482,756,785,649,494
4462,4475,313,488,483,396,243
4463,4476,305,598,638,555,361
4464,4477,214,267,326,245,200
4465,4478,221,279,320,291,213
4466,4479,261,439,456,371,273
4467,4480,307,463,455,434,347
4468,4481,482,703,704,734,534
4469,4482,372,654,614,534,344
4470,4483,321,525,563,443,380
4471,4484,409,361,248,260,183
4472,4485,246,359,390,345,256
4473,4486,316,469,500,443,381
4474,4487,292,398,420,344,282
4475,4488,491,569,500,533,432
4476,4489,451,684,761,692,533
4477,4490,502,800,800,737,489
4478,4491,281,374,326,328,264
4479,4492,509,758,740,693,530
4480,4493,340,585,540,409,344
4481,4494,253,330,394,394,266
4482,4495,273,337,349,318,268
4483,4496,321,397,406,422,294
4484,4497,208,292,277,284,208
4485,4498,159,223,260,219,169
4486,4499,259,457,492,376,270
4487,4500,264,386,373,408,294
4488,4501,493,777,750,705,531
4489,4502,320,636,620,503,342
4490,4503,289,461,409,393,334
4491,4504,416,538,528,474,319
4492,4505,221,392,338,344,250
4493,4506,305,496,482,427,311
4494,4507,494,688,670,648,508
4495,4508,288,334,367,323,256
4496,4509,441,605,641,536,394
4497,4510,351,484,504,424,288
4498,4511,269,485,540,463,364
4499,4512,361,474,472,477,333
4500,4513,163,288,287,319,212
4501,4514,239,293,298,332,202
4502,4515,418,439,417,359,231
4503,4516,319,497,449,421,411
4504,4517,283,361,436,403,341
4505,4518,182,280,253,247,150
4506,4519,491,670,676,562,496
4507,4520,256,423,447,365,263
4508,4521,283,521,485,449,319
4509,4522,317,494,549,468,317
4510,4523,335,520,485,423,350
4511,4524,224,313,311,339,235
4512,4525,313,450,507,481,318
4513,4526,304,440,430,402,327
4514,4527,531,807,852,752,560
4515,4528,241,404,430,376,288
4516,4529,489,602,676,524,447
4517,4530,332,568,575,506,360
4518,4531,300,524,513,425,270
4519,4532,198,341,328,285,214
4520,4533,317,532,571,573,463
4521,4534,314,539,567,533,389
4522,4535,393,826,908,656,428
4523,4536,429,667,628,545,431
4524,4537,458,680,647,558,461
4525,4538,290,400,381,337,266
4526,4539,366,533,533,481,417
4527,4540,347,535,498,407,354
4528,4541,305,407,361,318,216
4529,4542,296,477,549,465,316
4530,4543,514,741,735,676,520
4531,4544,326,559,508,452,298
4532,4545,334,479,549,515,372
4533,4546,381,585,554,501,375
4534,4547,245,416,396,386,259
4535,4548,231,324,324,328,275
4536,4549,501,662,698,602,506
4537,4550,348,611,562,511,369
4538,4551,293,531,559,480,333
4539,4552,667,818,810,780,635
4540,4553,513,752,676,617,494
4541,4554,354,548,511,486,349
4542,4555,339,529,514,485,364
4543,4556,274,557,488,459,332
4544,4557,305,491,462,468,329
4545,4558,359,557,459,454,343
4546,4559,350,492,452,484,363
4547,4560,475,642,674,625,484
4548,4561,396,481,489,462,407
4549,4563,330,379,391,305,258
4550,4564,337,490,466,437,336
4551,4565,356,527,499,463,364
4552,4566,320,509,457,432,300
4553,4567,351,578,529,503,321
4554,4568,265,364,406,335,304
4555,4569,277,365,413,353,303
4556,4570,381,685,680,641,457
4557,4571,602,1021,966,816,665
4558,4572,460,744,828,691,568
4559,4573,366,465,540,476,351
4560,4574,275,453,468,443,340
4561,4575,367,546,485,446,380
4562,4576,176,225,255,247,165
4563,4577,421,586,654,548,404
4564,4578,306,421,459,433,282
4565,4579,435,580,537,556,451
4566,4580,309,432,467,390,364
4567,4581,315,459,501,460,361
4568,4582,319,585,628,487,346
4569,4583,358,543,603,571,442
4570,4584,515,747,826,695,571
4571,4585,408,639,590,538,425
4572,4586,300,563,522,440,312
4573,4587,401,457,510,474,370
4574,4588,383,496,570,505,364
4575,4589,286,393,423,334,275
4576,4590,309,520,560,456,317
4577,4591,322,589,539,481,379
4578,4592,263,358,390,351,304
4579,4593,382,698,702,497,418
4580,4594,395,591,595,495,339
4581,4595,264,427,433,390,264
4582,4596,400,612,586,547,442
4583,4597,441,741,786,710,596
4584,4598,254,395,444,347,265
4585,4599,299,534,432,441,321
4586,4600,154,278,267,250,179
4587,4601,355,473,576,494,398
4588,4602,304,524,466,410,334
4589,4603,359,506,547,421,395
4590,4604,222,457,461,399,250
4591,4605,286,470,438,353,288
4592,4606,483,440,327,393,216
4593,4607,358,467,544,484,389
4594,4608,207,289,383,296,245
4595,4609,253,421,426,341,293
4596,4610,331,473,488,499,347
4597,4611,415,648,615,515,380
4598,4612,319,420,485,426,255
4599,4613,251,431,399,355,261
4600,4614,533,743,746,696,521
4601,4615,403,622,631,520,357
4602,4616,396,520,587,546,469
4603,4617,421,670,657,585,452
4604,4618,555,858,876,769,658
4605,4619,573,496,605,471,357
4606,4620,351,549,505,469,361
4607,4621,453,626,719,613,473
4608,4622,165,354,339,292,199
4609,4623,222,372,371,365,218
4610,4624,258,225,179,132,105
4611,4625,441,676,679,576,459
4612,4626,211,380,398,304,207
4613,4631,286,362,395,325,253
4614,4632,435,785,724,624,461
4615,4633,273,437,405,384,284
4616,4634,557,541,524,416,360
4617,4635,485,764,695,610,481
4618,4636,266,439,425,332,242
4619,4637,250,508,469,470,316
4620,4638,294,503,534,434,358
4621,4639,394,555,673,540,426
4622,4640,300,378,386,354,283
4623,4641,320,472,430,425,290
4624,4642,345,754,739,571,404
4625,4643,470,660,653,567,420
4626,4644,323,422,439,395,286
4627,4645,334,571,488,442,313
4628,4646,304,420,481,392,310
4629,4647,247,402,404,378,350
4630,4648,380,1174,510,504,325
4631,4649,457,701,707,593,540
4632,4650,683,535,436,439,373
4633,4651,439,674,648,565,468
4634,4652,219,344,373,285,243
4635,4653,377,530,630,524,377
4636,4654,332,496,533,484,420
4637,4655,307,526,504,437,343
4638,4656,299,431,454,375,319
4639,4657,329,486,442,465,349
4640,4658,287,377,372,350,248
4641,4659,287,352,291,253,236
4642,4660,446,676,626,578,425
4643,4661,267,394,415,414,288
4644,4662,346,534,454,459,365
4645,4663,375,545,517,477,393
4646,4664,233,395,392,391,343
4647,4665,215,361,364,284,229
4648,4666,428,391,362,329,231
4649,4667,294,413,446,435,378
4650,4668,592,804,884,777,520
4651,4669,159,196,174,164,161
4652,4670,329,541,546,430,364
4653,4671,362,561,619,509,400
4654,4672,373,519,672,565,489
4655,4673,281,339,382,398,269
4656,4674,421,617,586,529,375
4657,4675,394,503,637,562,424
4658,4676,420,608,618,611,406
4659,4677,373,478,513,508,359
4660,4678,408,594,615,622,441
4661,4679,536,683,739,658,506
4662,4680,427,523,694,570,553
4663,4681,311,543,524,486,352
4664,4682,381,639,624,584,384
4665,4683,444,716,664,679,454
4666,4684,216,358,354,348,227
4667,4685,399,632,650,547,398
4668,4686,294,418,398,385,346
4669,4687,439,625,537,519,407
4670,4688,278,525,532,468,374
4671,4689,245,495,510,448,307
4672,4690,412,457,450,368,271
4673,4691,497,661,721,675,532
4674,4692,608,901,987,839,616
4675,4693,322,549,589,535,439
4676,4694,341,516,639,554,370
4677,4695,308,571,577,520,416
4678,4696,434,682,632,553,407
4679,4697,296,499,523,449,285
4680,4698,478,1007,918,794,515
4681,4699,475,647,621,633,509
4682,4700,371,410,430,391,310
4683,4701,335,504,530,410,309
4684,4702,349,539,553,523,470
4685,4703,266,371,616,536,369
4686,4704,315,372,421,396,314
4687,4705,284,449,497,453,355
4688,4706,361,497,507,465,331
4689,4707,234,385,375,336,229
4690,4708,395,499,528,463,349
4691,4709,304,485,465,502,382
4692,4710,501,861,790,732,541
4693,4711,438,681,625,614,445
4694,4712,351,316,317,246,156
4695,4713,260,384,451,384,274
4696,4714,271,337,342,293,164
4697,4715,254,439,385,367,271
4698,4716,256,279,393,408,296
4699,4717,316,471,459,436,337
4700,4718,288,393,443,378,289
4701,4719,376,607,662,597,491
4702,4720,374,643,593,582,349
4703,4721,330,504,552,454,342
4704,4722,336,540,501,458,336
4705,4723,365,557,569,540,356
4706,4724,351,506,559,465,371
4707,4725,360,529,544,470,344
4708,4726,466,688,673,599,432
4709,4727,486,672,699,668,500
4710,4728,340,605,625,590,352
4711,4729,384,621,619,589,464
4712,4730,419,730,711,589,452
4713,4731,394,595,583,514,392
4714,4732,331,513,584,504,367
4715,4733,527,496,369,416,284
4716,4734,331,555,507,475,339
4717,4735,330,499,572,442,365
4718,4736,288,454,496,454,363
4719,4737,417,615,711,645,481
4720,4738,398,542,554,457,373
4721,4739,269,390,390,343,299
4722,4740,519,623,629,633,441
4723,4741,234,449,438,358,308
4724,4742,404,579,641,529,411
4725,4743,421,395,323,299,232
4726,4744,254,362,407,384,257
4727,4745,229,367,395,302,255
4728,4746,237,334,342,296,254
4729,4747,304,395,453,338,271
4730,4748,331,513,573,531,413
4731,4749,294,437,472,403,314
4732,4750,476,779,696,602,435
4733,4751,317,551,555,445,274
4734,4752,345,557,527,479,326
4735,4753,272,439,498,409,334
4736,4754,416,768,775,688,467
4737,4755,407,639,629,519,395
4738,4756,522,782,851,769,530
4739,4757,313,457,490,424,308
4740,4758,329,423,456,389,311
4741,4759,220,317,369,359,273
4742,4760,326,423,451,384,296
4743,4761,487,642,615,619,460
4744,4762,203,282,326,344,209
4745,4763,339,490,510,422,342
4746,4764,288,397,447,405,307
4747,4765,304,423,394,414,270
4748,4766,253,381,419,301,246
4749,4767,465,624,626,599,493
4750,4768,184,285,333,284,210
4751,4769,287,448,453,414,291
4752,4770,213,387,370,341,256
4753,4771,214,386,370,297,180
4754,4772,388,582,670,569,395
4755,4773,300,426,405,364,307
4756,4774,335,545,571,448,386
4757,4775,210,352,409,314,203
4758,4776,195,334,397,323,303
4759,4777,267,394,439,443,356
4760,4778,346,474,504,437,369
4761,4779,328,526,490,441,341
4762,4780,319,438,414,392,311
4763,4781,207,402,387,330,261
4764,4782,369,428,425,428,314
4765,4783,323,460,418,394,260
4766,4784,409,554,619,592,431
4767,4785,194,277,231,228,174
4768,4786,330,457,458,397,316
4769,4787,400,515,580,510,395
4770,4788,267,327,396,333,267
4771,4789,348,454,510,465,362
4772,4790,402,723,641,495,370
4773,4791,293,468,461,361,286
4774,4792,380,497,591,474,429
4775,4793,407,603,711,582,477
4776,4794,384,553,603,580,524
4777,4795,278,450,451,398,373
4778,4796,219,439,388,336,216
4779,4797,413,736,644,594,437
4780,4798,564,792,744,721,545
4781,4799,394,548,529,458,352
4782,4800,308,499,473,393,319
4783,4801,433,541,512,516,421
4784,4802,295,366,354,327,307
4785,4803,378,549,592,476,390
4786,4804,453,672,732,632,496
4787,4805,350,504,561,520,323
4788,4806,337,451,440,370,266
4789,4807,376,555,628,527,443
4790,4808,247,405,364,378,258
4791,4809,272,379,417,355,256
4792,4810,331,478,400,347,293
4793,4811,386,533,526,432,397
4794,4812,264,339,361,265,196
4795,4813,319,516,510,430,305
4796,4814,455,658,710,615,499
4797,4815,329,509,507,434,319
4798,4816,270,398,358,336,256
4799,4817,387,512,596,459,404
4800,4818,304,420,394,397,295
4801,4819,251,408,438,389,316
4802,4820,252,444,454,419,249
4803,4821,209,254,231,259,206
4804,4822,547,764,836,707,547
4805,4823,216,367,344,359,221
4806,4824,298,405,428,347,303
4807,4825,359,535,554,398,291
4808,4826,275,419,458,382,332
4809,4827,286,475,386,387,287
4810,4828,160,273,327,249,210
4811,4829,497,747,856,643,484
4812,4830,350,399,597,536,401
4813,4831,329,434,463,421,344
4814,4832,196,351,348,317,236
4815,4833,358,568,565,512,369
4816,4834,484,780,739,710,525
4817,4835,424,604,551,561,445
4818,4836,211,354,394,284,164
4819,4837,217,271,296,295,250
4820,4838,457,736,724,792,569
4821,4839,373,661,669,618,412
4822,4840,330,476,503,475,333
4823,4841,330,490,483,456,336
4824,4842,321,462,549,430,374
4825,4843,441,696,755,592,471
4826,4844,402,545,557,476,379
4827,4845,506,628,587,535,335
4828,4846,304,404,482,426,369
4829,4847,344,578,551,562,381
4830,4848,280,398,419,337,280
4831,4849,309,570,574,488,353
4832,4850,236,354,369,348,247
4833,4851,213,368,385,359,231
4834,4852,283,306,462,390,411
4835,4853,255,499,478,392,324
4836,4854,351,501,509,475,344
4837,4855,518,720,695,636,511
4838,4856,432,638,673,574,447
4839,4857,344,470,479,432,344
4840,4858,451,564,551,560,382
4841,4859,321,569,472,475,343
4842,4860,267,319,331,328,263
4843,4861,459,665,639,583,474
4844,4862,483,708,595,520,431
4845,4863,316,415,406,484,361
4846,4864,301,443,465,449,306
4847,4865,521,398,375,361,260
4848,4866,349,533,477,441,352
4849,4867,319,473,477,472,335
4850,4868,326,556,524,390,342
4851,4869,266,449,434,385,281
4852,4870,296,478,503,411,264
4853,4871,220,336,362,293,231
4854,4872,363,639,565,435,294
4855,4873,438,627,652,498,365
4856,4874,208,334,380,289,174
4857,4875,283,448,455,422,321
4858,4876,225,347,323,251,187
4859,4877,216,400,397,357,261
4860,4878,257,458,433,414,295
4861,4879,403,384,329,301,204
4862,4880,489,624,697,513,368
4863,4881,465,656,781,625,514
4864,4882,276,272,243,216,160
4865,4883,467,458,365,363,270
4866,4884,312,471,441,410,326
4867,4885,239,343,329,307,272
4868,4886,276,472,450,428,324
4869,4887,345,447,453,489,365
4870,4888,405,495,510,472,399
4871,4889,360,548,566,462,346
4872,4890,278,487,444,407,311
4873,4891,208,368,304,240,180
4874,4892,285,412,373,324,256
4875,4893,267,486,510,434,283
4876,4894,308,434,509,423,326
4877,4895,412,560,544,568,421
4878,4896,356,463,485,454,339
4879,4897,383,527,515,527,360
4880,4898,313,613,619,512,341
4881,4899,280,438,444,416,343
4882,4900,248,373,447,403,272
4883,4901,278,519,490,483,362
4884,4902,445,602,660,571,438
4885,4903,463,651,636,636,471
4886,4904,445,491,526,439,376
4887,4905,258,435,487,426,320
4888,4906,190,331,336,286,229
4889,4907,331,489,485,397,376
4890,4908,169,205,241,201,206
4891,4909,350,483,519,515,407
4892,4910,217,382,322,315,239
4893,4911,321,601,631,528,355
4894,4912,150,287,351,266,167
4895,4913,422,556,552,504,408
4896,4914,346,422,395,426,289
4897,4915,321,472,523,410,285
4898,4916,205,334,357,273,161
4899,4917,228,286,359,265,239
4900,4918,286,487,517,451,370
4901,4919,250,434,446,373,325
4902,4920,299,496,529,492,347
4903,4921,447,565,545,519,414
4904,4922,398,538,680,492,377
4905,4923,401,620,620,641,460
4906,4924,541,762,694,662,506
4907,4925,414,534,562,470,408
4908,4926,280,519,439,419,323
4909,4927,315,530,535,457,385
4910,4928,290,437,434,398,283
4911,4929,281,370,398,352,267
4912,4930,330,505,527,421,328
4913,4931,312,466,411,346,290
4914,4932,501,738,830,748,557
4915,4933,321,532,486,471,300
4916,4934,354,589,633,554,467
4917,4935,361,501,594,508,387
4918,4936,259,429,497,488,307
4919,4937,414,525,541,548,410
4920,4938,371,499,540,461,349
4921,4939,395,555,627,550,419
4922,4940,406,551,577,541,451
4923,4941,266,356,451,332,318
4924,4942,415,719,681,545,419
4925,4943,358,521,589,486,367
4926,4944,550,734,711,618,447
4927,4945,370,446,443,409,297
4928,4946,275,424,448,354,221
4929,4947,415,520,549,424,371
4930,4948,292,513,530,538,359
4931,4949,236,380,442,336,281
4932,4950,132,306,332,246,128
4933,4951,408,663,678,625,427
4934,4952,564,953,947,840,582
4935,4953,569,741,802,704,591
4936,4954,414,660,729,618,471
4937,4955,291,432,451,373,272
4938,4956,209,452,395,308,225
4939,4957,237,483,450,370,268
4940,4958,265,353,350,323,270
4941,4959,176,303,270,277,230
4942,4960,308,455,418,405,307
4943,4961,312,454,472,436,295
4944,4962,407,543,585,539,412
4945,4963,191,339,411,385,253
4946,4964,372,547,497,509,440
4947,4965,722,1260,1269,1116,882
4948,4966,337,445,437,406,318
4949,4967,429,536,608,456,408
4950,4968,504,751,706,670,510
4951,4969,232,386,352,325,244
4952,4970,344,374,384,377,269
4953,4971,369,499,566,519,372
4954,4972,456,757,683,672,523
4955,4973,619,576,484,463,307
4956,4974,332,418,426,359,287
4957,4975,449,684,701,534,472
4958,4976,253,381,341,332,220
4959,4977,457,661,669,615,466
4960,4978,263,371,406,349,276
4961,4979,328,521,572,544,312
4962,4980,248,425,411,327,268
4963,4981,683,926,924,822,682
4964,4982,283,431,415,411,312
4965,4983,466,374,375,325,268
4966,4984,399,582,601,575,365
4967,4985,336,520,475,480,380
4968,4986,253,350,426,340,256
4969,4987,289,516,500,445,276
4970,4988,271,426,447,399,284
4971,4989,229,338,342,258,193
4972,4990,315,604,603,513,332
4973,4991,297,432,421,435,258
4974,4992,225,482,381,343,293
4975,4993,275,461,430,395,275
4976,4994,329,422,439,399,327
4977,4995,327,473,504,484,353
4978,4996,298,476,448,426,325
4979,4997,432,667,678,627,521
4980,4998,337,446,387,428,311
4981,4999,308,532,476,508,301
4982,5000,565,577,434,401,261
4983,5001,369,625,580,567,384
4984,5002,259,406,501,399,308
4985,5003,318,633,610,536,355
4986,5004,365,503,550,468,338
4987,5005,344,562,604,450,361
4988,5006,206,351,365,359,250
4989,5007,268,359,362,320,266
4990,5008,302,578,608,516,337
4991,5009,438,620,590,531,404
4992,5010,607,582,466,445,294
