,super bc,0,1,2,3,4
1850,1856,235,372,403,233,208
1851,1857,282,582,557,291,205
1852,1858,317,665,622,321,250
1853,1859,433,670,642,401,330
1854,1860,278,597,515,340,222
1855,1861,437,744,742,395,346
1856,1862,267,536,558,278,270
1857,1863,225,480,483,288,216
1858,1864,392,624,509,274,181
1859,1865,240,619,446,229,171
1860,1866,266,691,589,297,255
1861,1867,402,955,801,457,372
1862,1868,287,625,534,280,201
1863,1869,257,572,611,343,293
1864,1870,466,731,753,450,348
1865,1871,451,689,704,448,351
1866,1872,207,428,402,233,190
1867,1873,191,447,435,247,143
1868,1874,332,880,824,462,301
1869,1875,177,381,351,210,162
1870,1876,264,654,608,323,237
1871,1877,472,960,866,530,441
1872,1878,241,586,591,289,251
1873,1879,288,655,547,311,243
1874,1880,361,671,678,403,313
1875,1881,208,559,508,259,196
1876,1882,428,728,694,458,340
1877,1883,226,576,507,269,213
1878,1884,348,834,706,391,307
1879,1885,329,577,565,348,313
1880,1886,231,470,450,225,175
1881,1887,303,531,571,315,271
1882,1888,245,715,668,362,286
1883,1889,216,493,423,248,166
1884,1890,367,695,653,408,294
1885,1891,264,570,641,349,263
1886,1892,285,692,587,313,251
1887,1893,185,345,343,208,146
1888,1894,237,456,471,273,214
1889,1895,317,664,656,383,284
1890,1896,202,495,457,277,240
1891,1897,306,508,546,328,265
1892,1898,234,584,668,357,290
1893,1899,248,715,693,345,243
1894,1900,214,491,432,241,194
1895,1901,309,720,740,386,285
1896,1902,318,904,802,453,307
1897,1903,248,551,508,272,215
1898,1904,396,1080,990,564,317
1899,1905,551,1021,1019,487,390
1900,1906,286,762,760,503,321
1901,1907,237,422,466,144,169
1902,1908,234,579,545,343,230
1903,1909,600,1052,976,600,458
1904,1910,281,506,510,288,197
1905,1911,466,1021,881,456,370
1906,1912,266,706,660,372,239
1907,1913,336,677,647,386,289
1908,1914,275,507,590,304,236
1909,1915,280,677,535,317,234
1910,1916,297,746,701,340,242
1911,1917,377,694,640,438,326
1912,1918,295,560,564,284,236
1913,1919,239,497,461,265,171
1914,1920,267,655,654,353,254
1915,1921,261,589,564,314,235
1916,1922,237,588,616,328,265
1917,1923,254,542,578,303,203
1918,1924,218,591,501,273,204
1919,1925,287,639,603,389,275
1920,1926,387,752,768,369,225
1921,1927,453,782,697,414,280
1922,1928,384,587,625,369,303
1923,1929,466,959,921,505,388
1924,1930,226,519,473,229,196
1925,1931,237,607,468,270,195
1926,1932,241,439,473,279,226
1927,1933,186,411,320,170,151
1928,1934,132,385,326,179,138
1929,1935,461,815,791,434,326
1930,1936,186,486,430,268,166
1931,1937,249,524,547,298,202
1932,1938,507,1162,1157,672,470
1933,1939,327,747,683,326,235
1934,1940,355,552,623,326,243
1935,1941,343,645,558,313,258
1936,1942,280,619,641,371,262
1937,1943,419,783,780,439,317
1938,1944,162,334,300,154,118
1939,1945,311,552,493,292,211
1940,1946,265,642,539,295,219
1941,1947,366,780,848,429,364
1942,1950,303,608,578,307,215
1943,1951,351,783,778,512,398
1944,1952,316,525,450,253,227
1945,1953,345,638,486,309,215
1946,1954,396,841,820,416,350
1947,1955,317,779,680,350,253
1948,1956,318,583,532,277,227
1949,1957,249,675,675,325,270
1950,1958,246,496,521,284,213
1951,1959,279,587,551,333,261
1952,1960,387,690,706,402,319
1953,1961,301,576,633,356,265
1954,1962,339,834,783,380,288
1955,1963,335,750,769,377,310
1956,1964,390,769,874,416,351
1957,1965,376,547,496,362,271
1958,1966,305,554,542,307,260
1959,1967,230,629,598,340,266
1960,1968,347,653,614,296,261
1961,1969,235,622,647,325,252
1962,1971,266,621,539,371,285
1963,1972,214,548,491,282,204
1964,1973,323,719,685,385,272
1965,1974,335,670,673,404,340
1966,1975,213,539,572,271,224
1967,1976,349,753,649,388,342
1968,1977,499,1047,1064,656,485
1969,1978,355,729,674,453,305
1970,1979,266,678,610,305,253
1971,1980,284,686,678,389,324
1972,1981,351,579,580,307,283
1973,1982,240,618,608,282,200
1974,1983,259,592,499,306,233
1975,1984,337,630,541,353,275
1976,1985,381,956,976,537,410
1977,1986,262,602,602,337,260
1978,1987,231,597,620,322,227
1979,1988,367,863,768,450,298
1980,1989,288,589,531,356,239
1981,1990,369,675,640,355,333
1982,1991,169,542,438,255,194
1983,1992,352,679,704,381,295
1984,1993,171,520,536,290,220
1985,1994,381,715,736,366,317
1986,1995,403,710,706,455,346
1987,1996,137,412,314,186,123
1988,1997,494,691,699,441,372
1989,1998,231,561,564,330,224
1990,1999,239,412,437,282,201
1991,2000,233,475,425,275,164
1992,2001,558,1152,1176,729,537
1993,2002,372,873,786,480,342
1994,2003,208,483,451,258,212
1995,2004,223,430,410,204,180
1996,2005,245,497,521,316,209
1997,2006,217,476,448,281,214
1998,2007,330,786,704,425,278
1999,2008,275,589,450,256,196
2000,2009,194,383,407,210,168
2001,2010,287,629,548,304,203
2002,2011,269,604,761,371,268
2003,2012,290,631,544,295,269
2004,2013,403,716,568,392,284
2005,2014,246,459,588,272,186
2006,2015,389,796,751,438,314
2007,2016,139,310,296,191,151
2008,2017,313,696,682,364,278
2009,2018,370,535,518,297,229
2010,2019,302,596,625,404,317
2011,2020,322,512,570,359,231
2012,2021,245,503,457,299,191
2013,2022,286,673,610,321,311
2014,2023,227,425,427,236,186
2015,2024,240,771,661,340,263
2016,2025,154,351,349,192,128
2017,2026,339,539,591,335,260
2018,2027,248,474,463,283,260
2019,2028,225,677,630,365,263
2020,2029,363,666,618,389,257
2021,2030,384,766,721,418,296
2022,2031,347,735,703,423,312
2023,2032,467,845,811,485,380
2024,2033,272,585,607,315,208
2025,2034,315,774,758,436,307
2026,2035,205,385,369,217,160
2027,2036,312,624,674,380,257
2028,2037,289,567,527,253,186
2029,2038,245,380,400,225,216
2030,2039,352,727,731,364,264
2031,2040,219,551,577,277,214
2032,2041,217,495,435,251,168
2033,2042,286,613,616,310,253
2034,2043,261,582,494,347,233
2035,2044,264,685,629,348,212
2036,2045,253,487,512,269,226
2037,2046,288,747,704,405,315
2038,2047,242,709,648,350,283
2039,2048,311,543,486,298,217
2040,2049,273,509,574,281,204
2041,2050,192,540,470,239,205
2042,2051,395,790,741,495,388
2043,2052,339,780,717,379,311
2044,2053,522,1135,999,585,441
2045,2054,199,478,454,263,186
2046,2055,320,684,508,319,251
2047,2056,383,868,935,531,369
2048,2057,457,1244,1220,603,462
2049,2058,199,396,428,240,178
2050,2059,227,429,439,231,213
2051,2060,211,494,483,281,214
2052,2061,246,523,512,293,211
2053,2062,525,795,778,499,487
2054,2063,269,510,503,260,241
2055,2064,223,416,421,240,192
2056,2065,262,538,487,321,219
2057,2066,312,773,725,359,313
2058,2067,318,704,552,348,234
2059,2068,174,554,843,307,211
2060,2069,437,982,984,456,361
2061,2070,375,623,625,360,281
2062,2071,196,522,434,242,167
2063,2072,238,794,773,327,250
2064,2073,336,683,720,397,292
2065,2074,468,890,770,543,410
2066,2075,229,627,575,287,270
2067,2076,117,331,315,180,119
2068,2077,456,882,792,498,401
2069,2078,397,848,845,567,424
2070,2079,297,529,468,312,239
2071,2080,215,522,412,239,171
2072,2081,368,662,640,379,305
2073,2082,218,659,572,317,207
2074,2083,296,516,600,335,271
2075,2084,223,567,623,342,236
2076,2085,345,747,719,326,289
2077,2086,370,690,738,442,294
2078,2087,196,478,416,262,158
2079,2088,218,463,496,241,197
2080,2089,146,480,541,261,193
2081,2090,353,576,478,325,191
2082,2091,140,342,251,136,138
2083,2092,202,621,609,349,273
2084,2093,148,338,315,169,143
2085,2094,302,393,403,284,246
2086,2095,249,681,678,371,279
2087,2096,362,697,625,304,300
2088,2097,340,652,714,427,350
2089,2098,395,917,966,465,382
2090,2099,341,616,653,362,269
2091,2100,255,445,489,275,211
2092,2101,271,471,487,259,201
2093,2102,278,509,555,340,264
2094,2103,524,891,910,506,366
2095,2104,284,585,663,410,330
2096,2105,173,505,550,286,220
2097,2106,270,428,472,266,185
2098,2107,230,541,509,245,229
2099,2108,238,548,561,286,243
2100,2109,301,815,769,414,297
2101,2110,229,575,514,344,215
2102,2111,205,440,358,199,149
2103,2112,234,406,362,202,183
2104,2113,343,882,851,443,334
2105,2114,324,532,561,333,271
2106,2115,281,601,550,273,239
2107,2116,209,493,545,272,193
2108,2117,220,491,536,329,224
2109,2118,317,523,510,329,274
2110,2119,313,605,598,389,312
2111,2120,279,622,559,318,229
2112,2121,238,449,413,218,235
2113,2122,276,576,516,327,205
2114,2123,372,810,774,477,394
2115,2124,234,446,355,231,159
2116,2125,290,644,545,291,256
2117,2126,228,676,688,356,257
2118,2127,300,713,629,316,241
2119,2128,279,499,485,269,223
2120,2129,114,291,282,126,80
2121,2130,160,437,429,242,155
2122,2131,431,1018,962,579,426
2123,2132,343,655,681,374,299
2124,2133,309,658,655,383,292
2125,2134,466,877,929,503,378
2126,2135,153,380,359,211,133
2127,2136,286,735,733,414,272
2128,2137,239,515,511,265,191
2129,2138,496,847,943,554,485
2130,2139,263,509,518,294,231
2131,2140,196,517,430,294,244
2132,2141,177,582,575,307,211
2133,2142,223,487,485,265,223
2134,2143,153,362,330,187,140
2135,2144,217,427,423,205,189
2136,2145,248,534,498,250,166
2137,2146,256,522,509,310,215
2138,2147,304,436,497,315,216
2139,2148,269,891,869,465,353
2140,2149,293,708,620,313,286
2141,2150,442,915,887,534,440
2142,2151,235,628,560,358,241
2143,2152,258,516,475,309,215
2144,2153,251,558,645,315,203
2145,2154,292,618,643,358,268
2146,2155,230,433,402,208,162
2147,2156,311,670,702,384,284
2148,2157,275,669,572,349,257
2149,2158,153,290,305,194,148
2150,2159,231,433,423,210,159
2151,2160,313,646,615,375,252
2152,2161,442,804,837,502,359
2153,2162,332,615,520,280,186
2154,2163,258,836,765,446,307
2155,2164,420,538,538,365,311
2156,2165,439,595,612,447,305
2157,2166,400,800,690,466,298
2158,2167,387,553,588,376,315
2159,2168,260,556,465,254,233
2160,2169,137,356,325,211,129
2161,2170,219,539,506,286,210
2162,2171,267,522,530,286,197
2163,2172,223,418,414,227,173
2164,2173,228,497,507,265,277
2165,2174,240,287,280,149,85
2166,2175,138,708,623,378,245
2167,2176,158,397,351,217,170
2168,2177,247,646,622,397,262
2169,2178,220,643,555,253,210
2170,2179,265,501,492,254,245
2171,2180,114,260,235,127,124
2172,2181,441,911,868,511,389
2173,2182,267,545,533,334,216
2174,2183,96,180,162,115,78
2175,2184,212,605,577,340,246
2176,2185,265,606,588,322,259
2177,2186,448,850,735,330,252
2178,2187,238,557,547,324,227
2179,2188,265,574,526,304,238
2180,2189,172,590,560,348,247
2181,2190,186,472,364,197,188
2182,2191,166,420,414,253,187
2183,2192,244,601,548,323,217
2184,2193,250,704,664,421,372
2185,2194,441,906,968,511,435
2186,2195,467,885,887,490,359
2187,2196,396,717,696,413,273
2188,2197,200,402,522,256,163
2189,2198,337,868,793,484,328
2190,2199,365,1069,958,528,312
2191,2200,320,703,660,420,281
2192,2201,185,509,417,278,160
2193,2202,220,514,441,239,219
2194,2203,201,511,478,322,180
2195,2204,206,506,559,274,211
2196,2205,517,572,592,339,305
2197,2206,226,451,452,275,255
2198,2207,242,409,380,216,142
2199,2208,189,582,489,264,183
2200,2209,362,730,657,444,292
2201,2210,319,679,579,354,283
2202,2211,321,827,762,383,265
2203,2212,283,588,598,335,228
2204,2213,234,463,469,316,195
2205,2214,301,818,745,427,348
2206,2215,260,626,674,379,246
2207,2216,231,552,509,290,261
2208,2217,194,613,530,328,225
2209,2218,341,733,722,419,328
2210,2219,299,696,614,410,272
2211,2220,366,904,834,502,371
2212,2221,355,944,902,520,387
2213,2222,176,467,513,303,201
2214,2223,264,559,455,301,185
2215,2224,330,444,455,294,231
2216,2225,211,427,528,308,203
2217,2226,427,794,757,420,297
2218,2227,326,642,514,320,275
2219,2228,373,564,574,332,263
2220,2229,256,574,532,260,224
2221,2230,302,775,758,397,341
2222,2231,245,747,611,330,231
2223,2232,266,568,602,382,237
2224,2233,258,589,577,348,198
2225,2234,211,674,611,327,226
2226,2235,135,302,387,181,151
2227,2236,288,701,685,379,292
2228,2237,249,505,491,265,212
2229,2238,268,461,445,257,225
2230,2239,362,864,747,454,353
2231,2240,302,588,588,294,248
2232,2241,205,607,517,293,212
2233,2242,324,615,547,372,267
2234,2243,164,365,347,207,175
2235,2244,256,547,549,332,229
2236,2245,163,418,395,242,151
2237,2246,274,639,595,352,272
2238,2247,409,908,868,540,405
2239,2248,350,636,598,357,281
2240,2249,285,727,779,365,318
2241,2250,436,847,743,478,329
2242,2251,273,734,649,338,218
2243,2252,312,646,586,312,260
2244,2253,306,625,571,367,304
2245,2254,169,475,437,277,206
2246,2255,315,666,647,411,319
2247,2256,200,525,513,295,206
2248,2257,184,518,466,223,176
2249,2258,275,571,579,305,235
2250,2259,317,614,605,328,222
2251,2260,244,419,461,285,168
2252,2261,398,673,648,350,232
2253,2262,421,645,634,349,292
2254,2263,309,554,534,371,284
2255,2264,271,600,533,272,242
2256,2265,105,252,241,130,107
2257,2266,421,793,711,425,314
2258,2267,384,818,819,401,386
2259,2268,400,846,772,441,314
2260,2269,194,483,448,245,179
2261,2270,260,644,661,393,314
2262,2271,485,965,871,484,391
2263,2272,487,1251,1035,555,427
2264,2273,242,498,543,283,221
2265,2274,293,748,635,357,236
2266,2275,287,702,633,365,321
2267,2276,625,1286,1142,696,478
2268,2277,184,418,383,236,137
2269,2278,353,898,696,442,316
2270,2279,169,382,368,194,144
2271,2280,171,352,277,133,121
2272,2281,249,547,494,275,217
2273,2282,225,561,490,294,208
2274,2283,137,408,329,186,142
2275,2284,370,499,577,325,323
2276,2285,240,503,431,247,170
2277,2286,167,430,356,227,173
2278,2287,259,672,584,353,263
2279,2288,132,295,262,124,124
2280,2289,177,453,409,253,143
2281,2290,240,529,536,237,184
2282,2291,216,465,462,270,202
2283,2292,197,441,380,258,181
2284,2293,163,309,311,200,154
2285,2294,244,528,597,301,212
2286,2295,332,585,566,331,336
2287,2296,245,606,567,357,211
2288,2297,287,637,573,391,268
2289,2298,328,832,767,434,311
2290,2299,344,641,607,326,236
2291,2300,208,401,453,254,247
2292,2301,216,615,572,311,218
2293,2302,211,565,495,318,182
2294,2303,244,530,507,273,200
2295,2304,457,778,555,295,202
2296,2305,300,807,690,407,317
2297,2306,199,617,577,284,254
2298,2307,213,430,425,247,151
2299,2308,154,445,395,238,163
2300,2309,327,567,506,350,256
2301,2310,378,728,721,400,343
2302,2311,406,562,606,350,316
2303,2312,314,572,604,327,240
2304,2313,216,481,503,248,208
2305,2314,264,445,441,284,222
2306,2315,147,411,362,208,125
2307,2316,221,675,641,317,256
2308,2317,238,483,450,247,170
2309,2318,218,402,402,268,173
2310,2319,327,701,713,403,272
2311,2320,167,423,428,210,182
2312,2321,330,650,626,366,269
2313,2322,249,577,545,322,189
2314,2323,197,560,437,224,164
2315,2324,260,454,426,247,148
2316,2325,309,716,654,370,256
2317,2326,199,413,358,174,168
2318,2327,359,728,774,437,308
2319,2328,149,267,279,191,147
2320,2329,178,442,381,208,168
2321,2330,346,645,763,416,324
2322,2331,258,443,419,239,197
2323,2332,216,404,372,208,164
2324,2333,302,607,585,401,286
2325,2334,177,409,362,221,170
2326,2335,264,563,579,300,254
2327,2336,490,1062,1077,585,478
2328,2337,204,442,439,280,191
2329,2338,283,620,610,384,229
2330,2339,367,869,789,471,319
2331,2340,287,591,518,283,263
2332,2341,266,481,436,241,207
2333,2342,191,478,451,282,195
2334,2343,193,471,460,232,219
2335,2344,228,576,541,357,277
2336,2345,323,671,691,374,315
2337,2346,325,754,718,401,309
2338,2347,436,1003,849,450,363
2339,2348,378,587,590,386,313
2340,2349,318,682,594,352,247
2341,2350,204,466,461,257,178
2342,2351,200,410,448,227,179
2343,2352,246,530,462,280,235
2344,2353,171,451,386,235,157
2345,2354,202,377,370,180,157
2346,2355,220,430,455,273,215
2347,2356,221,521,567,298,199
2348,2357,340,695,717,437,309
2349,2358,289,666,653,320,219
2350,2359,280,572,574,269,254
2351,2360,217,509,455,281,196
2352,2361,341,740,761,431,336
2353,2362,281,806,837,454,340
2354,2363,330,650,593,365,256
2355,2364,351,819,813,519,354
2356,2365,264,607,515,296,266
2357,2366,171,371,384,277,155
2358,2367,205,475,431,238,197
2359,2368,337,740,762,423,317
2360,2369,365,507,572,388,285
2361,2370,284,575,515,310,275
2362,2371,318,641,608,339,252
2363,2372,195,461,445,254,170
2364,2373,345,568,579,352,254
2365,2374,228,592,601,333,250
2366,2375,206,495,508,266,194
2367,2376,259,542,493,250,220
2368,2377,207,535,529,351,227
2369,2378,226,470,489,271,225
2370,2379,230,535,572,330,224
2371,2380,209,471,449,255,178
2372,2381,348,542,594,384,241
2373,2382,326,634,551,338,242
2374,2383,191,299,322,150,136
2375,2384,84,218,205,110,90
2376,2385,339,539,532,294,228
2377,2386,152,384,431,212,165
2378,2387,216,523,381,252,189
2379,2388,410,828,844,439,287
2380,2389,271,544,430,224,183
2381,2390,224,427,427,281,210
2382,2391,408,757,837,443,371
2383,2392,264,485,460,270,206
2384,2393,271,762,736,425,278
2385,2394,387,821,700,404,337
2386,2395,379,543,456,267,250
2387,2396,259,718,760,419,308
2388,2397,326,566,495,415,334
2389,2398,266,530,451,265,172
2390,2399,321,547,589,291,266
2391,2400,411,946,779,426,324
2392,2401,411,983,815,481,368
2393,2402,228,407,328,172,140
2394,2403,267,594,619,346,217
2395,2404,374,721,689,379,297
2396,2405,263,611,562,348,277
2397,2406,306,700,641,373,257
2398,2407,289,558,568,327,233
2399,2408,442,781,669,450,345
2400,2409,332,634,582,323,265
2401,2410,275,700,630,284,233
2402,2411,284,678,566,292,274
2403,2412,392,699,699,376,342
2404,2413,229,410,425,259,182
2405,2414,167,489,496,232,211
2406,2415,224,627,636,341,252
2407,2416,268,478,439,240,210
2408,2417,229,491,428,315,254
2409,2418,232,687,535,292,258
2410,2419,112,312,271,144,110
2411,2420,304,516,495,316,231
2412,2421,173,464,451,271,184
2413,2422,255,495,528,272,201
2414,2423,341,554,543,340,260
2415,2424,189,481,440,261,212
2416,2425,357,851,804,428,349
2417,2426,243,441,421,287,233
2418,2427,300,767,702,390,318
2419,2428,269,703,650,358,259
2420,2429,241,449,399,257,209
2421,2430,208,504,456,279,168
2422,2431,170,384,384,209,136
2423,2432,161,310,331,152,145
2424,2433,446,902,819,490,371
2425,2434,462,894,783,467,341
2426,2435,202,411,411,229,191
2427,2436,245,498,503,303,210
2428,2437,326,626,649,382,302
2429,2438,154,420,373,215,153
2430,2439,177,305,361,200,147
2431,2440,295,554,562,244,211
2432,2441,308,703,682,423,328
2433,2442,223,486,485,299,197
2434,2443,333,889,729,376,276
2435,2444,302,513,532,260,203
2436,2445,171,428,382,192,164
2437,2446,262,643,586,343,238
2438,2447,232,659,650,348,257
2439,2448,228,554,537,278,208
2440,2449,200,497,466,244,202
2441,2450,281,636,592,317,209
2442,2451,173,437,404,236,164
2443,2452,285,525,486,284,245
2444,2453,304,556,572,301,261
2445,2454,293,482,471,268,177
2446,2455,227,642,607,310,232
2447,2456,365,777,681,487,341
2448,2457,185,374,355,263,189
2449,2458,265,599,551,329,230
2450,2459,277,631,686,309,254
2451,2460,392,775,758,384,329
2452,2461,232,481,417,283,205
2453,2462,265,737,748,376,248
2454,2463,276,638,636,300,261
2455,2464,208,463,396,260,199
2456,2465,255,523,481,261,199
2457,2466,210,549,547,339,260
2458,2467,250,530,562,279,250
2459,2468,247,635,580,351,248
2460,2469,280,671,678,338,256
2461,2470,237,803,720,339,263
2462,2471,237,581,493,329,259
2463,2472,157,434,527,290,225
2464,2473,120,341,254,131,113
2465,2474,144,339,331,213,162
2466,2475,279,654,688,441,298
2467,2476,302,571,719,386,337
2468,2477,207,368,414,245,180
2469,2478,151,421,420,195,138
2470,2479,242,478,609,351,258
2471,2480,454,933,915,435,324
2472,2481,153,356,368,186,108
2473,2482,256,586,576,314,257
2474,2483,290,456,453,242,216
2475,2484,373,548,553,356,271
2476,2485,189,526,407,270,207
2477,2486,209,586,606,321,236
2478,2487,323,581,576,361,300
2479,2488,272,581,623,327,252
2480,2489,149,303,259,168,154
2481,2490,142,274,295,147,147
2482,2491,247,753,664,310,268
2483,2492,240,555,617,358,229
2484,2493,216,566,557,271,218
2485,2494,417,809,787,428,300
2486,2495,176,472,396,268,194
2487,2496,240,514,486,264,210
2488,2497,194,472,481,274,197
2489,2498,285,666,662,369,308
2490,2499,281,669,702,393,300
2491,2500,200,437,380,259,146
2492,2501,267,375,401,237,183
2493,2502,233,442,424,274,166
2494,2503,248,600,633,269,209
2495,2504,281,610,722,366,224
2496,2505,148,394,408,253,141
2497,2506,245,671,650,369,308
2498,2507,228,568,609,292,208
2499,2508,169,441,334,187,134
2500,2509,356,816,709,442,289
2501,2510,128,431,392,195,112
2502,2511,332,593,496,267,232
2503,2512,524,843,844,485,355
2504,2513,262,394,469,267,189
2505,2514,262,615,533,289,223
2506,2515,241,453,423,244,177
2507,2516,168,680,912,307,226
2508,2517,247,420,503,231,181
2509,2518,136,348,277,150,123
2510,2520,271,523,452,269,219
2511,2521,182,358,321,184,146
2512,2522,242,414,415,232,156
2513,2523,197,469,514,273,261
2514,2524,448,780,765,479,382
2515,2525,429,990,914,553,371
2516,2526,260,521,470,292,180
2517,2527,181,511,504,270,224
2518,2528,298,602,594,342,262
2519,2529,170,335,298,138,100
2520,2530,242,519,448,248,223
2521,2531,305,603,643,355,216
2522,2532,236,419,462,273,202
2523,2533,303,694,603,349,279
2524,2534,236,666,496,333,254
2525,2535,227,543,579,315,188
2526,2536,185,578,507,292,252
2527,2537,173,430,429,272,171
2528,2538,294,563,557,311,245
2529,2539,272,505,478,272,226
2530,2540,187,505,378,213,147
2531,2541,368,692,764,426,328
2532,2542,204,531,622,325,183
2533,2543,169,454,407,246,184
2534,2544,217,374,397,205,159
2535,2545,232,498,549,321,231
2536,2546,370,666,755,423,357
2537,2547,293,558,543,326,195
2538,2548,139,290,313,190,143
2539,2549,242,521,437,336,217
2540,2550,290,613,598,389,248
2541,2551,234,582,526,286,206
2542,2552,330,657,633,332,272
2543,2553,231,600,547,245,190
2544,2554,282,646,679,382,299
2545,2555,371,592,576,325,266
2546,2556,277,565,591,360,275
2547,2557,250,570,440,216,224
2548,2558,454,716,608,399,327
2549,2559,208,528,531,280,191
2550,2560,393,1011,942,510,339
2551,2561,389,701,679,366,304
2552,2562,356,507,443,278,209
2553,2563,161,384,390,254,191
2554,2564,252,459,480,270,208
2555,2565,158,457,448,247,177
2556,2566,115,383,340,145,124
2557,2567,262,465,435,290,217
2558,2568,257,534,467,254,214
2559,2569,401,799,761,446,318
2560,2570,201,618,563,316,248
2561,2571,267,471,516,258,275
2562,2572,288,592,550,249,192
2563,2573,298,552,482,318,283
2564,2574,225,487,428,276,207
2565,2575,155,355,317,233,165
2566,2576,217,393,370,254,155
2567,2577,251,511,562,333,268
2568,2578,400,616,648,314,265
2569,2579,291,377,390,241,158
2570,2580,249,643,764,337,229
2571,2581,433,853,789,455,395
2572,2582,107,254,295,158,103
2573,2583,218,500,461,253,213
2574,2584,211,428,432,221,186
2575,2585,179,398,402,240,169
2576,2586,417,722,638,410,327
2577,2587,284,554,449,322,258
2578,2588,380,615,591,306,278
2579,2589,402,787,748,396,370
2580,2590,239,619,502,311,254
2581,2591,256,470,335,234,175
2582,2592,137,349,294,183,136
2583,2593,293,503,495,299,241
2584,2594,229,466,462,272,167
2585,2595,281,537,470,268,175
2586,2596,151,291,249,150,146
2587,2597,187,413,414,235,173
2588,2598,328,582,498,314,254
2589,2599,203,346,355,221,179
2590,2600,519,775,780,458,379
2591,2601,226,481,460,264,213
2592,2602,156,310,368,209,155
2593,2603,61,305,345,119,121
2594,2604,377,773,652,408,272
2595,2605,198,508,383,228,163
2596,2606,301,350,379,203,151
2597,2607,259,511,567,321,270
2598,2608,195,410,418,220,207
2599,2609,230,470,483,265,208
2600,2610,361,540,650,355,270
2601,2611,200,450,390,190,111
2602,2612,114,355,329,176,119
2603,2613,371,631,685,363,296
2604,2614,277,485,456,234,215
2605,2615,326,685,669,357,262
2606,2616,192,397,365,206,183
2607,2617,344,550,456,346,246
2608,2618,245,615,560,352,193
2609,2619,135,320,350,203,135
2610,2620,148,418,470,174,168
2611,2621,205,533,445,294,252
2612,2622,260,521,489,275,222
2613,2623,473,1121,1078,595,431
2614,2624,304,618,598,319,275
2615,2625,420,802,786,391,342
2616,2626,167,333,281,148,136
2617,2627,177,591,552,302,199
2618,2628,151,298,269,148,114
2619,2629,176,548,459,231,183
2620,2630,479,779,733,390,358
2621,2631,144,347,306,204,143
2622,2632,152,383,352,230,155
2623,2633,312,622,625,323,210
2624,2634,384,714,790,409,331
2625,2635,324,575,557,332,201
2626,2636,361,677,655,382,301
2627,2637,267,665,635,333,235
2628,2638,149,464,421,217,155
2629,2639,168,368,393,215,158
2630,2640,355,714,623,468,316
2631,2641,142,287,305,187,131
2632,2642,248,601,574,319,209
2633,2643,370,711,716,412,356
2634,2644,382,776,698,356,290
2635,2645,300,486,540,329,258
2636,2646,203,258,284,157,131
2637,2647,310,584,569,326,203
2638,2648,163,411,394,207,166
2639,2649,374,703,681,401,302
2640,2650,261,775,717,391,277
2641,2651,350,681,686,376,293
2642,2652,225,471,431,238,170
2643,2653,258,471,461,213,213
2644,2654,235,527,568,271,211
2645,2655,291,671,748,396,276
2646,2656,247,483,401,294,250
2647,2657,235,429,378,236,162
2648,2658,249,504,485,252,197
2649,2659,327,506,505,292,260
2650,2660,259,497,460,279,243
2651,2661,359,766,703,428,298
2652,2662,136,302,279,138,90
2653,2663,220,535,421,238,204
2654,2664,200,519,513,291,170
2655,2665,188,486,404,225,192
2656,2666,158,313,272,169,142
2657,2667,169,377,322,198,132
2658,2668,229,453,427,254,197
2659,2669,161,431,440,227,164
2660,2670,329,764,661,400,293
2661,2671,236,519,571,309,234
2662,2672,243,368,374,236,184
2663,2673,240,465,415,243,170
2664,2674,139,364,318,177,151
2665,2675,201,517,438,237,173
2666,2676,326,624,528,330,303
2667,2677,180,450,470,271,250
2668,2678,179,529,485,241,210
2669,2679,178,494,341,245,171
2670,2680,304,675,651,423,269
2671,2681,177,300,360,191,119
2672,2682,237,516,396,297,225
2673,2683,222,527,573,299,220
2674,2684,349,664,616,348,273
2675,2685,275,479,474,244,176
2676,2686,305,579,611,321,244
2677,2687,246,374,380,182,130
2678,2688,204,412,436,268,196
2679,2689,209,606,516,304,208
2680,2690,306,488,524,310,207
2681,2691,183,439,454,232,190
2682,2692,160,360,334,199,133
2683,2693,184,438,465,263,205
2684,2694,158,264,347,143,133
2685,2695,189,422,418,205,146
2686,2696,155,408,304,160,140
2687,2697,203,419,446,253,182
2688,2698,142,320,351,154,114
2689,2699,305,495,447,295,206
2690,2700,244,512,482,287,250
2691,2701,213,421,463,280,221
2692,2702,293,541,516,324,203
2693,2703,277,657,690,360,221
2694,2704,205,522,481,308,236
2695,2705,281,453,405,241,207
2696,2706,245,867,808,455,339
2697,2707,209,448,396,260,143
2698,2708,171,489,351,219,161
2699,2709,265,483,439,281,229
2700,2710,161,435,427,208,151
2701,2711,276,554,460,293,247
2702,2712,312,677,673,388,353
2703,2713,278,520,457,263,198
2704,2714,229,519,516,277,230
2705,2715,171,560,459,349,202
2706,2716,327,745,710,382,273
2707,2717,320,565,594,340,225
2708,2718,276,476,479,294,192
2709,2719,269,545,422,290,209
2710,2720,316,591,611,385,331
2711,2721,157,393,368,208,142
2712,2722,134,401,378,194,176
2713,2723,246,388,390,244,179
2714,2724,148,349,326,190,148
2715,2725,311,666,673,384,279
2716,2726,217,543,525,246,234
2717,2727,236,530,544,307,248
2718,2728,183,515,544,293,198
2719,2729,122,366,394,230,130
2720,2730,310,803,718,425,311
2721,2731,238,570,539,294,201
