,super bc,0,1,2,3,4
3486,3492,145,445,500,451,317
3487,3493,286,793,808,834,600
3488,3494,192,516,529,532,389
3489,3495,262,584,544,586,461
3490,3496,242,672,732,719,511
3491,3497,258,789,784,800,611
3492,3498,146,591,662,621,465
3493,3499,242,633,701,663,503
3494,3500,185,490,526,592,407
3495,3501,185,541,587,630,454
3496,3502,175,488,475,486,357
3497,3503,187,629,694,654,511
3498,3504,236,891,1002,1026,815
3499,3505,152,468,470,451,271
3500,3506,163,569,644,698,525
3501,3507,235,824,907,966,615
3502,3508,186,488,472,477,306
3503,3509,309,813,802,870,560
3504,3510,101,432,475,550,391
3505,3511,178,443,463,692,346
3506,3512,228,755,771,851,595
3507,3513,161,539,635,581,505
3508,3514,329,901,803,875,564
3509,3515,171,392,443,490,337
3510,3516,213,586,683,717,499
3511,3517,273,632,817,875,597
3512,3518,205,540,558,515,338
3513,3519,129,448,470,490,390
3514,3520,187,512,532,588,417
3515,3521,335,838,789,822,561
3516,3522,104,451,442,511,405
3517,3523,190,600,674,801,596
3518,3524,228,523,582,642,539
3519,3525,377,556,390,244,193
3520,3526,167,461,465,509,429
3521,3527,414,502,205,145,100
3522,3528,308,711,532,442,307
3523,3529,178,452,353,392,304
3524,3530,209,898,796,743,551
3525,3531,212,549,609,632,433
3526,3532,188,404,426,512,377
3527,3533,245,599,644,587,520
3528,3534,139,409,369,437,289
3529,3535,230,537,477,367,274
3530,3536,244,570,679,720,439
3531,3537,162,607,630,599,407
3532,3538,150,388,430,449,294
3533,3539,322,977,1009,960,628
3534,3540,127,476,426,491,436
3535,3541,197,558,617,738,493
3536,3542,177,496,486,548,451
3537,3543,157,423,436,509,364
3538,3544,309,777,728,860,573
3539,3545,213,443,515,525,389
3540,3546,165,418,356,352,215
3541,3547,210,599,595,620,449
3542,3548,184,481,592,646,558
3543,3549,680,1258,711,424,300
3544,3550,252,766,795,832,602
3545,3551,225,401,399,417,307
3546,3552,113,347,422,489,434
3547,3553,218,522,559,503,366
3548,3554,187,494,495,530,452
3549,3555,144,371,396,352,289
3550,3556,251,658,795,875,638
3551,3557,189,507,483,554,350
3552,3558,155,509,571,556,452
3553,3559,146,489,480,534,432
3554,3560,268,712,773,793,671
3555,3561,441,865,974,1094,667
3556,3562,186,589,608,662,451
3557,3563,200,516,535,669,509
3558,3564,156,438,499,546,473
3559,3565,250,1059,1149,1177,825
3560,3566,254,556,481,444,316
3561,3567,175,469,468,566,411
3562,3568,122,380,417,502,417
3563,3569,133,265,313,309,224
3564,3570,466,708,436,367,206
3565,3571,193,487,507,545,380
3566,3572,129,402,440,487,357
3567,3573,199,583,581,624,466
3568,3574,320,922,938,1013,756
3569,3575,186,573,609,696,496
3570,3576,155,345,396,404,387
3571,3577,155,549,582,557,435
3572,3578,110,322,345,415,322
3573,3579,175,373,416,432,298
3574,3580,192,493,557,541,398
3575,3581,159,479,479,532,347
3576,3582,311,623,386,327,211
3577,3583,240,665,753,896,632
3578,3584,226,568,574,621,440
3579,3585,133,339,382,441,301
3580,3586,199,522,601,662,454
3581,3587,234,585,708,776,510
3582,3588,168,522,536,533,405
3583,3589,126,355,425,461,260
3584,3590,179,420,437,382,350
3585,3591,383,1172,1068,1148,920
3586,3592,342,845,872,943,648
3587,3593,131,414,355,332,247
3588,3594,166,460,509,513,384
3589,3595,177,423,544,528,350
3590,3596,202,406,466,510,387
3591,3597,144,480,465,555,382
3592,3598,284,569,531,531,402
3593,3599,255,564,554,652,530
3594,3600,163,471,464,464,386
3595,3601,121,440,483,448,295
3596,3602,243,620,676,754,598
3597,3603,95,468,498,500,395
3598,3604,206,718,696,808,563
3599,3605,112,458,500,554,405
3600,3606,275,769,825,829,693
3601,3607,164,407,489,548,486
3602,3608,146,393,423,451,350
3603,3609,242,704,728,755,563
3604,3610,104,420,471,491,398
3605,3611,249,563,576,563,423
3606,3612,148,557,658,546,448
3607,3613,270,769,754,786,588
3608,3614,215,548,596,548,400
3609,3615,222,605,600,585,506
3610,3616,118,541,675,709,549
3611,3617,258,576,543,629,478
3612,3618,148,605,605,575,394
3613,3619,229,581,653,647,486
3614,3620,174,686,586,652,409
3615,3621,166,440,490,547,421
3616,3622,217,867,916,993,775
3617,3623,209,553,547,620,494
3618,3624,218,515,622,637,498
3619,3625,215,608,679,657,452
3620,3626,141,475,484,544,435
3621,3627,196,425,408,490,318
3622,3628,293,712,638,650,455
3623,3629,179,545,584,612,456
3624,3630,205,529,626,680,512
3625,3631,256,696,631,696,469
3626,3632,192,691,668,592,508
3627,3633,209,533,580,630,447
3628,3634,237,604,678,695,567
3629,3635,132,567,589,509,385
3630,3636,339,773,751,727,495
3631,3637,163,481,478,463,372
3632,3638,134,487,466,599,390
3633,3639,240,641,761,753,495
3634,3640,258,886,801,852,578
3635,3641,204,659,741,747,527
3636,3642,202,847,828,812,550
3637,3643,234,586,573,709,605
3638,3644,164,361,189,176,119
3639,3645,142,615,729,662,571
3640,3646,99,344,398,401,317
3641,3647,122,327,384,383,300
3642,3648,120,471,485,544,420
3643,3649,254,522,484,508,314
3644,3650,149,471,578,613,428
3645,3651,191,664,672,688,573
3646,3652,209,527,558,635,371
3647,3653,313,827,801,743,481
3648,3654,216,606,610,709,514
3649,3655,242,569,528,534,412
3650,3656,174,372,417,478,327
3651,3657,48,177,159,200,104
3652,3658,322,840,883,867,685
3653,3659,211,606,683,665,520
3654,3660,160,430,448,523,308
3655,3661,170,510,506,505,377
3656,3662,127,296,282,307,202
3657,3663,190,761,684,685,451
3658,3664,290,625,629,608,459
3659,3665,113,380,335,372,233
3660,3666,357,717,388,306,140
3661,3667,198,678,623,595,451
3662,3668,236,988,992,1101,855
3663,3669,154,546,621,595,485
3664,3670,161,380,432,416,315
3665,3671,238,657,704,799,567
3666,3672,228,603,542,573,394
3667,3673,185,517,552,412,330
3668,3674,191,539,447,446,297
3669,3675,252,702,656,686,515
3670,3676,210,505,498,550,441
3671,3677,263,620,599,639,443
3672,3678,213,675,773,754,610
3673,3679,158,323,359,472,340
3674,3680,165,345,324,363,304
3675,3681,160,504,589,642,513
3676,3682,183,525,532,525,390
3677,3683,205,512,539,631,418
3678,3684,137,365,383,400,298
3679,3685,134,590,666,596,496
3680,3686,138,377,451,422,417
3681,3687,154,426,442,503,272
3682,3688,148,391,439,483,355
3683,3689,136,568,593,663,459
3684,3690,134,317,306,310,248
3685,3691,235,713,717,678,519
3686,3692,299,805,767,946,619
3687,3693,214,518,494,546,439
3688,3694,272,675,642,671,390
3689,3695,205,560,693,721,506
3690,3696,211,529,607,636,457
3691,3697,264,622,592,755,501
3692,3698,196,591,618,664,527
3693,3699,292,579,664,714,530
3694,3700,155,471,499,560,450
3695,3701,193,552,634,663,501
3696,3702,204,690,638,691,558
3697,3703,173,561,586,618,511
3698,3704,210,479,519,605,412
3699,3705,457,730,413,258,230
3700,3706,213,530,569,719,439
3701,3707,175,569,512,510,436
3702,3708,179,475,512,601,410
3703,3709,231,776,773,897,659
3704,3710,201,686,675,661,415
3705,3711,149,433,422,530,385
3706,3712,155,662,815,850,620
3707,3713,94,322,340,333,255
3708,3714,432,770,484,297,191
3709,3715,257,461,501,409,307
3710,3716,214,722,731,729,580
3711,3717,180,626,683,625,530
3712,3718,189,354,318,262,190
3713,3719,168,491,572,606,454
3714,3720,158,651,685,711,546
3715,3721,241,592,577,588,397
3716,3722,140,661,764,746,630
3717,3723,164,555,528,484,329
3718,3724,220,636,640,717,516
3719,3725,292,722,722,673,430
3720,3726,316,641,506,410,286
3721,3727,262,701,818,766,605
3722,3728,252,585,684,708,577
3723,3729,212,564,528,544,342
3724,3730,219,467,522,419,310
3725,3731,262,698,620,577,457
3726,3732,124,350,389,406,273
3727,3733,184,613,578,614,411
3728,3734,192,629,653,654,505
3729,3735,177,576,547,561,447
3730,3736,172,572,570,611,457
3731,3737,137,697,695,668,622
3732,3738,212,659,720,713,518
3733,3739,117,375,422,576,455
3734,3740,208,558,652,720,555
3735,3741,255,594,577,551,440
3736,3742,149,640,573,617,484
3737,3743,149,439,456,507,322
3738,3744,201,530,328,335,181
3739,3745,210,457,503,532,398
3740,3746,201,583,684,740,526
3741,3747,155,459,496,469,346
3742,3748,264,1111,1128,1297,886
3743,3749,306,691,701,749,503
3744,3750,149,422,398,519,393
3745,3751,160,593,632,605,494
3746,3752,97,396,394,325,227
3747,3753,408,985,1095,1222,853
3748,3754,154,510,568,538,379
3749,3755,190,530,556,567,446
3750,3756,258,551,638,668,498
3751,3757,153,649,642,608,492
3752,3758,131,365,355,365,249
3753,3759,186,490,584,543,477
3754,3760,154,440,526,497,410
3755,3761,262,661,544,660,427
3756,3762,164,519,535,590,424
3757,3763,237,740,758,890,683
3758,3764,292,736,649,645,505
3759,3765,226,544,526,525,366
3760,3766,195,876,809,918,576
3761,3767,185,741,730,743,542
3762,3768,228,629,672,719,590
3763,3769,164,539,517,549,441
3764,3770,446,1088,913,976,697
3765,3771,217,631,709,704,465
3766,3772,181,405,439,524,293
3767,3773,200,394,451,533,348
3768,3774,246,830,784,761,443
3769,3775,135,478,477,459,358
3770,3776,118,405,355,378,315
3771,3777,250,655,691,801,483
3772,3778,207,597,563,508,367
3773,3779,484,752,426,294,170
3774,3780,155,483,541,581,428
3775,3781,146,323,322,364,242
3776,3782,213,504,337,346,252
3777,3783,325,864,854,922,631
3778,3784,313,782,701,659,437
3779,3785,163,414,446,499,365
3780,3786,280,722,772,749,542
3781,3787,160,447,450,462,289
3782,3788,180,637,570,614,332
3783,3789,95,261,354,413,320
3784,3790,152,399,397,437,245
3785,3791,165,609,598,582,327
3786,3792,178,499,573,554,418
3787,3793,24,79,90,111,72
3788,3794,202,520,586,646,458
3789,3795,416,689,380,292,159
3790,3796,147,463,392,362,237
3791,3797,270,858,916,951,708
3792,3798,131,357,439,489,358
3793,3799,225,444,444,520,414
3794,3800,178,457,469,475,391
3795,3801,209,576,519,559,340
3796,3802,167,573,660,707,507
3797,3803,185,480,429,539,296
3798,3804,235,522,493,536,356
3799,3805,388,727,444,324,265
3800,3807,222,621,720,756,580
3801,3808,205,452,436,487,332
3802,3809,135,573,629,637,467
3803,3810,161,565,494,449,284
3804,3811,10,62,54,70,46
3805,3812,203,596,529,512,375
3806,3813,131,439,424,427,318
3807,3814,491,667,434,340,213
3808,3815,153,445,363,449,310
3809,3816,210,619,634,771,595
3810,3817,371,688,377,251,203
3811,3818,152,496,587,627,390
3812,3819,257,687,722,780,505
3813,3820,212,538,450,512,308
3814,3821,201,467,530,546,468
3815,3822,184,484,453,432,363
3816,3823,133,343,409,426,290
3817,3824,167,592,595,651,536
3818,3825,207,703,784,773,554
3819,3826,231,741,770,788,574
3820,3827,143,412,409,536,408
3821,3828,330,909,913,943,654
3822,3829,246,456,616,657,451
3823,3830,237,581,538,593,416
3824,3831,144,389,420,465,375
3825,3832,216,458,421,446,306
3826,3833,230,466,499,573,409
3827,3834,413,1039,1182,1386,962
3828,3835,103,501,507,551,386
3829,3836,110,354,459,444,339
3830,3837,207,417,438,535,351
3831,3838,145,625,630,673,546
3832,3839,134,416,435,507,405
3833,3840,175,664,580,604,456
3834,3841,181,557,513,496,344
3835,3842,154,437,469,513,423
3836,3843,128,377,304,314,233
3837,3844,232,540,586,682,413
3838,3845,158,324,435,467,354
3839,3846,102,381,391,410,291
3840,3847,163,523,582,613,573
3841,3848,133,445,422,441,372
3842,3849,157,513,503,498,323
3843,3850,229,540,552,575,419
3844,3851,126,470,550,500,424
3845,3852,151,385,409,378,253
3846,3853,162,386,420,488,353
3847,3854,202,608,593,634,553
3848,3855,163,614,708,702,533
3849,3856,142,430,383,340,239
3850,3857,187,522,611,650,481
3851,3858,286,603,651,648,443
3852,3859,139,329,415,397,224
3853,3860,148,608,652,646,478
3854,3861,173,474,482,614,375
3855,3862,149,476,556,573,426
3856,3863,101,527,618,697,529
3857,3864,193,461,449,496,259
3858,3865,215,643,631,684,516
3859,3866,243,598,608,522,414
3860,3867,149,467,520,506,350
3861,3868,309,796,878,921,679
3862,3869,106,382,426,395,312
3863,3870,223,665,632,680,539
3864,3871,177,389,362,425,316
3865,3872,118,559,574,628,494
3866,3873,161,498,528,606,404
3867,3874,151,392,452,504,380
3868,3875,172,516,627,566,435
3869,3876,165,486,501,525,390
3870,3877,228,464,511,598,484
3871,3878,538,739,504,388,261
3872,3879,126,302,347,387,279
3873,3880,143,469,554,580,458
3874,3881,265,595,552,589,408
3875,3882,138,382,437,431,320
3876,3883,292,836,854,884,723
3877,3884,132,369,401,380,292
3878,3885,118,373,411,434,308
3879,3886,163,519,490,495,415
3880,3887,272,704,789,786,594
3881,3888,307,910,965,887,691
3882,3889,151,472,501,507,356
3883,3890,86,244,311,291,165
3884,3891,123,377,443,550,395
3885,3892,209,600,641,633,480
3886,3893,209,613,673,803,515
3887,3894,112,301,310,295,216
3888,3895,201,567,597,699,426
3889,3896,163,580,601,691,500
3890,3897,126,344,358,440,308
3891,3898,268,777,714,729,493
3892,3899,322,840,889,986,771
3893,3900,119,607,739,617,552
3894,3901,108,421,427,512,444
3895,3902,230,657,686,667,498
3896,3903,210,524,582,917,468
3897,3904,224,576,552,542,414
3898,3905,185,503,430,431,293
3899,3906,180,402,459,484,384
3900,3907,238,572,730,744,508
3901,3908,203,538,534,586,376
3902,3909,128,386,455,475,304
3903,3910,159,486,527,495,398
3904,3911,168,456,402,394,293
3905,3912,187,544,596,589,344
3906,3913,162,352,411,404,348
3907,3914,158,469,461,461,350
3908,3915,263,718,651,701,509
3909,3916,175,397,315,336,232
3910,3917,184,509,486,527,393
3911,3918,216,692,750,885,554
3912,3919,294,566,590,599,403
3913,3920,166,442,399,400,288
3914,3921,185,588,642,740,526
3915,3922,121,478,432,408,327
3916,3923,172,516,505,543,337
3917,3924,170,671,754,752,626
3918,3925,142,614,625,653,472
3919,3926,162,605,492,511,327
3920,3927,232,1005,1018,1210,904
3921,3928,122,257,284,300,248
3922,3929,109,431,431,409,319
3923,3930,366,588,319,298,198
3924,3931,242,630,622,644,471
3925,3932,109,329,295,397,267
3926,3933,453,635,461,357,246
3927,3934,239,777,884,914,694
3928,3935,257,598,555,652,444
3929,3936,166,497,591,621,420
3930,3937,220,591,710,791,511
3931,3938,170,437,335,295,245
3932,3939,165,348,381,392,360
3933,3940,196,605,618,698,586
3934,3941,211,500,621,701,469
3935,3942,154,466,513,572,387
3936,3943,218,609,588,609,422
3937,3944,208,492,500,588,437
3938,3945,80,305,345,376,305
3939,3946,185,543,608,590,490
3940,3947,154,425,351,365,275
3941,3948,179,495,470,603,396
3942,3949,378,684,390,262,157
3943,3950,138,455,456,536,359
3944,3951,157,447,448,575,367
3945,3952,189,486,521,607,432
3946,3953,175,692,792,747,573
3947,3954,256,602,604,577,340
3948,3955,220,658,647,740,623
3949,3956,208,593,545,521,433
3950,3957,196,574,654,601,502
3951,3958,215,615,696,727,534
3952,3959,200,543,517,595,393
3953,3960,260,728,842,966,675
3954,3961,322,916,941,969,706
3955,3962,97,332,374,444,328
3956,3963,185,469,529,520,371
3957,3964,278,651,753,836,584
3958,3965,171,598,623,640,452
3959,3966,143,551,566,614,548
3960,3967,163,419,387,375,279
3961,3968,123,495,563,576,469
3962,3969,147,536,569,611,387
3963,3970,235,829,887,923,669
3964,3971,106,269,329,300,252
3965,3972,149,434,436,413,306
3966,3973,173,503,412,686,385
3967,3974,145,451,490,465,329
3968,3975,146,404,399,432,355
3969,3976,195,568,646,681,465
3970,3977,392,806,426,396,277
3971,3978,170,429,453,586,358
3972,3979,262,759,685,787,485
3973,3980,321,690,666,674,518
3974,3981,214,545,594,713,437
3975,3982,178,420,487,484,328
3976,3983,210,613,671,684,490
3977,3984,173,455,476,442,376
3978,3985,176,459,340,391,308
3979,3986,148,673,658,766,490
3980,3987,145,332,365,346,231
3981,3988,145,515,461,493,432
3982,3989,467,702,448,327,215
3983,3990,181,506,517,537,458
3984,3991,269,646,646,732,525
3985,3992,130,361,368,423,336
3986,3993,224,705,671,638,440
3987,3994,232,474,563,562,363
3988,3995,198,400,384,451,284
3989,3996,313,729,804,825,588
3990,3997,152,463,430,471,397
3991,3998,223,728,698,695,451
3992,3999,234,745,686,731,542
3993,4000,199,548,473,554,348
3994,4001,144,461,474,507,364
3995,4002,138,384,439,426,283
3996,4003,148,457,591,550,525
3997,4004,82,313,299,306,201
3998,4005,272,763,725,935,594
3999,4006,211,650,559,589,361
4000,4007,192,447,477,455,391
4001,4008,78,216,321,326,281
4002,4009,160,350,383,442,319
4003,4010,230,610,564,637,489
4004,4011,174,510,387,472,344
4005,4012,179,558,475,564,368
4006,4013,143,387,389,500,368
4007,4014,219,663,672,770,580
4008,4015,151,468,464,490,392
4009,4016,164,406,526,597,403
4010,4017,101,321,389,449,372
4011,4018,289,755,826,805,571
4012,4019,135,382,446,441,288
4013,4020,170,443,518,566,351
4014,4021,134,476,512,545,367
4015,4022,191,551,551,593,448
4016,4023,126,340,421,474,326
4017,4024,296,708,737,750,599
4018,4025,192,566,557,569,368
4019,4026,187,428,504,505,378
4020,4027,124,348,328,362,231
4021,4028,239,556,586,645,518
4022,4029,166,525,542,614,430
4023,4030,600,761,394,331,225
4024,4031,169,654,657,609,461
4025,4032,248,607,765,629,540
4026,4033,192,523,489,427,353
4027,4034,151,494,572,603,411
4028,4035,126,459,461,500,339
4029,4036,96,264,341,338,248
4030,4037,186,493,525,560,502
4031,4038,129,412,519,468,408
4032,4039,137,420,448,433,333
4033,4040,195,545,612,642,441
4034,4041,105,352,378,426,326
4035,4042,112,470,534,562,377
4036,4043,151,412,459,597,407
4037,4044,298,787,728,750,459
4038,4045,165,347,351,407,223
4039,4046,124,371,414,517,410
4040,4047,119,350,380,447,391
4041,4048,156,570,615,621,481
4042,4049,151,392,333,313,158
4043,4050,122,340,336,409,295
4044,4051,217,640,599,639,543
4045,4052,212,659,762,804,568
4046,4053,264,543,641,830,555
4047,4054,196,490,544,575,406
4048,4055,83,289,335,334,280
4049,4056,212,659,750,791,657
4050,4057,184,505,492,593,489
4051,4058,215,688,677,635,482
4052,4059,147,432,417,548,344
4053,4060,350,796,893,792,638
4054,4061,177,495,488,482,297
4055,4062,106,365,329,388,274
4056,4063,178,692,694,779,509
4057,4064,306,1100,1043,1192,797
4058,4065,199,533,524,568,410
4059,4066,133,302,346,343,259
4060,4067,86,328,321,346,239
4061,4068,208,695,639,694,503
4062,4069,299,910,965,1026,750
4063,4070,113,403,438,455,331
4064,4071,186,499,546,621,466
4065,4072,216,334,388,444,379
4066,4073,226,545,592,715,499
4067,4074,92,260,323,330,267
4068,4075,170,521,516,495,461
4069,4076,117,351,320,348,282
4070,4077,170,535,566,705,556
4071,4078,140,359,301,381,247
4072,4079,180,499,455,474,336
4073,4080,198,601,581,679,459
4074,4081,201,488,466,406,303
4075,4082,148,400,496,555,367
4076,4083,139,429,392,376,254
4077,4084,291,771,794,827,543
4078,4085,135,570,559,679,526
4079,4086,117,432,509,572,424
4080,4087,150,407,490,574,341
4081,4088,199,595,434,521,323
4082,4089,160,539,491,408,417
4083,4090,122,356,364,414,249
4084,4091,242,531,454,530,333
4085,4092,287,684,734,826,652
4086,4093,156,556,474,451,359
4087,4094,106,403,445,413,371
4088,4095,348,835,533,335,196
4089,4096,114,337,402,473,296
4090,4097,164,562,641,535,455
4091,4098,127,354,460,496,379
4092,4099,145,480,545,547,383
4093,4100,157,581,531,637,452
4094,4101,267,507,397,349,289
4095,4102,147,470,541,546,438
4096,4103,579,881,560,404,309
4097,4104,178,563,623,619,477
4098,4105,151,351,465,447,330
4099,4106,193,438,472,415,371
4100,4107,194,727,740,759,550
4101,4108,130,415,426,448,274
4102,4109,164,511,416,455,338
4103,4110,255,622,545,660,479
4104,4111,176,415,351,439,320
4105,4112,136,386,347,414,331
4106,4113,172,722,666,639,412
4107,4114,194,650,689,706,544
4108,4115,199,514,581,617,374
4109,4116,123,365,435,451,347
4110,4117,111,415,363,381,274
4111,4118,246,477,297,235,149
4112,4119,256,677,653,682,452
4113,4120,162,481,537,598,346
4114,4121,168,542,543,624,424
4115,4126,125,344,372,418,307
4116,4127,195,509,501,588,396
4117,4128,121,408,449,445,380
4118,4129,212,629,719,783,499
4119,4130,82,282,285,298,271
4120,4131,137,489,448,484,399
4121,4132,166,608,673,703,510
4122,4133,178,548,617,553,402
4123,4134,140,470,472,504,381
4124,4135,219,581,549,449,350
4125,4136,132,363,355,412,340
4126,4137,103,361,394,485,343
4127,4138,147,412,433,387,315
4128,4139,132,478,494,581,345
4129,4140,134,325,329,355,240
4130,4141,110,445,497,512,388
4131,4142,164,537,650,732,549
4132,4143,235,619,593,677,453
4133,4144,95,343,356,403,291
4134,4145,154,571,566,593,428
4135,4146,171,663,734,710,534
4136,4147,99,326,375,352,283
4137,4148,173,453,485,419,268
4138,4149,157,512,434,518,423
4139,4150,284,607,572,600,408
4140,4151,175,487,542,591,483
4141,4152,228,513,471,541,365
4142,4153,318,751,760,732,507
4143,4154,163,472,477,569,380
4144,4155,162,514,494,551,405
4145,4156,201,570,622,600,479
4146,4157,124,297,359,379,336
4147,4158,124,337,356,404,289
4148,4159,210,530,519,600,395
4149,4160,159,362,377,444,390
4150,4161,227,571,664,650,490
4151,4162,177,420,558,599,427
4152,4163,162,511,537,628,341
4153,4164,293,790,741,801,547
4154,4165,213,601,641,638,501
4155,4166,112,339,369,340,272
4156,4167,235,589,658,735,578
4157,4168,89,394,421,424,293
4158,4169,124,321,352,427,281
4159,4170,141,503,492,511,443
4160,4171,190,690,706,753,613
4161,4172,182,605,615,604,469
4162,4173,138,313,351,418,238
4163,4174,135,468,521,652,479
4164,4175,135,420,432,448,368
4165,4176,238,688,806,871,561
4166,4177,177,444,494,491,339
4167,4178,256,432,258,167,127
4168,4179,124,338,382,393,289
4169,4180,157,433,410,473,312
4170,4181,198,422,475,468,389
4171,4182,211,503,578,589,421
4172,4183,106,345,375,337,272
4173,4184,115,315,292,322,187
4174,4185,113,371,367,366,278
4175,4186,246,587,642,707,582
4176,4187,154,418,446,567,426
4177,4188,162,371,395,452,298
4178,4189,102,421,409,549,348
4179,4190,151,413,441,533,428
4180,4191,196,665,787,863,546
4181,4192,102,367,428,545,353
4182,4193,196,443,429,496,376
4183,4194,250,707,656,689,518
4184,4195,120,319,343,415,330
4185,4196,207,650,642,771,550
4186,4197,324,878,847,969,670
4187,4198,105,376,348,458,358
4188,4199,199,516,525,546,484
4189,4200,132,386,367,456,324
4190,4201,201,530,551,571,455
4191,4202,154,376,430,450,421
4192,4203,170,654,690,725,567
4193,4204,184,607,458,427,314
4194,4205,162,668,625,726,567
4195,4206,276,649,625,707,549
4196,4207,152,351,346,411,317
4197,4208,207,602,605,646,540
4198,4209,141,439,414,503,342
4199,4210,103,366,441,528,368
4200,4211,187,531,465,564,348
4201,4212,158,551,568,648,476
4202,4213,252,467,505,441,351
4203,4214,164,402,418,442,308
4204,4215,195,651,747,692,545
4205,4216,172,436,541,598,416
4206,4217,308,510,300,186,129
4207,4218,200,557,615,655,580
4208,4219,197,456,469,589,403
4209,4220,146,390,400,537,330
4210,4221,130,480,528,563,407
4211,4222,127,335,345,452,321
4212,4223,339,805,838,916,706
4213,4224,269,589,529,475,351
4214,4225,263,858,916,973,680
4215,4226,215,493,569,541,435
4216,4227,195,691,640,680,418
4217,4228,167,493,380,436,302
4218,4229,145,318,292,341,225
4219,4230,154,387,390,377,247
4220,4231,93,330,366,416,251
4221,4232,162,400,436,437,374
4222,4233,491,675,425,309,169
4223,4234,140,509,518,545,437
4224,4235,101,365,368,349,283
4225,4236,177,463,445,420,290
4226,4237,221,763,687,749,607
4227,4238,64,242,304,359,248
4228,4239,126,363,411,516,314
4229,4240,265,804,710,685,515
4230,4241,215,651,774,803,569
4231,4242,400,828,408,266,178
4232,4243,201,497,537,468,366
4233,4244,237,638,601,709,486
4234,4245,137,357,377,404,278
4235,4246,90,460,464,510,416
4236,4247,74,280,318,387,288
4237,4248,196,479,491,508,342
4238,4249,216,541,617,614,406
4239,4250,125,351,408,447,276
4240,4251,209,437,433,480,319
4241,4252,104,325,326,303,212
4242,4253,179,494,469,549,372
4243,4254,148,430,367,384,277
4244,4255,131,338,401,381,267
4245,4256,129,424,367,549,336
4246,4257,218,452,468,580,333
4247,4258,225,595,610,627,475
4248,4259,168,541,597,687,524
4249,4260,267,649,555,575,381
4250,4261,228,379,197,142,136
4251,4262,197,644,641,720,505
4252,4263,181,562,583,610,442
4253,4264,93,299,304,317,195
4254,4265,181,499,502,495,321
4255,4266,185,458,407,484,280
4256,4267,137,417,505,428,310
4257,4268,159,545,581,647,470
4258,4269,136,424,408,412,347
4259,4270,170,521,542,633,462
4260,4271,171,570,645,648,498
4261,4272,119,389,382,391,262
4262,4273,152,422,478,456,385
4263,4274,139,536,552,553,456
4264,4275,124,350,479,425,320
4265,4276,294,920,996,1015,906
4266,4277,175,443,480,477,353
4267,4278,128,351,363,306,215
4268,4279,219,727,761,764,652
4269,4280,162,393,453,440,337
4270,4281,126,424,563,522,363
4271,4282,163,306,352,427,297
4272,4283,157,324,326,364,327
4273,4284,157,549,550,633,467
4274,4285,189,575,606,729,510
4275,4286,175,470,555,702,493
4276,4287,174,536,624,701,479
4277,4288,151,442,410,483,429
4278,4289,192,606,664,654,454
4279,4290,123,253,271,338,210
4280,4291,242,566,580,538,514
4281,4292,76,286,294,325,249
4282,4293,159,444,481,477,373
4283,4294,139,317,350,412,321
4284,4295,114,384,442,506,334
4285,4296,131,399,423,434,340
4286,4297,309,564,365,277,225
4287,4298,203,595,728,617,521
4288,4299,116,426,391,390,284
4289,4300,161,369,418,391,321
4290,4301,150,536,577,594,483
4291,4302,138,418,529,595,417
4292,4303,119,354,386,403,300
4293,4304,123,318,358,311,254
4294,4305,146,582,525,569,461
4295,4306,115,340,352,377,278
4296,4307,240,611,769,920,552
4297,4308,201,559,513,546,353
4298,4309,153,486,542,482,356
4299,4310,309,900,940,882,730
4300,4311,263,685,721,806,550
4301,4312,229,419,406,457,308
4302,4313,158,368,345,369,270
4303,4314,430,649,393,353,220
4304,4315,183,399,324,378,214
4305,4316,168,469,438,407,323
4306,4317,245,380,218,172,122
4307,4318,179,467,459,464,340
4308,4319,158,453,537,617,418
4309,4320,241,565,638,650,437
4310,4321,160,482,457,509,352
4311,4322,173,511,538,623,470
4312,4323,97,308,315,362,307
4313,4324,157,420,429,476,389
4314,4325,180,483,495,543,365
4315,4326,157,397,399,432,261
4316,4327,148,517,465,446,395
4317,4328,165,540,612,712,448
4318,4329,244,633,619,739,518
4319,4330,145,296,360,370,257
4320,4331,190,585,670,731,457
4321,4332,132,427,435,487,426
4322,4333,187,505,531,567,488
4323,4334,188,513,556,567,418
4324,4335,84,260,244,333,219
4325,4336,146,403,416,448,361
4326,4337,177,538,493,538,425
4327,4338,211,430,392,395,254
4328,4339,184,434,493,597,402
4329,4340,223,637,581,680,512
4330,4341,182,383,358,439,313
4331,4342,383,864,880,999,786
4332,4343,109,424,580,573,389
4333,4344,205,425,435,495,378
4334,4345,167,486,531,634,405
4335,4346,222,596,684,696,649
4336,4347,136,468,476,497,334
4337,4348,180,551,477,527,347
4338,4349,214,617,618,657,464
4339,4350,142,518,542,518,430
4340,4351,199,564,538,541,414
4341,4352,174,465,450,479,325
4342,4353,189,588,584,622,447
4343,4354,186,339,417,491,352
4344,4355,101,175,205,166,75
4345,4356,93,268,276,308,227
4346,4357,108,349,411,380,335
4347,4358,190,545,472,507,271
4348,4359,174,644,617,565,436
4349,4360,227,699,678,808,549
4350,4361,184,465,476,439,354
4351,4362,107,364,411,417,265
4352,4363,125,462,473,566,385
4353,4364,243,602,561,496,327
4354,4365,176,702,635,663,441
4355,4366,227,627,514,560,365
4356,4367,196,526,591,567,483
4357,4368,137,494,444,512,358
