,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
3108,3113,-0.008718174363487263,0.02762762762762766,0.5241914691816428,0.4020665678825452,0.4020665678825452,0.02762762762762766,1.0,0.49601305044298344,0.49239291162166754
3109,3114,0.000294005880117576,0.026426426426426453,0.9825206701400491,0.16895132675775726,0.16895132675775726,0.026426426426426453,1.0,0.3829003441855396,0.37954022947788824
3110,3115,0.008154163083261667,0.03003003003003002,0.5889211482721153,0.16287732190310245,0.16287732190310245,0.03003003003003002,1.0,0.37911121624879485,0.3760745891315833
3111,3116,-0.0012540250805015973,0.029429429429429443,0.9315119014004171,0.30433468058695945,0.30433468058695945,0.029429429429429443,1.0,0.44301465359840797,0.4394208167426918
3112,3117,0.010170203404068046,0.02582582582582582,0.44389770578558674,0.37837482409357287,0.37837482409357287,0.02582582582582582,1.0,0.4806674154019094,0.4774313241851102
3113,3118,-0.006654133082661662,0.029429429429429443,0.6455585890125716,0.18788791662212553,0.18788791662212553,0.029429429429429443,1.0,0.389930024917297,0.3862494365535832
3114,3119,0.03473469469389384,0.01501501501501501,1.1449942719580638e-05,0.003456618547617493,1.1449942719580638e-05,0.01501501501501501,0.0007191075757180198,0.10522661070726995,0.0006739280421650552
3115,3120,0.005382107642152856,0.02702702702702703,0.6976601740576989,0.2683052590813391,0.2683052590813391,0.02702702702702703,1.0,0.427246609281288,0.4236593161722931
3116,3121,-0.009882197643952872,0.028828828828828812,0.4800362591382249,0.23825518743579996,0.23825518743579996,0.028828828828828812,1.0,0.4123412291285512,0.40906917908815976
3117,3122,-0.0019260385207704456,0.024624624624624614,0.8745763353023537,0.49494532052927503,0.49494532052927503,0.024624624624624614,1.0,0.5510721296811043,0.5478707457059975
3118,3123,-0.003162063241264834,0.030030030030030075,0.8315287044826585,0.2514207769016137,0.2514207769016137,0.030030030030030075,1.0,0.4192691525357316,0.4155729801654489
3119,3124,0.0021420428408567838,0.026426426426426397,0.8737784303534712,0.7455620582584102,0.7455620582584102,0.026426426426426397,1.0,0.7511075059540323,0.7509056315123676
3120,3125,0.005442108842176829,0.02822822822822818,0.7045797339403663,0.15031856445814937,0.15031856445814937,0.02822822822822818,1.0,0.37447296230125604,0.3708112853681968
3121,3126,0.0041220824416488,0.032432432432432434,0.7991391813096588,0.39440028410615713,0.39440028410615713,0.032432432432432434,1.0,0.490372852096665,0.48708718162457615
3122,3127,0.001470029400587991,0.02522522522522519,0.9090053997795339,0.06915820377133816,0.06915820377133816,0.02522522522522519,1.0,0.32110637378797374,0.3170724673418833
3123,3128,-0.0005940118802376104,0.031231231231231227,0.9694203313474377,0.11005357031151353,0.11005357031151353,0.031231231231231227,1.0,0.3548839656377645,0.3506225831964286
3124,3129,0.0030900618012359993,0.02282282282282283,0.787398883053625,0.17310176447486925,0.17310176447486925,0.02282282282282283,1.0,0.384728699874226,0.38131390234392204
3125,3130,4.200084001676485e-05,0.03183183183183186,0.9978734074195714,0.052565451928597476,0.052565451928597476,0.03183183183183186,1.0,0.31040588389988083,0.306094691067938
3126,3131,0.029658593171863423,0.020420420420420415,0.006084481422810983,0.016347000956720783,0.006084481422810983,0.020420420420420415,0.2552303737135861,0.2211482724132211,0.1323051066832516
3127,3132,-0.004806096121922454,0.03603603603603606,0.7856323602059381,0.14836229041498528,0.14836229041498528,0.03603603603603606,1.0,0.37302593203868567,0.3693955093424454
3128,3133,0.006486129722594436,0.028228228228228236,0.6514761964364213,0.10782708012903904,0.10782708012903904,0.028228228228228236,1.0,0.3548839656377645,0.3506225831964286
3129,3134,-0.01218624372487448,0.031231231231231227,0.42340924000108976,0.14187715619382,0.14187715619382,0.031231231231231227,1.0,0.37071364988037125,0.3668362447201855
3130,3135,0.0034140682813656453,0.026426426426426397,0.795282991219256,0.3583362911174969,0.3583362911174969,0.026426426426426397,1.0,0.47104964742082556,0.4676049430926175
3131,3136,0.006618132362647244,0.030630630630630595,0.6704054556168717,0.5031315032005492,0.5031315032005492,0.030630630630630595,1.0,0.5566034598485116,0.5536613507224525
3132,3137,0.004194083881677635,0.02702702702702703,0.7529819324793721,0.05032629079512035,0.05032629079512035,0.02702702702702703,1.0,0.30941738616513303,0.3043967008605694
3133,3138,0.02805056101122022,0.021021021021021047,0.009747894855120873,0.07544036699103109,0.009747894855120873,0.021021021021021047,0.3884930072419076,0.3287653305240336,0.17284831855089725
3134,3139,-0.0024900498009960415,0.033633633633633586,0.8804887381248184,0.6115902963347952,0.6115902963347952,0.033633633633633586,1.0,0.6346808927716946,0.63333622986328
3135,3140,0.003210064201284002,0.02582582582582582,0.8064064374475353,0.7402044769569849,0.7402044769569849,0.02582582582582582,1.0,0.7459774746705893,0.7456432553719018
3136,3141,0.0027900558011160204,0.02522522522522519,0.8236494632656733,0.2205772702060543,0.2205772702060543,0.02522522522522519,1.0,0.40585820194142347,0.4023026628588736
3137,3142,0.011454229084581657,0.03063063063063065,0.45692040464845385,0.2537090536229051,0.2537090536229051,0.03063063063063065,1.0,0.4203394696710956,0.416601212250198
3138,3143,-0.025194503890077824,0.03063063063063065,0.08116945676305586,0.011981298806504842,0.011981298806504842,0.03063063063063065,1.0,0.19747728643914716,0.18808638287206814
3139,3144,-0.0027660553211064087,0.03063063063063065,0.8562504876822846,0.22064368720886418,0.22064368720886418,0.03063063063063065,1.0,0.4058935650858375,0.4023388695758415
3140,3145,0.010650213004260056,0.02342342342342346,0.37916126957643437,0.37247018004682236,0.37247018004682236,0.02342342342342346,1.0,0.4790364970059006,0.4757181656048831
3141,3146,0.0036900738014760126,0.02582582582582582,0.7791060952736114,0.1446876479845958,0.1446876479845958,0.02582582582582582,1.0,0.3709961269840684,0.3672283938054895
3142,3147,0.012294245884917676,0.02522522522522519,0.348653627083459,0.15980702921509177,0.15980702921509177,0.02522522522522519,1.0,0.3775059093162559,0.3742813796741795
3143,3148,-0.0030300606012120257,0.031231231231231227,0.846659277590662,0.08558604786869704,0.08558604786869704,0.031231231231231227,1.0,0.33757741515736656,0.3333679288582099
3144,3149,-0.006210124202484069,0.021621621621621623,0.5650104450293681,0.3243593913271786,0.3243593913271786,0.021621621621621623,1.0,0.45362511128536837,0.4498756809305547
3145,3150,-0.006810136202724082,0.03663663663663663,0.7092872462932112,0.3184946777438931,0.3184946777438931,0.03663663663663663,1.0,0.45009643836541124,0.4464485245881355
3146,3151,0.003162063241264834,0.029429429429429443,0.8328342252893947,0.6255287960771262,0.6255287960771262,0.029429429429429443,1.0,0.646439617960573,0.6450166563141406
3147,3152,-0.0034980699613992305,0.024624624624624614,0.7745109358889258,0.031115023975427474,0.031115023975427474,0.024624624624624614,1.0,0.2690302949052794,0.26337075451658837
3148,3153,-0.00443408868177364,0.026426426426426397,0.7371568721281104,0.24178282780025975,0.24178282780025975,0.026426426426426397,1.0,0.4151711149946411,0.4117834993691182
3149,3154,-0.0024780495609912356,0.032432432432432434,0.87698098789294,0.14308024840307193,0.14308024840307193,0.032432432432432434,1.0,0.37071364988037125,0.3668362447201855
3150,3155,0.004098081961639244,0.03003003003003002,0.7892630572586288,0.2517437543555212,0.2517437543555212,0.03003003003003002,1.0,0.41932964526132005,0.415635110941837
3151,3156,0.001206024120482374,0.024624624624624614,0.9210579436975599,0.47269279159124644,0.47269279159124644,0.024624624624624614,1.0,0.5365343730745152,0.5339432498621557
3152,3157,-0.012690253805076102,0.03063063063063065,0.3978697919741209,0.08333900669049436,0.08333900669049436,0.03063063063063065,1.0,0.3365291354937276,0.3326588533331481
3153,3158,0.008070161403228082,0.028828828828828867,0.5851671711907043,0.02826153644749266,0.02826153644749266,0.028828828828828867,1.0,0.25788652008337054,0.2517560956756834
3154,3159,-0.010230204604092075,0.03003003003003002,0.48624012719527965,0.006045945331720881,0.006045945331720881,0.03003003003003002,1.0,0.14309161561938136,0.13197770372661388
3155,3160,-9.000180003598812e-05,0.026426426426426453,0.9945551756891479,0.07695929705555017,0.07695929705555017,0.026426426426426453,1.0,0.33084423154054493,0.3271213032036296
3156,3161,0.017034340686813754,0.019219219219219208,0.08510238796253028,0.04308352612633878,0.04308352612633878,0.019219219219219208,1.0,0.29860974149956876,0.2940771103292657
3157,3162,-0.013002260045200886,0.0318318318318318,0.4071656898647609,0.008469079268123415,0.008469079268123415,0.0318318318318318,1.0,0.17104377978084612,0.15985131768109273
3158,3163,-0.004338086761735249,0.026426426426426397,0.7429980288895757,0.29076193913750537,0.29076193913750537,0.026426426426426397,1.0,0.43719536093938416,0.43371911900241583
3159,3164,0.0024180483609672065,0.02522522522522519,0.8480355119283105,0.2778007449847182,0.2778007449847182,0.02522522522522519,1.0,0.43183529893269584,0.42816614879786963
3160,3165,0.005622112442248861,0.03183183183183186,0.7235391801917631,0.42394483940827227,0.42394483940827227,0.03183183183183186,1.0,0.5087163688699355,0.5047112024386102
3161,3166,0.0014580291605831852,0.026426426426426453,0.9133902008695831,0.24990598902879665,0.24990598902879665,0.026426426426426453,1.0,0.4186151443386232,0.41490675682048983
3162,3167,-0.0028500570011400495,0.026426426426426453,0.8290458552437926,0.15337630436449012,0.15337630436449012,0.026426426426426453,1.0,0.37614530178343103,0.3725768685625447
3163,3168,0.00025800516010321406,0.029429429429429443,0.9860493769740973,0.05463215793095515,0.05463215793095515,0.029429429429429443,1.0,0.31264466354418474,0.3084091362407763
3164,3169,-0.003522070441408842,0.033033033033033066,0.8316710537376096,0.22578347865121925,0.22578347865121925,0.033033033033033066,1.0,0.4083426426957862,0.4050842430572944
3165,3170,0.0015300306006120201,0.03423423423423427,0.928589686553467,0.36149647720140204,0.36149647720140204,0.03423423423423427,1.0,0.47299154989503744,0.4695486304677252
3166,3171,-0.00521410428208563,0.02282282282282283,0.6489455410340818,0.010050648706829327,0.010050648706829327,0.02282282282282283,1.0,0.18706853106320412,0.17490618074640138
3167,3172,-0.00834616692333845,0.034834834834834794,0.6260564814133429,0.5121551034312493,0.5121551034312493,0.034834834834834794,1.0,0.5630015103540882,0.5601533657351162
3168,3173,-0.0022380447608952303,0.02702702702702703,0.8677230894973886,0.19037239757190622,0.19037239757190622,0.02702702702702703,1.0,0.39025647219244525,0.3866606130990731
3169,3174,-0.0004380087601751903,0.021621621621621623,0.9682254879072705,0.5174768326580506,0.5174768326580506,0.021621621621621623,1.0,0.5665958423322249,0.5637414552172012
3170,3175,-0.005766115322306475,0.0318318318318318,0.7137701959241889,0.3598663434829965,0.3598663434829965,0.0318318318318318,1.0,0.47161720551764125,0.468180318999699
3171,3176,-0.004410088201764029,0.024624624624624614,0.7186020926680363,0.23343641225318196,0.23343641225318196,0.024624624624624614,1.0,0.41075730979796865,0.40763586001817637
3172,3177,-0.024198483969679385,0.024624624624624614,0.03867051238805936,0.0018994388235462106,0.0018994388235462106,0.024624624624624614,1.0,0.07094183140965615,0.06280438604207794
3173,3178,-0.0034020680413608395,0.03063063063063065,0.8234116667803847,0.22192536175477137,0.22192536175477137,0.03063063063063065,1.0,0.4061179922442644,0.4026446577938939
3174,3179,0.003462069241384813,0.02582582582582582,0.788411795436226,0.3376493379109297,0.3376493379109297,0.02582582582582582,1.0,0.4600913657025302,0.45633337589999956
3175,3180,0.034398687973759445,0.02582582582582582,0.012614011186483257,0.04660916105469956,0.012614011186483257,0.02582582582582582,0.4889886681325682,0.30409763512887944,0.19054991178470376
3176,3181,-0.0001500030000600172,0.02702702702702703,0.9910543696749996,0.5309003191672824,0.5309003191672824,0.02702702702702703,1.0,0.5760892167413063,0.5734877377648611
3177,3182,-0.00357007140142801,0.023423423423423406,0.7619900721110409,0.026192753938351392,0.026192753938351392,0.023423423423423406,1.0,0.2526466234075749,0.24584615764291354
3178,3183,0.004386087721754417,0.025225225225225245,0.7317832660134118,0.23512816144194554,0.23512816144194554,0.025225225225225245,1.0,0.4116665302803849,0.4084225573130951
3179,3184,-0.0036540730814616507,0.028828828828828867,0.7982440917320579,0.2959508828391599,0.2959508828391599,0.028828828828828867,1.0,0.4388708382637957,0.43531071894254025
3180,3185,0.0007620152403047808,0.026426426426426397,0.954392406134658,0.4960426674773787,0.4960426674773787,0.026426426426426397,1.0,0.5520205570956931,0.5488692586398318
3181,3186,0.011610232204644078,0.02702702702702703,0.40026744438588646,0.031324595029358054,0.031324595029358054,0.02702702702702703,1.0,0.269434657475167,0.2637835934981597
3182,3187,0.014982299645992903,0.024624624624624614,0.2327817421055659,0.13455872662778673,0.13455872662778673,0.024624624624624614,1.0,0.36680630571037304,0.36276000113898765
3183,3188,0.006558131162623271,0.029429429429429443,0.6573757968910533,0.4189009193569969,0.4189009193569969,0.029429429429429443,1.0,0.505986239153211,0.5020488129237913
3184,3189,-0.0048780975619512335,0.026426426426426453,0.7079749752154738,0.6491473976670459,0.6491473976670459,0.026426426426426453,1.0,0.665823876570024,0.6646111930683938
3185,3190,-0.019290385807716137,0.028228228228228236,0.160693545544649,0.14037767263956735,0.14037767263956735,0.028228228228228236,1.0,0.36949796202622714,0.3653914785399436
3186,3191,-0.0009660193203864242,0.03663663663663663,0.9577645831692708,0.27423013689102815,0.27423013689102815,0.03663663663663663,1.0,0.42985653073411945,0.4262333100107837
3187,3192,0.001014020280405592,0.032432432432432434,0.9506798047497921,0.12104471991098822,0.12104471991098822,0.032432432432432434,1.0,0.36078254339894433,0.35704708763713044
3188,3193,-0.0037020740414808184,0.024624624624624614,0.7587183878791648,0.6741651996090722,0.6741651996090722,0.024624624624624614,1.0,0.687185164022594,0.6861896943418008
3189,3194,0.0011940238804776238,0.024624624624624614,0.9246189399676743,0.41140736039827164,0.41140736039827164,0.024624624624624614,1.0,0.501087924766779,0.4973697758465824
3190,3195,0.02569851397027939,0.030630630630630595,0.10802347365147794,0.10565380111855718,0.10565380111855718,0.030630630630630595,1.0,0.3535849972806377,0.3497348957799362
3191,3196,0.002382047640952789,0.024624624624624614,0.8469345483432862,0.5393287985678707,0.5393287985678707,0.024624624624624614,1.0,0.5825988817446669,0.5800932217278992
3192,3197,-0.002706054121082435,0.033633633633633586,0.8714331478402014,0.20526343997908653,0.20526343997908653,0.033633633633633586,1.0,0.39833453833771937,0.3946494798213982
3193,3198,-0.019230384607692164,0.032432432432432434,0.21783510207647308,0.027011502303783384,0.027011502303783384,0.032432432432432434,1.0,0.2551792511757418,0.24849697945919214
3194,3199,-0.005994119882397675,0.02582582582582582,0.640713460356061,0.3869541369100954,0.3869541369100954,0.02582582582582582,1.0,0.486272964250624,0.4830418318777384
3195,3200,0.005802116042320837,0.02462462462462467,0.6432470277359554,0.13301422334679092,0.13301422334679092,0.02462462462462467,1.0,0.36569965734033344,0.3616812668430499
3196,3201,0.0003660073201464109,0.025225225225225245,0.9769343784180923,0.29524343962495525,0.29524343962495525,0.025225225225225245,1.0,0.4385469482100551,0.4349861950946775
3197,3202,-0.003534070681413648,0.03963963963963962,0.8576442939706507,0.6200371393377565,0.6200371393377565,0.03963963963963962,1.0,0.6416696603548797,0.640258387815778
3198,3203,0.00537010740214805,0.02822822822822818,0.7016310476501587,0.5502949234165468,0.5502949234165468,0.02822822822822818,1.0,0.5894631280656331,0.5873365165716149
3199,3204,0.004698093961879202,0.022222222222222254,0.6714520199454688,0.21268493561186286,0.21268493561186286,0.022222222222222254,1.0,0.4015120144665931,0.39797004762792315
3200,3205,0.013554271085421676,0.027627627627627604,0.3394239628325201,0.17887795569554946,0.17887795569554946,0.027627627627627604,1.0,0.38657169894835963,0.38281857565759886
3201,3206,-0.0019620392407848075,0.022222222222222254,0.8617638961206278,0.04370051364363113,0.04370051364363113,0.022222222222222254,1.0,0.3001106746375694,0.2954132267735258
3202,3207,-0.00010200204004079394,0.02342342342342346,0.9929825702308578,0.26877955855327396,0.26877955855327396,0.02342342342342346,1.0,0.427246609281288,0.4236593161722931
3203,3208,-0.005874117482349672,0.027627627627627604,0.6654194441538963,0.17864770087215734,0.17864770087215734,0.027627627627627604,1.0,0.3864119992782893,0.3827304825168727
3204,3209,-0.00827416548330967,0.03303303303303301,0.604839582521486,0.26151967427318423,0.26151967427318423,0.03303303303303301,1.0,0.4231938672495106,0.4196350818778285
3205,3210,0.007170143402868034,0.024624624624624614,0.5701338397201742,0.5176071251336017,0.5176071251336017,0.024624624624624614,1.0,0.5665958423322249,0.5637414552172012
3206,3211,0.012198243964879285,0.020420420420420415,0.2501281574017,0.021567276398095487,0.021567276398095487,0.020420420420420415,1.0,0.24275749240392058,0.23463463175942995
3207,3212,-0.02272245444908899,0.03183183183183186,0.13910034608477437,0.05020143667083499,0.05020143667083499,0.03183183183183186,1.0,0.3092181284503184,0.30405616723224627
3208,3213,0.005322106442128827,0.02822822822822818,0.7066217715632714,0.2831496354015307,0.2831496354015307,0.02822822822822818,1.0,0.43379234139874734,0.4299254728773647
3209,3214,0.00882617652353046,0.023423423423423406,0.4577356542836626,0.004593880586428282,0.004593880586428282,0.023423423423423406,1.0,0.12209079326862113,0.1117844276030882
3210,3215,-0.0031260625212504167,0.024624624624624614,0.8001563163982222,0.08341920009977172,0.08341920009977172,0.024624624624624614,1.0,0.3367320098820947,0.3327887322645967
3211,3216,-0.0056581131622632785,0.026426426426426453,0.6625497509221668,0.062268976190124566,0.062268976190124566,0.026426426426426453,1.0,0.3181090576717198,0.3141573923590276
3212,3217,-0.006066121322426454,0.03603603603603606,0.7320263226079896,0.6629078778523588,0.6629078778523588,0.03603603603603606,1.0,0.6777383014565495,0.6766921241093451
3213,3218,-0.0014220284405688233,0.02342342342342346,0.9022030516081059,0.05618043890133091,0.05618043890133091,0.02342342342342346,1.0,0.31308707441979783,0.30886635314692623
3214,3219,0.00395407908158163,0.0222222222222222,0.7255837884029802,0.47792860072120663,0.47792860072120663,0.0222222222222222,1.0,0.5399177662353294,0.5370769237839434
3215,3220,0.008694173883477652,0.02282282282282283,0.44772651788648915,0.13731630601130393,0.13731630601130393,0.02282282282282283,1.0,0.36745957975218285,0.36350377805112966
3216,3221,-0.013746274925498514,0.028228228228228236,0.32403911797783763,0.06791733891635165,0.06791733891635165,0.028228228228228236,1.0,0.3208095479401787,0.31655336819967883
3217,3222,-0.0007980159603191983,0.01981981981981984,0.9371168531575497,0.020596851057281932,0.020596851057281932,0.01981981981981984,1.0,0.23945665094193525,0.231570354054626
3218,3223,0.010974219484389702,0.024024024024024038,0.3657822103686302,0.33098672676508484,0.33098672676508484,0.024024024024024038,1.0,0.4563217754465152,0.4526049019426958
3219,3224,-0.009114182283645689,0.024624624624624614,0.4600284791855715,0.018349758330315744,0.018349758330315744,0.024624624624624614,1.0,0.2313088834187301,0.22333271502498075
3220,3225,0.0039060781215624063,0.03063063063063065,0.7994945992998991,0.05631610872388812,0.05631610872388812,0.03063063063063065,1.0,0.31308707441979783,0.30886635314692623
3221,3226,0.003522070441408842,0.022222222222222254,0.7465567263145392,0.15183888603370274,0.15183888603370274,0.022222222222222254,1.0,0.37447296230125604,0.37081282257415865
3222,3227,-0.0017700354007080255,0.028228228228228236,0.8981847319818238,0.5688643743323702,0.5688643743323702,0.028228228228228236,1.0,0.6028632443669406,0.6011066168102741
3223,3228,-0.007074141482829643,0.03723723723723721,0.699049646047655,0.3042001510683095,0.3042001510683095,0.03723723723723721,1.0,0.44301465359840797,0.4394208167426918
3224,3229,-0.001182023640472818,0.02582582582582582,0.9263965535513001,0.06889499838650251,0.06889499838650251,0.02582582582582582,1.0,0.32110637378797374,0.3170724673418833
3225,3230,4.200084001676485e-05,0.02342342342342346,0.9967267057058606,0.058399247632601764,0.058399247632601764,0.02342342342342346,1.0,0.3147288312012028,0.3107072133865163
3226,3231,0.012774255485109687,0.026426426426426397,0.34487291641957873,0.021821332930014137,0.021821332930014137,0.026426426426426397,1.0,0.24275749240392058,0.23463463175942995
3227,3232,0.01423828476569533,0.01981981981981984,0.16413773564829265,0.13272273236246707,0.13272273236246707,0.01981981981981984,1.0,0.365454991448748,0.36156246672743475
3228,3233,0.016614332286645717,0.03183183183183186,0.3087261662821943,0.14434712532570687,0.14434712532570687,0.03183183183183186,1.0,0.37092207072054234,0.3671516859944469
3229,3234,0.014946298925978485,0.02702702702702703,0.281797304702787,0.47383319837844556,0.281797304702787,0.02702702702702703,1.0,0.5371524003591167,0.42953630663954095
3230,3235,-0.0023820476409528446,0.023423423423423406,0.8405241142540922,0.13449887223361723,0.13449887223361723,0.023423423423423406,1.0,0.36678585645701656,0.3627388069494553
3231,3236,-0.0015900318006359937,0.029429429429429443,0.9141628544825608,0.1279154560197257,0.1279154560197257,0.029429429429429443,1.0,0.3639655616999264,0.35989132033761373
3232,3237,0.0061501230024600395,0.024024024024024038,0.617262250771861,0.07334371051250599,0.07334371051250599,0.024024024024024038,1.0,0.3276973727453353,0.32385266363999304
3233,3238,0.0054301086021720235,0.024624624624624614,0.6666974823903666,0.4288021998757882,0.4288021998757882,0.024624624624624614,1.0,0.510726661131915,0.5067969249945448
3234,3239,-0.0004140082801656342,0.02702702702702703,0.9757017808338542,0.0811038838840312,0.0811038838840312,0.02702702702702703,1.0,0.3341040170847485,0.3303513995015503
3235,3240,0.006294125882517654,0.026426426426426397,0.6322008343521962,0.5328593566723206,0.5328593566723206,0.026426426426426397,1.0,0.5777225275060497,0.5751156766234858
3236,3241,0.0046140922818456165,0.028828828828828812,0.7541919614769729,0.09818211654554722,0.09818211654554722,0.028828828828828812,1.0,0.3485982217300389,0.3449703247178499
3237,3242,0.016710334206684108,0.027627627627627604,0.24291943655556292,0.154697146645106,0.154697146645106,0.027627627627627604,1.0,0.37643195586292055,0.3729251249952
3238,3243,-0.006522130442608853,0.030630630630630595,0.6679735394369964,0.1617977550137415,0.1617977550137415,0.030630630630630595,1.0,0.37870713343004,0.3755792611737522
3239,3244,-0.014814296285925732,0.029429429429429443,0.302786659336331,0.273899507435497,0.273899507435497,0.029429429429429443,1.0,0.42979274374173276,0.4261645459326758
3240,3245,0.0028860577211544114,0.024624624624624614,0.8157145774897181,0.132001882885904,0.132001882885904,0.024624624624624614,1.0,0.365454991448748,0.36156246672743475
3241,3246,0.0011460229204584005,0.024624624624624614,0.924609611017854,0.42453809293396616,0.42453809293396616,0.024624624624624614,1.0,0.5087601977927536,0.5048835163256254
3242,3247,-0.0009540190803816184,0.024024024024024038,0.9357950714183397,0.34331050600879204,0.34331050600879204,0.024024024024024038,1.0,0.46284299192125256,0.45915653442497056
3243,3248,-0.00023400468009360242,0.024024024024024038,0.9838801221246858,0.16987603465344722,0.16987603465344722,0.024024024024024038,1.0,0.38302711958390456,0.3796099466296469
3244,3249,0.0026700534010680177,0.028228228228228236,0.8505880605625888,0.22241131504005546,0.22241131504005546,0.028228228228228236,1.0,0.40655424068321566,0.4030827770524423
3245,3250,0.001206024120482374,0.024624624624624614,0.9209012237610515,0.11907345879154443,0.11907345879154443,0.024624624624624614,1.0,0.3603927472020493,0.3567335121685638
3246,3251,0.01243824876497529,0.028828828828828867,0.4043267141878406,0.11766367808694148,0.11766367808694148,0.028828828828828867,1.0,0.3603927472020493,0.3565630069067239
3247,3252,0.00970219404388084,0.02582582582582582,0.4588460607233459,0.0877781928141717,0.0877781928141717,0.02582582582582582,1.0,0.3409837503389792,0.336679281296829
3248,3253,0.005814116282325643,0.025225225225225245,0.6487708534381127,0.04551297799296983,0.04551297799296983,0.025225225225225245,1.0,0.30224881260160225,0.29771420837330353
3249,3254,0.008490169803396064,0.023423423423423406,0.48009714008464394,0.3324819220787229,0.3324819220787229,0.023423423423423406,1.0,0.45658239140992246,0.45287618590659506
3250,3255,0.004014080281605603,0.02582582582582582,0.7595756497288451,0.38978321333506916,0.38978321333506916,0.02582582582582582,1.0,0.487532586149627,0.484299611440412
3251,3256,-0.0028380567611352436,0.03063063063063065,0.852431019258778,0.05809200888212876,0.05809200888212876,0.03063063063063065,1.0,0.31382525893940005,0.30980567545203586
3252,3257,-0.007278145562911287,0.026426426426426397,0.5748787620055905,0.4858750912566401,0.4858750912566401,0.026426426426426397,1.0,0.54436991986318,0.5414559650978537
3253,3258,-0.005034100682013654,0.026426426426426453,0.6972654658884863,0.4633535310092326,0.4633535310092326,0.026426426426426453,1.0,0.531153298216151,0.528298214564482
3254,3259,-0.013542270845416926,0.03303303303303301,0.4005226330127213,0.6079471035593412,0.4005226330127213,0.03303303303303301,1.0,0.6326780827282598,0.49112952010569516
3255,3260,-0.004638092761855228,0.02282282282282283,0.6871087956353812,0.1439096929192688,0.1439096929192688,0.02282282282282283,1.0,0.37092207072054234,0.3671516859944469
3256,3261,-0.01133422668453371,0.026426426426426453,0.38314207227246677,0.2726034848772947,0.2726034848772947,0.026426426426426453,1.0,0.4291019447823471,0.42540359417204293
3257,3262,-0.0013620272405447942,0.021021021021021047,0.8971765710308258,0.40997799962388964,0.40997799962388964,0.021021021021021047,1.0,0.5004314137744853,0.4967660393521819
3258,3263,-0.0002940058801176315,0.024024024024024038,0.9805225185902835,0.4915440661248332,0.4915440661248332,0.024024024024024038,1.0,0.5485891384270202,0.5453408064122545
3259,3264,-0.008382167643352867,0.023423423423423406,0.47288570756821224,0.36906883125713186,0.36906883125713186,0.023423423423423406,1.0,0.47713881019955856,0.4738158889274757
3260,3265,0.017850357007140105,0.028828828828828867,0.2227940978190291,0.09964283041949233,0.09964283041949233,0.028828828828828867,1.0,0.3485982217300389,0.3449703247178499
3261,3266,0.0045180903618072255,0.026426426426426397,0.7358183596046899,0.43458780781892853,0.43458780781892853,0.026426426426426397,1.0,0.5128738332458949,0.5092917893777124
3262,3267,-0.04033880677613555,0.03783783783783784,0.022648176683386548,0.055141224985383826,0.022648176683386548,0.03783783783783784,0.7834178531527125,0.31308707441979783,0.23564851641790382
3263,3268,-0.0014940298805976027,0.021621621621621623,0.890391208184873,0.21945577281381828,0.21945577281381828,0.021621621621621623,1.0,0.40516851649127317,0.4016086238960033
3264,3269,-6.6001320026432e-05,0.03783783783783784,0.9972087116708802,0.7284736809922083,0.7284736809922083,0.03783783783783784,1.0,0.7349458064896711,0.7346161752524584
3265,3270,0.0034260685213703956,0.028828828828828812,0.8147082121331374,0.0772421328364645,0.0772421328364645,0.028828828828828812,1.0,0.33084423154054493,0.3271213032036296
3266,3271,-0.012450249004980096,0.026426426426426453,0.3329368606396606,0.09801968394408793,0.09801968394408793,0.026426426426426453,1.0,0.3485982217300389,0.3449703247178499
3267,3272,-0.00985819716394326,0.027627627627627604,0.4657678820561452,0.05831996324424887,0.05831996324424887,0.027627627627627604,1.0,0.31460317984253633,0.31057935897292555
3268,3273,0.005442108842176829,0.032432432432432434,0.7379217895502854,0.27589050797314324,0.27589050797314324,0.032432432432432434,1.0,0.43057410935841606,0.4269593253409562
3269,3274,0.0050701014020280155,0.026426426426426453,0.7069748190526477,0.045925754887347035,0.045925754887347035,0.026426426426426453,1.0,0.3022818129060629,0.29774932897552214
3270,3275,-0.0034860697213944247,0.026426426426426397,0.7912549086667189,0.34612322683594293,0.34612322683594293,0.026426426426426397,1.0,0.46405692499578655,0.46032382776406844
3271,3276,0.003630072601452039,0.02702702702702703,0.7878844503273095,0.5259374182420475,0.5259374182420475,0.02702702702702703,1.0,0.5728542615075135,0.5700927195604083
3272,3277,-0.0019140382807656398,0.028828828828828812,0.8938467400667803,0.1998072243476798,0.1998072243476798,0.028828828828828812,1.0,0.39638114846571015,0.3928002207867287
3273,3278,-0.0013860277205544058,0.024624624624624614,0.9098820179584228,0.22912504437043432,0.22912504437043432,0.024624624624624614,1.0,0.4092665288493864,0.4060586081028008
3274,3279,-0.008442168843376896,0.028228228228228236,0.5406101870274765,0.28107181923020125,0.28107181923020125,0.028228228228228236,1.0,0.43302855855638245,0.4292052963577727
3275,3280,0.0019620392407848075,0.024024024024023982,0.8696944772510694,0.05705492551322911,0.05705492551322911,0.024024024024023982,1.0,0.31308707441979783,0.30886635314692623
