,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
1235,1237,0.001566031320626382,0.011411411411411443,0.7932459096509211,0.3826788773222509,0.3826788773222509,0.011411411411411443,0.999750258524627,0.5205850269519952,0.5065977207923832
1236,1238,0.0034860697213944247,0.011411411411411443,0.5553633122840914,0.2858675612556667,0.2858675612556667,0.011411411411411443,0.999750258524627,0.4869760876606021,0.46936181798330284
1237,1239,0.003462069241384813,0.009609609609609604,0.4685941246931723,0.3158279855122553,0.3158279855122553,0.009609609609609604,0.999750258524627,0.4960527625660377,0.4798522463586982
1238,1240,-0.034998699973999514,0.011411411411411443,8.301230080782824e-12,1.9569892400347753e-09,8.301230080782824e-12,0.011411411411411443,8.882316186437622e-09,1.3959856578914732e-06,8.882316186437622e-09
1239,1241,-0.0006660133202663898,0.009609609609609604,0.8889656852395558,0.19837602097944204,0.19837602097944204,0.009609609609609604,0.999750258524627,0.4628551609444826,0.4440025747545768
1240,1242,0.0028620572411447998,0.010210210210210235,0.5790344507033732,0.34608491261896496,0.34608491261896496,0.010210210210210235,0.999750258524627,0.5088434991443387,0.49407719346536694
1241,1243,0.004686093721874451,0.012612612612612595,0.4760212918518991,0.5196095417385151,0.4760212918518991,0.012612612612612595,0.999750258524627,0.5830961821292199,0.5503855644799146
1242,1244,0.004842096841936816,0.008408408408408397,0.28261775598588096,0.32440775742127637,0.28261775598588096,0.008408408408408397,0.997747957300584,0.5009807122675559,0.46805195498502644
1243,1245,-0.00481809636192726,0.010810810810810811,0.37404372869707175,0.043761244699559165,0.043761244699559165,0.010810810810810811,0.999750258524627,0.26910650476165693,0.2344156787410679
1244,1246,0.0038940778815576005,0.009009009009008973,0.41587262878900744,0.2902006590097204,0.2902006590097204,0.009009009009008973,0.999750258524627,0.48803882929729014,0.4701476706606893
1245,1247,0.002442048840976818,0.00960960960960966,0.6169131830429897,0.12653185610508663,0.12653185610508663,0.00960960960960966,0.999750258524627,0.42642231821241794,0.3993778349039607
1246,1248,0.003006060121202414,0.010810810810810811,0.5885421172788895,0.46494647749558526,0.46494647749558526,0.010810810810810811,0.999750258524627,0.5551509389513017,0.5458991743815751
1247,1249,0.0005340106802135813,0.01021021021021018,0.9172570417065515,0.129710354817264,0.129710354817264,0.01021021021021018,0.999750258524627,0.42860633601199943,0.40193474057275785
1248,1250,0.0058861177223544225,0.01021021021021018,0.24087341173637813,0.10958133687902374,0.10958133687902374,0.01021021021021018,0.9579849734159995,0.4071251057658174,0.3776232865074248
1249,1251,0.0003780075601512167,0.01021021021021018,0.9431274602384818,0.6216473338933121,0.6216473338933121,0.01021021021021018,0.999750258524627,0.6503668025087694,0.6464165668278367
1250,1252,0.002358047160943233,0.010210210210210235,0.6516548934267226,0.4418764567558417,0.4418764567558417,0.010210210210210235,0.999750258524627,0.5447406065403381,0.5351531507965485
1251,1253,0.0004260085201703845,0.01021021021021018,0.9353656480074855,0.36084806531501273,0.36084806531501273,0.01021021021021018,0.999750258524627,0.514957145844061,0.5014232299409563
1252,1254,0.0026700534010680177,0.010210210210210235,0.6033960215462513,0.3797029143481096,0.3797029143481096,0.010210210210210235,0.999750258524627,0.5197084980524174,0.5061128848987572
1253,1255,0.0060541210824216485,0.008408408408408397,0.17416310998682172,0.11175017259685369,0.11175017259685369,0.008408408408408397,0.8451099077019877,0.4119138838356729,0.38260905916630844
1254,1256,-6.6001320026432e-05,0.009609609609609604,0.9886187311624797,0.25056953308264085,0.25056953308264085,0.009609609609609604,0.999750258524627,0.479947890491922,0.45923219094504847
1255,1257,0.0031260625212504167,0.008408408408408452,0.4728934796241367,0.46661823314856665,0.46661823314856665,0.008408408408408452,0.999750258524627,0.5558380289106221,0.546558849993395
1256,1258,-0.0019500390007800017,0.009009009009009028,0.6753644452887613,0.13572378448381747,0.13572378448381747,0.009009009009009028,0.999750258524627,0.43243293974883085,0.4072985321863988
1257,1259,0.005274105482109659,0.010810810810810811,0.32869280228054093,0.2533399590092775,0.2533399590092775,0.010810810810810811,0.999750258524627,0.4799797884196762,0.45987911200108567
1258,1260,0.0014820296405927968,0.01021021021021018,0.7798570973677695,0.4907936947928013,0.4907936947928013,0.01021021021021018,0.999750258524627,0.5675910525714459,0.5588333294937274
1259,1261,0.0007980159603191983,0.010210210210210235,0.8794887888320253,0.1397089283037567,0.1397089283037567,0.010210210210210235,0.999750258524627,0.43452547223492904,0.409838391459958
1260,1262,0.0008580171603431719,0.010210210210210235,0.8671853894379616,0.3590883761938375,0.3590883761938375,0.010210210210210235,0.999750258524627,0.514957145844061,0.5014006478613174
1261,1263,0.0025140502810055976,0.00960960960960966,0.6063102511893881,0.19519054473236278,0.19519054473236278,0.00960960960960966,0.999750258524627,0.4623218215022206,0.4432435315133406
1262,1264,0.006990139802796058,0.009009009009009028,0.1402840430113248,0.04717419336216448,0.04717419336216448,0.009009009009009028,0.7524006316898123,0.2792607850484979,0.24532873340226485
1263,1265,-0.0002940058801176315,0.013213213213213226,0.965008655321486,0.22754099348564882,0.22754099348564882,0.013213213213213226,0.999750258524627,0.47367483079697326,0.4535982543635664
1264,1266,0.005010100202004042,0.009609609609609604,0.3095920250457566,0.35925438483151917,0.3095920250457566,0.009609609609609604,0.999750258524627,0.514957145844061,0.4779056739246924
1265,1267,0.0015540310806215762,0.01021021021021018,0.7642357593129919,0.5528807152616027,0.5528807152616027,0.01021021021021018,0.999750258524627,0.6028880442176511,0.5963547312384779
1266,1268,0.003162063241264834,0.010810810810810811,0.5575881781282488,0.21434679503671608,0.21434679503671608,0.010810810810810811,0.999750258524627,0.46978417826656427,0.4496663616913843
1267,1269,0.002250045000900036,0.010210210210210235,0.6704298023974354,0.3321971313878709,0.3321971313878709,0.010210210210210235,0.999750258524627,0.5031763761792807,0.4879913552246248
1268,1270,0.00889817796355924,0.012612612612612595,0.15459215195539827,0.06880433554304377,0.06880433554304377,0.012612612612612595,0.7962146935849634,0.3345019202541011,0.30163376841746475
1269,1271,0.0005220104402087755,0.01021021021021018,0.9194556218599149,0.3702749500964537,0.3702749500964537,0.01021021021021018,0.999750258524627,0.5182125028118391,0.504515596383143
1270,1272,0.005706114122282446,0.009009009009009028,0.21941701136049452,0.1683080691705459,0.1683080691705459,0.009009009009009028,0.9383464189852093,0.4525088371340502,0.43339668398936865
1271,1273,-0.032994659893197886,0.012012012012012019,1.4233187635821626e-09,2.9745908467695984e-06,1.4233187635821626e-09,0.012012012012012019,7.568244942365172e-07,0.00038173621081898627,6.091804308131656e-07
1272,1274,0.008586171723434455,0.009609609609609604,0.07318000522411436,0.0464876522024152,0.0464876522024152,0.009609609609609604,0.48112200055178106,0.2771130242706644,0.24293913483069238
1273,1275,-0.006006120122402481,0.012012012012012019,0.3193438866948389,0.19083613584756598,0.19083613584756598,0.012012012012012019,0.999750258524627,0.4602955512598707,0.44156726922750017
1274,1276,0.003978079561591241,0.010210210210210235,0.4371828886974314,0.38245888845358594,0.38245888845358594,0.010210210210210235,0.999750258524627,0.5205850269519952,0.5065977207923832
1275,1277,0.004914098281965651,0.009609609609609604,0.3044859450838777,0.27988639732157805,0.27988639732157805,0.009609609609609604,0.999750258524627,0.48662617660417556,0.4675697816301148
1276,1278,0.0007140142802856131,0.010810810810810811,0.8963912636165822,0.4216725543178318,0.4216725543178318,0.010810810810810811,0.999750258524627,0.5358563991391307,0.5251277820934243
1277,1279,0.0043500870017399995,0.009609609609609604,0.3779469772148245,0.23131574694878576,0.23131574694878576,0.009609609609609604,0.999750258524627,0.477051867394231,0.45620129651304964
1278,1280,-0.00991819836396729,0.011411411411411387,0.08549270600782517,0.03742152022752254,0.03742152022752254,0.011411411411411387,0.5387441960733526,0.25316961732948484,0.21492340508585944
1279,1281,0.006618132362647244,0.011411411411411387,0.2563962249581483,0.16257915602411757,0.16257915602411757,0.011411411411411387,0.9795942735834938,0.4487280866497654,0.42858223774113513
1280,1282,0.0010500210004200095,0.011411411411411387,0.8521929969872788,0.6022155446719886,0.6022155446719886,0.011411411411411387,0.999750258524627,0.6362583389770702,0.6318907897024052
1281,1283,0.0018780375607512223,0.009609609609609604,0.6823789727398557,0.4243297318464546,0.4243297318464546,0.009609609609609604,0.999750258524627,0.5381129636452817,0.5268730061801061
1282,1284,-0.0036540730814616507,0.010810810810810811,0.5015630121319912,0.1842318007352447,0.1842318007352447,0.010810810810810811,0.999750258524627,0.4577265477361505,0.4398799882143127
1283,1285,0.007074141482829643,0.01021021021021018,0.17895704567079485,0.2907606505327001,0.17895704567079485,0.01021021021021018,0.8596365381268259,0.4882820291177977,0.43957339011788893
1284,1286,0.0020580411608231985,0.011411411411411387,0.7241522538073983,0.4250958226872678,0.4250958226872678,0.011411411411411387,0.999750258524627,0.5382870180773687,0.5270597106319543
1285,1287,-0.0025020500410008473,0.009609609609609604,0.6017127683852661,0.11372904191149653,0.11372904191149653,0.009609609609609604,0.999750258524627,0.41482355365152446,0.38437478452003926
1286,1288,0.0032460649212984194,0.012612612612612595,0.6059912628182594,0.38701730478905083,0.38701730478905083,0.012612612612612595,0.999750258524627,0.5218918681907426,0.5087685522779426
1287,1289,0.010758215164303253,0.008408408408408397,0.012716983929852986,0.06357006820500113,0.012716983929852986,0.008408408408408397,0.1187245899904003,0.3231352635598633,0.10091621964272895
1288,1290,0.0037980759615192095,0.010810810810810811,0.47328903590788873,0.5010320365868486,0.47328903590788873,0.010810810810810811,0.999750258524627,0.5732202931279636,0.5496923424000159
1289,1291,0.003558071161423204,0.009609609609609604,0.46524100403548063,0.3236592454685047,0.3236592454685047,0.009609609609609604,0.999750258524627,0.5009807122675559,0.485035563937395
1290,1292,-0.00024600492009840824,0.010210210210210235,0.963536101796034,0.3683074118182691,0.3683074118182691,0.010210210210210235,0.999750258524627,0.5175166521937596,0.5036280263840868
1291,1293,-0.0025740514810296267,0.012612612612612595,0.6747800737076306,0.11716094433598319,0.11716094433598319,0.012612612612612595,0.999750258524627,0.41892541875893546,0.3891626647944397
1292,1294,0.005502110042200858,0.011411411411411443,0.33831147225766367,0.10119817637789601,0.10119817637789601,0.011411411411411443,0.999750258524627,0.39339527238637145,0.3659250277468256
1293,1295,-0.004614092281845672,0.010210210210210235,0.3738610144375333,0.01402810661274182,0.01402810661274182,0.010210210210210235,0.999750258524627,0.14077827903641274,0.10837598610565882
1294,1296,-0.02507450149002982,0.009609609609609604,5.7460519313590976e-08,4.8024510432781865e-06,5.7460519313590976e-08,0.009609609609609604,1.1797889310598583e-05,0.0005270382170571959,9.52906444317578e-06
1295,1297,0.0033300666013320046,0.011411411411411443,0.5494867566834425,0.6289222743184443,0.5494867566834425,0.011411411411411443,0.999750258524627,0.6555741193577549,0.5947909252921432
1296,1298,0.003282065641312837,0.009009009009009028,0.453159702473565,0.21654811699235585,0.21654811699235585,0.009009009009009028,0.999750258524627,0.46978417826656427,0.4496663616913843
1297,1299,0.0025140502810055976,0.010810810810810811,0.6508274346375723,0.17793097593104767,0.17793097593104767,0.010810810810810811,0.999750258524627,0.4577265477361505,0.43957339011788893
1298,1300,0.0046140922818456165,0.011411411411411443,0.42663643226345327,0.20310863442233107,0.20310863442233107,0.011411411411411443,0.999750258524627,0.46769152424329674,0.44745154602398723
1299,1301,0.0057901158023160315,0.009009009009009028,0.21881634706817338,0.07359540449932375,0.07359540449932375,0.009009009009009028,0.9383464189852093,0.34275117655833043,0.31217872275233466
1300,1302,0.005406108122162412,0.009609609609609604,0.26456912427710694,0.34976011486486824,0.26456912427710694,0.009609609609609604,0.9884742392526114,0.5102987573994697,0.46358903991846867
1301,1303,-0.002730054601092047,0.010210210210210235,0.5991285512626487,0.13416863692728692,0.13416863692728692,0.010210210210210235,0.999750258524627,0.43243293974883085,0.4072985321863988
1302,1304,0.004002080041600797,0.010210210210210235,0.4363235768479498,0.41992819186220987,0.41992819186220987,0.010210210210210235,0.999750258524627,0.534749378509449,0.5241448414028166
1303,1305,-0.0016860337206744402,0.013213213213213226,0.8003633132010848,0.5931113156688385,0.5931113156688385,0.013213213213213226,0.999750258524627,0.629592368815136,0.6246349485882453
1304,1306,0.005550111002220026,0.009609609609609604,0.2344509440554914,0.07606511332735184,0.07606511332735184,0.009609609609609604,0.9579849734159995,0.3450593977038335,0.31717241619514974
1305,1307,0.006654133082661662,0.012012012012012019,0.2538947394985228,0.06755667175436193,0.06755667175436193,0.012012012012012019,0.9781296514531634,0.33223336428057504,0.3001818052784033
1306,1308,-0.018006360127202525,0.009609609609609604,0.0001651389941975582,0.008644059131186826,0.0001651389941975582,0.009609609609609604,0.004417468094784683,0.10564711052358035,0.00394857483332709
1307,1309,-0.007470149402988069,0.01021021021021018,0.14535144766430405,0.1309879462602399,0.1309879462602399,0.01021021021021018,0.7662495989159998,0.43025971603517027,0.4040541635315252
1308,1310,0.003618072361447233,0.010810810810810811,0.512337679898632,0.5324610918157193,0.512337679898632,0.010810810810810811,0.999750258524627,0.5916234353507992,0.5718247948068441
1309,1311,0.0055981119622392495,0.011411411411411443,0.3355678172685527,0.4445087841301988,0.3355678172685527,0.011411411411411443,0.999750258524627,0.545406676476913,0.4902701185090634
1310,1312,-0.0012300246004920412,0.0222222222222222,0.9109542554948193,0.8125569117980758,0.8125569117980758,0.0222222222222222,0.999750258524627,0.8150324777351217,0.8146506400786517
1311,1313,0.0013620272405447942,0.01021021021021018,0.7880367180075187,0.27541751771999795,0.27541751771999795,0.01021021021021018,0.999750258524627,0.48589735195448935,0.4656042270612639
1312,1314,0.0018540370807416107,0.008408408408408452,0.6800417399967758,0.4604990781917815,0.4604990781917815,0.008408408408408452,0.999750258524627,0.5544123923096553,0.5451143352111417
1313,1315,-0.004698093961879257,0.009609609609609604,0.320698103214767,0.010284801159358871,0.010284801159358871,0.009609609609609604,0.999750258524627,0.11769772449747584,0.08699397028074302
1314,1316,0.003318066361327199,0.01021021021021018,0.5006203571233511,0.19162708512289248,0.19162708512289248,0.01021021021021018,0.999750258524627,0.46102525257222027,0.44213688642909965
1315,1317,0.004674093481869646,0.01021021021021018,0.3671120277143367,0.4132622331921594,0.3671120277143367,0.01021021021021018,0.999750258524627,0.5323531189619471,0.5033295705639087
1316,1318,0.001206024120482374,0.010810810810810811,0.8300613154480012,0.22077296741366673,0.22077296741366673,0.010810810810810811,0.999750258524627,0.46978417826656427,0.4496663616913843
1317,1319,0.0002220044400887966,0.010810810810810811,0.9677005480334577,0.4103183034477489,0.4103183034477489,0.010810810810810811,0.999750258524627,0.5309455208314672,0.5201002748464549
1318,1320,0.006594131882637633,0.012012012012012019,0.28607368770289,0.25643930334245824,0.25643930334245824,0.012012012012012019,0.999750258524627,0.4814093279136847,0.46191337521261117
1319,1321,0.0037020740414808184,0.009609609609609604,0.43939339219632306,0.08497967702995404,0.08497967702995404,0.009609609609609604,0.999750258524627,0.3635768857426371,0.3364092402212777
1320,1322,-0.002178043560871201,0.01021021021021018,0.6699962918316666,0.5688082119238841,0.5688082119238841,0.01021021021021018,0.999750258524627,0.6130695409303006,0.6072584552342789
1321,1323,-0.0002700054001080199,0.010210210210210235,0.9543959534699118,0.6956526283223765,0.6956526283223765,0.010210210210210235,0.999750258524627,0.7078918804611914,0.7065479945941555
1322,1324,0.002394047880957595,0.010210210210210235,0.6403935722525674,0.16222335700971277,0.16222335700971277,0.010210210210210235,0.999750258524627,0.4487280866497654,0.4280616325533728
1323,1325,0.005826116522330449,0.009009009009009028,0.19725813678515852,0.142754429079583,0.142754429079583,0.009009009009009028,0.9030455269551925,0.436012870326006,0.41224635451415775
1324,1326,0.0032940658813176427,0.011411411411411443,0.5739427152237226,0.21298226685810032,0.21298226685810032,0.011411411411411443,0.999750258524627,0.46978417826656427,0.4496663616913843
1325,1327,-0.006006120122402481,0.010810810810810811,0.2601759731196547,0.3612344551764479,0.2601759731196547,0.010810810810810811,0.982835979657654,0.5149694063188706,0.4625285198753949
1326,1328,0.0006180123602472221,0.012012012012012019,0.9163831873165198,0.5436668456068662,0.5436668456068662,0.012012012012012019,0.999750258524627,0.5977229790343224,0.5911588737857782
1327,1329,0.007170143402868034,0.009609609609609604,0.15334017617335513,0.12391219870933363,0.12391219870933363,0.009609609609609604,0.791671838385959,0.4255713850903934,0.3969642293981646
1328,1330,0.00017400348006957334,0.009609609609609604,0.9727323608403604,0.19322350352265644,0.19322350352265644,0.009609609609609604,0.999750258524627,0.4617513093673755,0.4429547911499569
1329,1331,0.0017100342006839964,0.011411411411411443,0.7610413393335963,0.28137675404596985,0.28137675404596985,0.011411411411411443,0.999750258524627,0.48662617660417556,0.46796777556474356
1330,1332,0.003066061321226443,0.009609609609609604,0.5195491393395697,0.34752145475141927,0.34752145475141927,0.009609609609609604,0.999750258524627,0.5094660560276434,0.4947308343273758
1331,1333,0.002202044040880813,0.010810810810810811,0.6844637557634412,0.5542227661374157,0.5542227661374157,0.010810810810810811,0.999750258524627,0.6039183186584517,0.5973943712099671
1332,1334,0.007314146282925649,0.010810810810810811,0.18540775782482963,0.2176061437179218,0.18540775782482963,0.010810810810810811,0.8807382946617878,0.46978417826656427,0.4398799882143127
1333,1335,0.006342126842536822,0.010210210210210235,0.22604795609086997,0.11411331982101339,0.11411331982101339,0.010210210210210235,0.9531874404619936,0.4151819793449977,0.3847788895189467
1334,1336,0.007446148922978457,0.011411411411411387,0.20009030898841831,0.05334205905286041,0.05334205905286041,0.011411411411411387,0.9118468184439876,0.29804701402903727,0.2636524390600095
1335,1337,0.0033420668413368104,0.01021021021021018,0.5116892827856308,0.37619196480847505,0.37619196480847505,0.01021021021021018,0.999750258524627,0.5193654032253973,0.505969268738716
1336,1338,0.0002700054001080199,0.010810810810810811,0.9594984651373867,0.13483123721246734,0.13483123721246734,0.010810810810810811,0.999750258524627,0.43243293974883085,0.4072985321863988
1337,1339,-0.0004380087601751903,0.010810810810810811,0.9334857452745395,0.5340257049267823,0.5340257049267823,0.010810810810810811,0.999750258524627,0.592439092039043,0.5854585084750584
1338,1340,0.0072661453229064255,0.010810810810810811,0.16706017413603666,0.09511531815886524,0.09511531815886524,0.010810810810810811,0.833627046309186,0.3790442846554406,0.35307334060706264
1339,1341,0.001734034680693608,0.009009009009009028,0.6988730237403242,0.38918489430673125,0.38918489430673125,0.009009009009009028,0.999750258524627,0.522251873057711,0.5092114791506671
1340,1342,0.0007020140402808073,0.010810810810810811,0.9001945909307758,0.3436237424639969,0.3436237424639969,0.010810810810810811,0.999750258524627,0.508580350307549,0.49319571352981445
1341,1343,7.80015600311823e-05,0.009609609609609604,0.9881090246941645,0.4353166186496825,0.4353166186496825,0.009609609609609604,0.999750258524627,0.5415892412609465,0.5315512313715933
1342,1344,0.0013980279605592116,0.01021021021021018,0.7828480932246505,0.42780640163716166,0.42780640163716166,0.01021021021021018,0.999750258524627,0.5392587550075152,0.5282153827532511
1343,1345,0.00521410428208563,0.009009009009008973,0.2768771169821925,0.021074208048589862,0.021074208048589862,0.009009009009008973,0.9959389715156842,0.18635869927265417,0.14958144352896288
1344,1346,0.0022260445208904245,0.011411411411411387,0.6882414466062674,0.04872580250651054,0.04872580250651054,0.011411411411411387,0.999750258524627,0.28296666855884,0.2502436007345899
1345,1347,0.003366067321346422,0.01021021021021018,0.533990469138627,0.5042668499125463,0.5042668499125463,0.01021021021021018,0.999750258524627,0.574748048663431,0.5669193899726027
1346,1348,0.0022740454809095922,0.011411411411411387,0.6896868645571204,0.13572191410145037,0.13572191410145037,0.011411411411411387,0.999750258524627,0.43243293974883085,0.4072985321863988
1347,1349,0.004194083881677635,0.011411411411411387,0.4662826065995943,0.506920475486263,0.4662826065995943,0.011411411411411387,0.999750258524627,0.5758013893527615,0.5463152357641018
1348,1350,-0.0037140742814856242,0.009609609609609604,0.4264278101872525,0.2906741271726361,0.2906741271726361,0.009609609609609604,0.999750258524627,0.4882820291177977,0.47034482548364803
1349,1351,0.0008100162003240041,0.010810810810810811,0.8810556813688464,0.0937963248822499,0.0937963248822499,0.010810810810810811,0.999750258524627,0.37740439009771953,0.3513423736486638
1350,1352,0.0012300246004919857,0.010810810810810811,0.8113665241899585,0.3393332397998752,0.3393332397998752,0.010810810810810811,0.999750258524627,0.5064340216247946,0.49156552208571735
1351,1353,0.003738074761495236,0.009609609609609604,0.4408949390147487,0.3283335693674291,0.3283335693674291,0.009609609609609604,0.999750258524627,0.5016016581968552,0.4864963123113839
1352,1354,-0.001014020280405592,0.01021021021021018,0.8391858935810569,0.7011011387447795,0.7011011387447795,0.01021021021021018,0.999750258524627,0.7125891412556772,0.7115752605709406
1353,1355,0.005502110042200858,0.010810810810810811,0.3374225707478361,0.2034762111507015,0.2034762111507015,0.010810810810810811,0.999750258524627,0.46769152424329674,0.44775227955012975
1354,1356,-0.00012600252005040558,0.01261261261261265,0.9837657803998653,0.5096022136246893,0.5096022136246893,0.01261261261261265,0.999750258524627,0.5777741653811047,0.5700826839767043
1355,1357,-0.03214264285285706,0.012012012012012019,1.1923683384877515e-08,2.6213402975003205e-08,1.1923683384877515e-08,0.012012012012012019,3.925643452867367e-06,1.0199396793910337e-05,3.001962640427986e-06
1356,1358,-0.00010200204004079394,0.010210210210210235,0.984442093028536,0.1281175202956205,0.1281175202956205,0.010210210210210235,0.999750258524627,0.42860633601199943,0.40142239155582415
1357,1359,0.0030540610812216373,0.010810810810810811,0.5554270152118885,0.21085133851247184,0.21085133851247184,0.010810810810810811,0.999750258524627,0.46978417826656427,0.44917542291881946
1358,1360,0.002178043560871201,0.011411411411411387,0.7065014267871144,0.2798435475812638,0.2798435475812638,0.011411411411411387,0.999750258524627,0.48662617660417556,0.4675697816301148
1359,1361,0.0003540070801416051,0.01021021021021018,0.9438903016985014,0.14237192941612695,0.14237192941612695,0.01021021021021018,0.999750258524627,0.436012870326006,0.41205798443348013
1360,1362,0.005898117962359228,0.009609609609609604,0.23086773280061454,0.049009747355709246,0.049009747355709246,0.009609609609609604,0.9570105297254092,0.2834617820032913,0.25091114674932485
1361,1363,0.0033900678013560337,0.012612612612612595,0.5844703626397787,0.3422874222338262,0.3422874222338262,0.012612612612612595,0.999750258524627,0.5084495701586682,0.4925551802343804
1362,1364,0.010566211324226471,0.013813813813813802,0.14501018613488145,0.1641292625352791,0.14501018613488145,0.013813813813813802,0.7662495989159998,0.4503033613147401,0.41495245612413517
1363,1365,0.004698093961879202,0.011411411411411443,0.40717789874512866,0.25219506875875075,0.25219506875875075,0.011411411411411443,0.999750258524627,0.4799797884196762,0.45987911200108567
1364,1366,0.007830156603132077,0.00960960960960966,0.10728743351962643,0.059209876955660976,0.059209876955660976,0.00960960960960966,0.6342406290939242,0.31166250465354417,0.27806869680453195
1365,1367,0.002346046920938427,0.008408408408408397,0.5935267567197218,0.2634536428885301,0.2634536428885301,0.008408408408408397,0.999750258524627,0.4833377267162715,0.46358903991846867
1366,1368,0.005358107162143244,0.010210210210210235,0.3075994979563682,0.26872582864675737,0.26872582864675737,0.010210210210210235,0.999750258524627,0.4833377267162715,0.46369002999870074
1367,1369,-0.0023820476409528446,0.010810810810810811,0.6499103608046921,0.23220517774587182,0.23220517774587182,0.010810810810810811,0.999750258524627,0.47721632744647224,0.45620129651304964
1368,1370,0.005406108122162412,0.010810810810810811,0.33731896330099015,0.1707649099161503,0.1707649099161503,0.010810810810810811,0.999750258524627,0.4539524278812674,0.4351162275542438
1369,1371,0.0026700534010680177,0.010210210210210235,0.5886551004231088,0.03688770661419351,0.03688770661419351,0.010210210210210235,0.999750258524627,0.25180125089114547,0.21333337434201177
1370,1372,0.0036060721214424274,0.009609609609609604,0.4482836443038087,0.38606682208145005,0.38606682208145005,0.009609609609609604,0.999750258524627,0.5215801762969086,0.5082639183354679
1371,1373,-0.00882617652353046,0.010210210210210235,0.08141946890530999,0.039422866170882656,0.039422866170882656,0.010210210210210235,0.5208898758067665,0.2574531215654555,0.22085061153321697
1372,1374,-0.0251465029300586,0.014414414414414434,0.0003116301315574342,0.0009851052542448433,0.0003116301315574342,0.014414414414414434,0.006946755015967804,0.025399099326312825,0.006174893347526937
1373,1375,0.011118222364447261,0.012612612612612595,0.08607839334313565,0.05850103117006783,0.05850103117006783,0.012612612612612595,0.5409919581624385,0.3106506369824942,0.2766678601192158
1374,1376,0.0050701014020280155,0.009609609609609604,0.29021732380503296,0.34100918815616854,0.29021732380503296,0.009609609609609604,0.999750258524627,0.5076966226327313,0.4701476706606893
1375,1377,-0.0018180363607272487,0.010810810810810811,0.743737171370998,0.3235153714077418,0.3235153714077418,0.010810810810810811,0.999750258524627,0.5009807122675559,0.485035563937395
1376,1378,0.002022040440808781,0.010810810810810811,0.7028951154568365,0.32696091029259355,0.32696091029259355,0.010810810810810811,0.999750258524627,0.5013275173737737,0.4863469174800474
1377,1379,-0.006366127322546433,0.010810810810810811,0.23915145722345318,0.22033376046864958,0.22033376046864958,0.010810810810810811,0.9579849734159995,0.46978417826656427,0.4496663616913843
1378,1380,0.0056941138822776405,0.009609609609609604,0.23935784815029235,0.1422920353160815,0.1422920353160815,0.009609609609609604,0.9579849734159995,0.436012870326006,0.41205798443348013
1379,1381,0.00443408868177364,0.010810810810810811,0.411726839292616,0.49298687138504693,0.411726839292616,0.010810810810810811,0.999750258524627,0.5691890503177774,0.520768129914067
1380,1383,0.005418108362167218,0.009009009009008973,0.23427785026657705,0.21678284453598728,0.21678284453598728,0.009009009009008973,0.9579849734159995,0.46978417826656427,0.4496663616913843
1381,1384,0.0009300186003720068,0.010210210210210235,0.8536784556434459,0.29401472942340573,0.29401472942340573,0.010210210210210235,0.999750258524627,0.4892624579829613,0.47130451008695745
1382,1385,0.00844216884337684,0.012012012012012019,0.1700365447261494,0.15002298665127867,0.15002298665127867,0.012012012012012019,0.833627046309186,0.44147918251365215,0.41838430342496064
1383,1386,-0.0004500090001799961,0.010810810810810811,0.9327842367201316,0.23610728250833068,0.23610728250833068,0.010810810810810811,0.999750258524627,0.4777960866913989,0.45620239888953945
1384,1387,-0.02749854997099943,0.013213213213213226,7.93686559605601e-06,4.650757677613811e-07,4.650757677613811e-07,0.013213213213213226,0.0004590511452854017,9.478687076279577e-05,4.854937282972466e-05
1385,1388,0.003666073321466401,0.009609609609609604,0.4452752459798044,0.488679721422896,0.4452752459798044,0.009609609609609604,0.999750258524627,0.5669691536161547,0.5359330857124754
1386,1389,0.00450609012180242,0.012012012012012019,0.45270363982653405,0.25384119145707973,0.25384119145707973,0.012012012012012019,0.999750258524627,0.4799797884196762,0.45987911200108567
1387,1390,0.0012300246004919857,0.010810810810810811,0.8196264597053792,0.24532111423249905,0.24532111423249905,0.010810810810810811,0.999750258524627,0.47807928696061675,0.45808990910860486
1388,1391,0.0012180243604871799,0.009609609609609604,0.8024498357454618,0.34640228725705,0.34640228725705,0.009609609609609604,0.999750258524627,0.5090393182817768,0.49419757756259036
1389,1392,0.005346106922138438,0.009609609609609604,0.2528487601218178,0.16122668083233654,0.16122668083233654,0.009609609609609604,0.9767082069687546,0.4483756945824564,0.4272756618962232
1390,1393,0.0023220464409288155,0.010210210210210235,0.6453878320614154,0.57544876818349,0.57544876818349,0.010210210210210235,0.999750258524627,0.6168764277393822,0.6110611699239279
1391,1394,0.002358047160943233,0.011411411411411387,0.68309333692894,0.06471243087437507,0.06471243087437507,0.011411411411411387,0.999750258524627,0.32536818360079584,0.293580754397792
1392,1395,0.003306066121322393,0.011411411411411443,0.5641438423573006,0.2346620222399312,0.2346620222399312,0.011411411411411443,0.999750258524627,0.4777960866913989,0.45620239888953945
1393,1396,0.009390187803756056,0.009009009009008973,0.0524406898306838,0.03750444585291128,0.03750444585291128,0.009009009009008973,0.37098537599227543,0.25316961732948484,0.21492340508585944
1394,1397,-0.002550051001020015,0.012012012012012019,0.668569053471175,0.6508513401809177,0.6508513401809177,0.012012012012012019,0.999750258524627,0.6714990303827448,0.6684379743421325
