,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
2103,2109,0.0041220824416488,0.017417417417417425,0.6311622933107192,0.3299212566770376,0.3299212566770376,0.017417417417417425,0.9107664076141869,0.487106575616283,0.4690423606050173
2104,2110,-0.010110202204044072,0.018018018018018,0.2631627837534467,0.11666050318928052,0.11666050318928052,0.018018018018018,0.6752922171978556,0.35093565763100365,0.3120077547717607
2105,2111,0.018126362527250528,0.018018018018018,0.04632851601750875,0.005900287732165022,0.005900287732165022,0.018018018018018,0.23267585149621828,0.06364005360382097,0.04450813077026283
2106,2112,-0.011550231004620104,0.022222222222222254,0.28686710213496497,0.28983235341529867,0.28686710213496497,0.022222222222222254,0.7041805572763523,0.47104795554399315,0.44896955277996403
2107,2113,0.032334646692933844,0.019819819819819784,0.002072018145874802,0.006758350738759621,0.002072018145874802,0.019819819819819784,0.0240659454964027,0.06945253337510997,0.02069017938604757
2108,2114,0.03388267765355307,0.016816816816816793,0.0002083056337342977,0.0006564530991124466,0.0002083056337342977,0.016816816816816793,0.0039696793827707095,0.01312192662247597,0.0034563073122169034
2109,2115,-0.0004260085201703845,0.018018018018018,0.9625597780192143,0.488717441059167,0.488717441059167,0.018018018018018,0.9934350521667998,0.5633627501720485,0.5561580285320594
2110,2116,0.001734034680693608,0.023423423423423406,0.8829704365859077,0.44424370582020956,0.44424370582020956,0.023423423423423406,0.9758505178673671,0.5380694535642112,0.5289542882191486
2111,2117,0.008526170523410481,0.01681681681681685,0.3292180693194584,0.18901744480864358,0.18901744480864358,0.01681681681681685,0.7460816178293,0.4181240470703742,0.38719578815438443
2112,2118,-0.0030300606012120257,0.021021021021021047,0.7729601920132537,0.10258216889080474,0.10258216889080474,0.021021021021021047,0.9501684608001773,0.3311642056369498,0.29144154931087035
2113,2119,0.010974219484389702,0.018018018018018,0.23197276475046646,0.11158597073619395,0.11158597073619395,0.018018018018018,0.6320148642553881,0.3446620821720634,0.3052231131965285
2114,2120,0.025362507250144994,0.019219219219219208,0.010444384189778963,0.004772764676269281,0.004772764676269281,0.019219219219219208,0.08088212963320088,0.055317946888608444,0.03818754400463006
2115,2121,0.012474249484989708,0.017417417417417425,0.15311428810877956,0.3011062826904326,0.15311428810877956,0.017417417417417425,0.5017710291037344,0.47491964856112984,0.3547168524340475
2116,2122,0.011118222364447261,0.017417417417417425,0.20806983619971486,0.3145080599194862,0.20806983619971486,0.017417417417417425,0.598730337830582,0.48004713620153494,0.40038035780574655
2117,2123,0.01708234164683292,0.01681681681681685,0.04731737057412233,0.06349091457971485,0.04731737057412233,0.01681681681681685,0.23613743415416816,0.26496170630581456,0.18787328784270088
2118,2124,-0.006090121802436066,0.019219219219219208,0.5203288737318704,0.5270638664010885,0.5203288737318704,0.019219219219219208,0.8656979482444901,0.5853507012576276,0.575223804504304
2119,2125,0.0042180843616872465,0.017417417417417425,0.6311561685929197,0.2827134518633864,0.2827134518633864,0.017417417417417425,0.9107664076141869,0.4683171037172505,0.44678605383279946
2120,2126,0.0106262125242505,0.019819819819819784,0.29390819595577705,0.2967793101564782,0.29390819595577705,0.019819819819819784,0.7129375882504132,0.47345303597125193,0.4523576795344397
2121,2127,0.01179023580471611,0.019819819819819784,0.2504812827280014,0.19411796344932314,0.19411796344932314,0.019819819819819784,0.6582068286784395,0.42155555144590695,0.39116970421577313
2122,2128,-0.0013020260405208206,0.018018018018018,0.884343205245028,0.4957610686624221,0.4957610686624221,0.018018018018018,0.9759637337240424,0.5674135340969023,0.560208282870275
2123,2129,0.006690133802676024,0.021021021021021047,0.5261240328703137,0.43776274621331157,0.43776274621331157,0.021021021021021047,0.867775043657602,0.5356181451015918,0.525824517720544
2124,2130,0.012522250445008876,0.016216216216216217,0.13858620430385843,0.3259427765809648,0.13858620430385843,0.016216216216216217,0.47123580224615524,0.48537398239337726,0.33830977395769335
2125,2131,0.011106222124442455,0.020420420420420415,0.2854532920676258,0.10451819074342313,0.10451819074342313,0.020420420420420415,0.7022323077388646,0.3355407962359414,0.2950252536871146
2126,2132,0.007302146042920843,0.02102102102102099,0.4921976126001501,0.6036948617504162,0.4921976126001501,0.02102102102102099,0.8529458303241121,0.6361004073989335,0.5581157914754934
2127,2133,0.0075901518030360715,0.017417417417417425,0.39894139924545124,0.2982160555508611,0.2982160555508611,0.017417417417417425,0.796101628817128,0.4738774757505448,0.45387566394576234
2128,2134,0.010818216364327282,0.021021021021021047,0.3220996498858907,0.4734326943376741,0.3220996498858907,0.021021021021021047,0.7379552828435078,0.5550208615939116,0.46533712821065704
2129,2135,0.010938218764375285,0.019219219219219208,0.2744842969184226,0.1066059034322952,0.1066059034322952,0.019219219219219208,0.6895855492253814,0.3387563387170271,0.2986223792995214
2130,2136,-0.004530090601812031,0.018018018018018,0.6057303411595416,0.10693811837644333,0.10693811837644333,0.018018018018018,0.90307101531609,0.338775537802376,0.29896773951559796
2131,2137,0.0296105922118442,0.016816816816816793,0.0006736795025847875,4.75384440676686e-06,4.75384440676686e-06,0.016816816816816793,0.009991101655269551,0.00018150145046458662,0.0001355398428533993
2132,2138,0.004014080281605603,0.017417417417417425,0.6465774064761625,0.4073060822859405,0.4073060822859405,0.017417417417417425,0.9178619534339939,0.5214311766960282,0.5093172384341645
2133,2139,0.0296105922118442,0.017417417417417425,0.0013935205348050196,3.9571895201032156e-05,3.9571895201032156e-05,0.017417417417417425,0.0177553182229083,0.0012095188134298859,0.0008544741519534027
2134,2140,0.0030900618012359993,0.017417417417417425,0.7263704060223718,0.4726184393582932,0.4726184393582932,0.017417417417417425,0.9397019697367414,0.5545376286558281,0.5468615624873538
2135,2141,0.009666193323866479,0.018618618618618632,0.30363615772036845,0.131809285190481,0.131809285190481,0.018618618618618632,0.7235884088396767,0.367988923049102,0.33098070826236636
2136,2142,-0.00010200204004079394,0.018618618618618632,0.9919647480203899,0.1691309951459694,0.1691309951459694,0.018618618618618632,0.9984260191485064,0.4049015839532711,0.37123361854796627
2137,2143,-0.0007140142802856131,0.015615615615615641,0.927740938259508,0.1970285454536309,0.1970285454536309,0.015615615615615641,0.9869234804007501,0.42365161343492486,0.3929175800714555
2138,2144,0.007302146042920843,0.01681681681681685,0.3887847935966748,0.430709517536034,0.3887847935966748,0.01681681681681685,0.791799442728629,0.5329155618095288,0.4988921423100068
2139,2145,0.011754235084701692,0.016216216216216217,0.16410161517671812,0.1657561907474519,0.16410161517671812,0.016216216216216217,0.5232498819880398,0.40148632851377214,0.36637897865416724
2140,2146,0.0012300246004919857,0.02342342342342346,0.9168512578653738,0.25993880671683905,0.25993880671683905,0.02342342342342346,0.984004050567515,0.4567868758263421,0.43332297829182687
2141,2147,-0.0019740394807896133,0.01981981981981984,0.8383889120730796,0.09414795756908029,0.09414795756908029,0.01981981981981984,0.9636008049618631,0.31902365350369016,0.2787286304947768
2142,2148,0.012834256685133716,0.01681681681681685,0.13268748032393715,0.002149130911767815,0.002149130911767815,0.01681681681681685,0.4589024526534021,0.03153392351123148,0.02119169837394644
2143,2149,0.0018180363607271932,0.019219219219219263,0.8498536755969347,0.2798715089354907,0.2798715089354907,0.019219219219219263,0.9666839601492138,0.46683329245566196,0.4451983403166606
2144,2150,0.046482929658593186,0.016216216216216217,2.174166197466872e-07,2.09920880509442e-07,2.09920880509442e-07,0.016216216216216217,1.0355566488559422e-05,1.1244014541462053e-05,8.610657975989527e-06
2145,2151,0.0005940118802376104,0.018618618618618576,0.9493119561415462,0.23809304596230116,0.23809304596230116,0.018618618618618576,0.9914536795140388,0.446908985879599,0.42112164256870693
2146,2152,0.0131462629252585,0.016216216216216217,0.11004345687930275,0.17162877087313402,0.11004345687930275,0.016216216216216217,0.41128773364750576,0.40708337442264847,0.30363990130555596
2147,2153,0.002022040440808781,0.01681681681681685,0.8101772364600686,0.17863789818633885,0.17863789818633885,0.01681681681681685,0.957592813139811,0.41257706599299215,0.3807111939051103
2148,2154,0.002658053161063212,0.019219219219219208,0.7872017770001296,0.5087582992892948,0.5087582992892948,0.019219219219219208,0.9526477371168942,0.5744616326604666,0.5679521524036907
2149,2155,0.008478169563391258,0.018018018018018,0.3544114125950125,0.1325766735729937,0.1325766735729937,0.018018018018018,0.766028506674509,0.36884796172577217,0.3317874838295333
2150,2156,0.008802176043520848,0.020420420420420415,0.40051036283921165,0.060261049110601934,0.060261049110601934,0.020420420420420415,0.796101628817128,0.25652216576548104,0.21693977679816695
2151,2157,0.045750915018300364,0.016816816816816793,4.971697945970131e-07,1.6974196427778542e-07,1.6974196427778542e-07,0.016816816816816793,2.1988844632901703e-05,9.507273268228855e-06,7.041100879101821e-06
2152,2158,0.005418108362167218,0.021621621621621623,0.6217058745608127,0.3720960693252528,0.3720960693252528,0.021621621621621623,0.9070345920803924,0.505972427382134,0.49070252527008956
2153,2159,0.010890217804356062,0.015615615615615641,0.1795758862542844,0.28187423932355593,0.1795758862542844,0.015615615615615641,0.5516259267621866,0.4678400055198731,0.381412960332969
2154,2160,0.04323086461729231,0.016216216216216217,1.0564442411417595e-06,7.525444612863029e-07,7.525444612863029e-07,0.016216216216216217,4.223480346651512e-05,3.5036183906468634e-05,2.6532766723530212e-05
2155,2161,0.026262525250504987,0.01981981981981984,0.01029271468236544,0.06273277128722105,0.01029271468236544,0.01981981981981984,0.08003510486625812,0.263232729854217,0.06708199279694049
2156,2162,-0.013866277325546517,0.017417417417417425,0.10038280532437546,0.10873402671048467,0.10038280532437546,0.017417417417417425,0.3867568987443018,0.3411833260571259,0.2888197846021275
2157,2163,0.007578151563031266,0.018618618618618632,0.42190350416114425,0.33682577398608876,0.33682577398608876,0.018618618618618632,0.8125821722663755,0.49011414877522136,0.47248100561435336
2158,2164,0.011478229564591269,0.017417417417417425,0.19673564260509088,0.09750962641110336,0.09750962641110336,0.017417417417417425,0.5785829777544994,0.3244133295919498,0.28475231919991995
2159,2165,0.00301806036120722,0.015615615615615586,0.7062528978881004,0.2358424519208709,0.2358424519208709,0.015615615615615586,0.9348361894550504,0.4455205640292569,0.4193176948912165
2160,2166,-0.0017100342006839964,0.01981981981981984,0.8625521006853258,0.519508901106674,0.519508901106674,0.01981981981981984,0.9703108631786656,0.5806585509330472,0.574835661332836
2161,2167,-0.006978139562791252,0.016816816816816793,0.40268382253351587,0.19392786240339208,0.19392786240339208,0.016816816816816793,0.7980706846741928,0.4214693783255915,0.39111680383093184
2162,2168,0.0019740394807896133,0.02102102102102099,0.8503316265072016,0.40155494723513385,0.40155494723513385,0.02102102102102099,0.9666839601492138,0.518255697217394,0.5057740225098412
2163,2169,0.004194083881677635,0.016216216216216217,0.6078018801882533,0.36937153508247716,0.36937153508247716,0.016216216216216217,0.9038390762799444,0.5045770440685017,0.48902646242494674
2164,2170,0.040134802696053906,0.017417417417417425,2.6343348524905145e-05,3.784217328467836e-06,3.784217328467836e-06,0.017417417417417425,0.0007055157952034064,0.00014599669231578358,0.00010930642408982749
2165,2171,0.0006660133202663898,0.018618618618618576,0.9419316988853892,0.0007150805389837703,0.0007150805389837703,0.018618618618618576,0.989647149638296,0.01386149807656435,0.009121616956239215
2166,2172,0.0063181263625272654,0.019819819819819784,0.5317112328740606,0.3330628993089071,0.3330628993089071,0.019819819819819784,0.87193612520527,0.4884609115799096,0.47042862560135834
2167,2173,-0.021846436928738555,0.024024024024024038,0.05274971151512612,0.2068277998559771,0.05274971151512612,0.024024024024024038,0.2535018801645913,0.4284096008280179,0.20056523668432175
2168,2174,0.04816296325926517,0.018018018018018,1.9271585107594934e-06,9.236133464269993e-06,1.9271585107594934e-06,0.018018018018018,7.20822610431195e-05,0.00033523518633143127,6.092913182727865e-05
2169,2175,0.010074201484029655,0.018618618618618576,0.295778404831223,0.19493200379873143,0.19493200379873143,0.018618618618618576,0.7154135803595931,0.4221063735365671,0.3915011685499979
2170,2176,-0.0017100342006839964,0.02102102102102099,0.8694977252406939,0.12473202478701839,0.12473202478701839,0.02102102102102099,0.9726315795119441,0.3608529526743474,0.3224679384957734
2171,2177,-0.005502110042200858,0.021021021021021047,0.5998880423049667,0.15086135772886727,0.15086135772886727,0.021021021021021047,0.9016516388142011,0.38789903152863947,0.3521481322573136
2172,2178,-0.00010200204004079394,0.01741741741741737,0.9913544110688031,0.11007427997301286,0.11007427997301286,0.01741741741741737,0.9983116065784138,0.34348491409153975,0.30363990130555596
2173,2179,0.0063181263625272654,0.020420420420420415,0.5408707581544031,0.30567621325369854,0.30567621325369854,0.020420420420420415,0.87455567782469,0.47652321800527125,0.45760495126488554
2174,2180,-0.05673113462269247,0.01981981981981984,1.1967585519225188e-10,1.1793814111487629e-05,1.1967585519225188e-10,0.01981981981981984,1.0913251125547993e-08,0.00041843390645065755,9.568865117328313e-09
2175,2181,0.004374087481749611,0.01681681681681685,0.6109450286393007,0.2633692891489348,0.2633692891489348,0.01681681681681685,0.9049817630067045,0.4590662496113933,0.43534633705846076
2176,2182,0.002022040440808781,0.019219219219219263,0.8312370957350115,0.3712321463130932,0.3712321463130932,0.019219219219219263,0.9613452540812817,0.5055256320368331,0.4901114222832288
2177,2183,0.002178043560871201,0.013813813813813802,0.7547217824415173,0.17199605457259565,0.17199605457259565,0.013813813813813802,0.9471792706391836,0.4075734326425447,0.37409904714252323
2178,2184,0.023382467649352978,0.018618618618618632,0.015231619344984196,0.02058334574716236,0.015231619344984196,0.018618618618618632,0.1056352532071374,0.13985014592006742,0.08813093227716604
2179,2185,0.008478169563391258,0.018018018018018,0.3514502463611554,0.44054084088112555,0.3514502463611554,0.018018018018018,0.7636671954212266,0.5370554943792363,0.4803060212086828
2180,2186,-0.047550951019020404,0.021021021021021047,4.1644482057816606e-07,0.0013257675958256725,4.1644482057816606e-07,0.021021021021021047,1.883218094368641e-05,0.02232657482784761,1.573647996664207e-05
2181,2187,-0.044742894857897175,0.018618618618618604,1.2062538880201554e-07,3.296371921208635e-05,1.2062538880201554e-07,0.018618618618618604,6.3380025716259025e-06,0.0010121710174692243,5.3239221601657575e-06
2182,2188,-0.00333006660133206,0.020420420420420415,0.7433623161590681,0.35718896085996665,0.35718896085996665,0.020420420420420415,0.9434049567998952,0.4990708839372918,0.4828732373673736
2183,2189,0.008262165243304864,0.01501501501501501,0.28985110755390864,0.1813061768921746,0.1813061768921746,0.01501501501501501,0.7075921799071371,0.4130770918497325,0.38179024595468003
2184,2190,0.007362147242944872,0.01681681681681685,0.37965289987578776,0.16792235489529891,0.16792235489529891,0.01681681681681685,0.7858326272427738,0.40382679001055105,0.36963367689758486
2185,2191,0.006198123962479263,0.017417417417417425,0.4823927441016701,0.2707753549816045,0.2707753549816045,0.017417417417417425,0.8478898690642074,0.4626851725058036,0.44008473514023033
2186,2192,0.0066061321226424385,0.015615615615615641,0.39721962670295163,0.32011012860373705,0.32011012860373705,0.015615615615615641,0.7958902344877948,0.4827096691160231,0.4643708897845481
2187,2193,-0.00031800636012718764,0.015015015015015065,0.967344353409886,0.29060180099674954,0.29060180099674954,0.015015015015015065,0.9941024118026155,0.47123655065295206,0.450667488582346
2188,2194,0.0004380087601751903,0.018618618618618576,0.9625912087484582,0.26476406338055347,0.26476406338055347,0.018618618618618576,0.9934350521667998,0.4597607761646981,0.436542616543651
2189,2195,0.009462189243784891,0.019219219219219208,0.33492611994863825,0.22855793754079973,0.22855793754079973,0.019219219219219208,0.7518972141430874,0.4412595449089597,0.4141608470771122
2190,2196,0.013674273485469679,0.017417417417417425,0.12452332712903563,0.07564882264094148,0.07564882264094148,0.017417417417417425,0.4425153345405788,0.2887448398449481,0.2487204431818332
2191,2197,0.035586711734234666,0.019219219219219208,0.0005153533098521041,6.34084371726374e-05,6.34084371726374e-05,0.019219219219219208,0.008065827547387399,0.0018267589967699246,0.001290864752330039
2192,2198,-0.0033060661213224485,0.021621621621621623,0.7581922839888227,0.2778348896500173,0.2778348896500173,0.021621621621621623,0.9482989867980809,0.4661321739733422,0.4443546619888706
2193,2199,-0.0019620392407848075,0.02102102102102099,0.850088524670475,0.044143100755303616,0.044143100755303616,0.02102102102102099,0.9666839601492138,0.21940314132163066,0.1804649773004891
2194,2200,0.025482509650192997,0.018618618618618632,0.00969167439085186,0.0004838501953129959,0.0004838501953129959,0.018618618618618632,0.07682098196170314,0.01022759205954712,0.006681856139028281
2195,2201,0.004674093481869646,0.018618618618618576,0.6212485574612405,0.3976308591953016,0.3976308591953016,0.018618618618618576,0.9066071396676799,0.5165970682162908,0.5043056207311446
2196,2202,0.005490109802196053,0.020420420420420415,0.5995443842070391,0.3929664688160543,0.3929664688160543,0.020420420420420415,0.9016454593622012,0.5141695739258085,0.501328710477089
2197,2203,0.0027780555611112145,0.017417417417417425,0.75275718923688,0.2671456557660875,0.2671456557660875,0.017417417417417425,0.9458225510461351,0.46115224745353717,0.43786172990537875
2198,2204,-0.0038100762015240153,0.018018018018018056,0.6717342474599948,0.1980244613179427,0.1980244613179427,0.018018018018018056,0.9221094409646159,0.42451950770976876,0.3939265075109409
2199,2205,-0.008694173883477652,0.018018018018018,0.3267840998327095,0.04530689737618058,0.04530689737618058,0.018018018018018,0.743522570858901,0.22212078383020933,0.1830524736905077
2200,2206,0.007170143402868034,0.012012012012012019,0.2491171945241914,0.20236490236380217,0.20236490236380217,0.012012012012012019,0.6566494460800814,0.42728865539997846,0.3975243604561497
2201,2207,-0.01408228164563291,0.01681681681681685,0.08276275787807758,0.15463288840350048,0.08276275787807758,0.01681681681681685,0.3424847082784205,0.39196399968854223,0.26152572567180604
2202,2208,0.010266205324106492,0.018618618618618576,0.27691169065190524,0.2231278436304529,0.2231278436304529,0.018618618618618576,0.6928443525290527,0.4395351071352863,0.41232158811921266
2203,2209,0.004926098521970457,0.019219219219219208,0.6029428905169196,0.1811134834959856,0.1811134834959856,0.019219219219219208,0.9016516388142011,0.4129742808860837,0.38179024595468003
2204,2210,0.008334166683333644,0.018018018018018,0.36280267181823,0.0889261182802078,0.0889261182802078,0.018018018018018,0.7738540244343737,0.3128860934642261,0.27159121529678404
2205,2211,-0.010866217324346505,0.02522522522522519,0.37803639907059833,0.3827959417779262,0.37803639907059833,0.02522522522522519,0.7846602007797182,0.5093276198161131,0.49299771035870255
2206,2212,0.01996239924798493,0.016816816816816793,0.021162340696843022,0.017730961919872463,0.017730961919872463,0.016816816816816793,0.1349741429184774,0.12820469280228866,0.09757777248073453
2207,2213,-0.0022260445208904245,0.02282282282282283,0.8432965309415013,0.46087032834349345,0.46087032834349345,0.02282282282282283,0.9650418919735039,0.5482892413061103,0.5396268410352365
2208,2214,0.004374087481749611,0.016216216216216217,0.5922029304457765,0.18157845210540335,0.18157845210540335,0.016216216216216217,0.8964925039009712,0.4131012943556614,0.38179024595468003
2209,2215,0.042330846616932316,0.014414414414414434,4.818088709670819e-08,5.794427587011992e-06,4.818088709670819e-08,0.014414414414414434,2.726296965256811e-06,0.0002167312338816621,2.3317013518643776e-06
2210,2216,0.004326086521730443,0.020420420420420415,0.6712779212005842,0.4269116587002754,0.4269116587002754,0.020420420420420415,0.9221094409646159,0.5318441054644731,0.5210201572944186
2211,2218,0.02688653773075461,0.016216216216216217,0.0012801944623122943,1.9602198705065263e-06,1.9602198705065263e-06,0.016216216216216217,0.016716764138643616,8.223979487136507e-05,6.17973315747686e-05
2212,2219,0.006438128762575268,0.01501501501501501,0.3901976868314776,0.037362247005477356,0.037362247005477356,0.01501501501501501,0.7920660086799051,0.1997359658228862,0.162241256772309
2213,2220,0.013950279005580102,0.021021021021021047,0.19756625871347056,0.12990559323600892,0.12990559323600892,0.021021021021021047,0.5803732430176137,0.3664054999402154,0.32883191460567157
2214,2221,0.03371467429348585,0.015615615615615641,3.436543301704528e-05,0.0005051501931517322,3.436543301704528e-05,0.015615615615615641,0.0008757232977138052,0.010616813773783264,0.0007553549559961706
2215,2222,0.009162183243664856,0.01981981981981984,0.3643819478243567,0.15972671701171298,0.15972671701171298,0.01981981981981984,0.774760314971333,0.39728846825246317,0.3623066965417826
2216,2223,-0.015294305886117743,0.016216216216216217,0.05608658341038003,0.09402640656736842,0.05608658341038003,0.016216216216216217,0.2639419958935784,0.31883447143956456,0.2083701553367452
2217,2224,0.018834376687533738,0.018018018018018056,0.04728713116296302,0.049217630880135685,0.04728713116296302,0.018018018018018056,0.23612787610345728,0.23138787351146875,0.18784831036308156
2218,2225,0.02843456869137384,0.015615615615615641,0.0006760105027008341,0.0014082609529841258,0.0006760105027008341,0.015615615615615641,0.010012214613155709,0.023027675702427523,0.008724093434854975
2219,2226,0.0058861177223544225,0.017417417417417425,0.5159277040058233,0.45258425662801155,0.45258425662801155,0.017417417417417425,0.8643618751542093,0.5429239712582604,0.5343835941822878
2220,2227,0.009030180603612048,0.018618618618618632,0.3359843547223673,0.08489565267206532,0.08489565267206532,0.018618618618618632,0.752795908062957,0.30582390845039786,0.26491477137544367
2221,2228,0.007362147242944872,0.018018018018018,0.421567877146107,0.40369360149643835,0.40369360149643835,0.018018018018018,0.8121534935091254,0.5193372040237496,0.506925594504575
2222,2229,0.00010200204004079394,0.021621621621621623,0.9924748499233269,0.4966382516197303,0.4966382516197303,0.021621621621621623,0.9988113365609257,0.5677541158718282,0.5604968028046456
2223,2230,-0.00097801956039123,0.018018018018018,0.9138087498702421,0.3247853215680866,0.3247853215680866,0.018018018018018,0.984004050567515,0.48521673682772304,0.4669899971569283
2224,2231,0.0024060481209624007,0.018618618618618632,0.7993597115031368,0.2857776091600835,0.2857776091600835,0.018618618618618632,0.9548341288416244,0.4696658429239962,0.4485448278054568
2225,2232,0.007470149402988069,0.016216216216216217,0.36621666384514756,0.008767801553320145,0.008767801553320145,0.016216216216216217,0.7759395884424511,0.08287863188705354,0.05994047232920352
2226,2233,0.008178163563271279,0.02042042042042047,0.42732367380918157,0.18040950098034458,0.18040950098034458,0.02042042042042047,0.8166189635543275,0.41257706599299215,0.38142142820791763
2227,2234,-0.03715874317486351,0.022222222222222254,0.0003450178271640829,0.02882093629858992,0.0003450178271640829,0.022222222222222254,0.005948322976450767,0.17143407607473918,0.005137552908135615
2228,2235,0.008070161403228082,0.013813813813813802,0.2550187499923186,0.18021013818344334,0.18021013818344334,0.013813813813813802,0.6650196058333975,0.41257706599299215,0.38141346686071503
2229,2236,0.010602212044240888,0.01741741741741737,0.22583149395123853,0.0005941184599905087,0.0005941184599905087,0.01741741741741737,0.6241720721733415,0.012117380938142835,0.007869751605684601
2230,2237,0.00756615132302646,0.016216216216216217,0.34627759932108126,0.23174991280961332,0.23174991280961332,0.016216216216216217,0.7597589765575113,0.44302296222128784,0.4165382860305055
2231,2238,0.010974219484389702,0.018018018018018,0.21862279281905478,0.14920281416189082,0.14920281416189082,0.018018018018018,0.6125324051640471,0.3860937737950993,0.34990517565617496
2232,2239,0.0021300426008520335,0.01681681681681685,0.7985265259825252,0.17138442859409342,0.17138442859409342,0.01681681681681685,0.9547016673194477,0.4068536542829662,0.373357509399255
2233,2240,0.03850277005540109,0.020420420420420415,0.0004930389768218487,0.0003148747589319795,0.0003148747589319795,0.020420420420420415,0.007827614489571623,0.007148823230566794,0.004759353548021181
2234,2241,0.005250105002100047,0.018018018018018,0.5634978646298131,0.49235989797194607,0.49235989797194607,0.018018018018018,0.8852983168084896,0.5653172855590481,0.5581157914754934
2235,2242,0.00960619212384245,0.021021021021021047,0.36256273243139314,0.331010325573854,0.331010325573854,0.021021021021021047,0.7738540244343737,0.48740085437709735,0.4693072324227003
2236,2243,-0.004722094441888869,0.022222222222222254,0.6633840863557459,0.5123476001388353,0.5123476001388353,0.022222222222222254,0.9207757634533696,0.5763667398859599,0.5699983282851289
2237,2244,-0.013518270365407314,0.01981981981981984,0.1611204454104283,0.21196659106759416,0.1611204454104283,0.01981981981981984,0.5178569748495968,0.43226362019946885,0.36401569976675546
2238,2245,0.0037980759615192095,0.016816816816816793,0.646376322580409,0.32410614527085235,0.32410614527085235,0.016816816816816793,0.9178619534339939,0.484832111133764,0.4666693859908301
2239,2246,0.031806636132722665,0.016816816816816793,0.0004415727892040332,2.856487442601944e-05,2.856487442601944e-05,0.016816816816816793,0.00720756531964098,0.0009154452596229979,0.0006566083462992396
2240,2247,0.004002080041600797,0.0222222222222222,0.7195349186065549,0.1975048928643669,0.1975048928643669,0.0222222222222222,0.9381060234027533,0.4239328774609329,0.39337223056416654
2241,2248,0.030354607092141828,0.021621621621621623,0.007294676401383068,9.063340850628522e-05,9.063340850628522e-05,0.021621621621621623,0.06220205518768221,0.002463174949404806,0.001739215703405828
2242,2249,0.002910058201164023,0.015615615615615586,0.7082875998140963,0.5009947992784972,0.5009947992784972,0.015615615615615586,0.9351875659761392,0.5697064124318441,0.5628839952576881
2243,2250,0.01179023580471611,0.018618618618618632,0.2186664078250119,0.24602382910779344,0.2186664078250119,0.018618618618618632,0.6125324051640471,0.4517896076950296,0.40926652515212025
2244,2251,0.01243824876497529,0.016216216216216217,0.13370548769933036,0.07100124013798201,0.07100124013798201,0.016216216216216217,0.46103323477325353,0.2792629556837772,0.2398003317056913
2245,2252,0.004674093481869646,0.016216216216216217,0.5658903080774763,0.4330670585614889,0.4330670585614889,0.016216216216216217,0.8854471877315242,0.5334896424717234,0.5234949522532284
2246,2253,0.010686213724274474,0.019819819819819784,0.2805435226861826,0.17462860210612255,0.17462860210612255,0.019819819819819784,0.6967098839929007,0.4100615646830527,0.3770127844308192
2247,2254,0.009018180363607242,0.018618618618618632,0.3443166619991967,0.2516600303526253,0.2516600303526253,0.018618618618618632,0.7584727587341059,0.45335784080177427,0.42938252279432
2248,2255,-0.011670233404668107,0.020420420420420415,0.23970938167748856,0.08038256326878811,0.08038256326878811,0.020420420420420415,0.6446388782426051,0.2970332227420657,0.2569354586059699
2249,2256,0.0021540430808615896,0.01981981981981984,0.8284572932632166,0.11326484649548546,0.11326484649548546,0.01981981981981984,0.9611184705989203,0.34760719419083846,0.3078237232096519
2250,2257,-0.0056581131622632785,0.021021021021021047,0.5862615631925013,0.6163844656967875,0.5862615631925013,0.021021021021021047,0.8944542799581954,0.6460219398095595,0.6190841313298937
2251,2258,0.0067741354827096645,0.018018018018018056,0.4451888152440464,0.292855281668003,0.292855281668003,0.018018018018018056,0.8253216326632346,0.4717566236369836,0.45145751214212604
2252,2259,0.01641032820656413,0.015615615615615641,0.04515294393310516,0.15796925926917812,0.04515294393310516,0.015615615615615641,0.2285401758522396,0.3956941672590491,0.18272005214340786
2253,2260,0.0007620152403047808,0.018018018018018,0.9346073682998475,0.5471608065645717,0.5471608065645717,0.018018018018018,0.9883991381272825,0.5971093205057347,0.5923638480802084
2254,2261,0.015138302766055323,0.019219219219219208,0.12002325972649468,0.1660753938072374,0.12002325972649468,0.019219219219219208,0.4333590884036475,0.4019514693068082,0.316494823550864
2255,2262,0.011850237004740083,0.018618618618618632,0.2094782553372187,0.1758723320832344,0.1758723320832344,0.018618618618618632,0.5996602619162151,0.4110762124695085,0.37837605752945
2256,2263,0.0019380387607751959,0.020420420420420415,0.8490857124567261,0.2494897296357848,0.2494897296357848,0.020420420420420415,0.9666839601492138,0.4528356060997615,0.4281439330178849
2257,2264,0.003366067321346422,0.019219219219219263,0.730376478946475,0.25624745647179764,0.25624745647179764,0.019219219219219263,0.9410406031534224,0.4552905275364386,0.4313258806313124
2258,2265,0.0020700414008280044,0.018618618618618632,0.8239332119126432,0.16182068375070954,0.16182068375070954,0.018618618618618632,0.9607798892431166,0.3992948895997195,0.36401569976675546
2259,2266,0.007602152043040877,0.019219219219219263,0.4318256718451602,0.4688336843284196,0.4318256718451602,0.019219219219219263,0.8189312681492703,0.5521838357874891,0.5231668250142443
2260,2267,0.00443408868177364,0.018618618618618576,0.6357713428693277,0.5573286710698756,0.5573286710698756,0.018618618618618576,0.9122368006788246,0.6035493725179122,0.5988474590111021
