,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
1964,1968,0.006570131402628021,0.013213213213213226,0.3352650345629748,0.04481032438625969,0.04481032438625969,0.013213213213213226,0.9997428560988587,0.26050046525205905,0.24513718441088125
1965,1969,0.006978139562791252,0.01501501501501501,0.35278928391020614,0.02510894536614794,0.02510894536614794,0.01501501501501501,0.9997428560988587,0.22796024134798323,0.21139804419656572
1966,1970,-0.003990079801596047,0.016816816816816793,0.627346863600081,0.3218406497880421,0.3218406497880421,0.016816816816816793,0.9997428560988587,0.42461780940688487,0.41937298575426946
1967,1971,-0.0034140682813656453,0.01501501501501501,0.6453345665618213,0.37925415047820143,0.37925415047820143,0.01501501501501501,0.9997428560988587,0.460709503634617,0.45579562308273436
1968,1972,-0.0038460769215384327,0.012612612612612595,0.5457900428543079,0.2690659205644001,0.2690659205644001,0.012612612612612595,0.9997428560988587,0.3959282460414544,0.3889929784642454
1969,1973,-0.0013020260405208206,0.01501501501501501,0.8581575458800548,0.4770910353005721,0.4770910353005721,0.01501501501501501,0.9997428560988587,0.5252285882548295,0.5215778190512221
1970,1974,-0.002358047160943233,0.01321321321321317,0.7207619931582048,0.2375785546486073,0.2375785546486073,0.01321321321321317,0.9997428560988587,0.37919450253975967,0.37109782277022746
1971,1975,0.006618132362647244,0.012012012012012019,0.28931728028859605,0.01742429681691773,0.01742429681691773,0.012012012012012019,0.9997428560988587,0.20440487623644601,0.187283333768187
1972,1976,0.004914098281965651,0.014414414414414434,0.48498021832364474,0.10713638275883643,0.10713638275883643,0.014414414414414434,0.9997428560988587,0.31104776192548544,0.30251580502878234
1973,1977,0.004998099961999236,0.012012012012012019,0.419497315124499,0.0421666208795853,0.0421666208795853,0.012012012012012019,0.9997428560988587,0.25871877780485963,0.24350002616927968
1974,1978,0.008070161403228082,0.015615615615615641,0.30665453385177377,0.2757126552184575,0.2757126552184575,0.015615615615615641,0.9997428560988587,0.3992254114818589,0.39261029960728766
1975,1979,0.009078181563631271,0.014414414414414378,0.20878451861399086,0.12750874414598598,0.12750874414598598,0.014414414414414378,0.9997428560988587,0.3230224747668565,0.3140104894833079
1976,1980,-0.000558011160223193,0.014414414414414434,0.9367936638181935,0.34809397213021775,0.34809397213021775,0.014414414414414434,0.9997428560988587,0.4421296123112947,0.43680675768602706
1977,1981,0.006426128522570462,0.01501501501501501,0.40065422672375456,0.3063356190428086,0.3063356190428086,0.01501501501501501,0.9997428560988587,0.4162711917590399,0.4107886608042951
1978,1982,-0.005130102602052045,0.013813813813813858,0.45878809467446147,0.19493440329797068,0.19493440329797068,0.013813813813813858,0.9997428560988587,0.3551077766372123,0.3466666586846163
1979,1983,0.023874477489549795,0.017417417417417425,0.00955930578835595,0.00013780124149534673,0.00013780124149534673,0.017417417417417425,0.41288276192608914,0.016892811016253093,0.01435888936381513
1980,1984,-0.0004260085201703845,0.014414414414414434,0.9509415398683634,0.32071817048844764,0.32071817048844764,0.014414414414414434,0.9997428560988587,0.4240296065331799,0.41878237299368726
1981,1985,0.00016200324006476752,0.015615615615615641,0.9835534115376334,0.48287021049767076,0.48287021049767076,0.015615615615615641,0.9997428560988587,0.5289364092915353,0.5254152296969826
1982,1986,0.004698093961879202,0.013813813813813858,0.4911281399513746,0.049598690872935336,0.049598690872935336,0.013813813813813858,0.9997428560988587,0.26645670386261466,0.25212946232371697
1983,1987,0.005610112202244055,0.012612612612612595,0.37350814760732,0.2366391378251777,0.2366391378251777,0.012612612612612595,0.9997428560988587,0.378608824854395,0.3704338314525446
1984,1988,0.002646052921058406,0.012612612612612595,0.6698926878970352,0.031552273315816406,0.031552273315816406,0.012612612612612595,0.9997428560988587,0.24036675022152462,0.22379661710824675
1985,1989,0.009222184443688886,0.013813813813813802,0.1833886917214755,0.0628275370586068,0.0628275370586068,0.013813813813813802,0.9997428560988587,0.28068955684667624,0.26985654158021355
1986,1990,0.00450609012180242,0.014414414414414434,0.5331327831748396,0.334350897084602,0.334350897084602,0.014414414414414434,0.9997428560988587,0.4325184789101866,0.4270838305389583
1987,1991,0.013842276845536905,0.01321321321321317,0.04707639791528395,0.005424028623381103,0.005424028623381103,0.01321321321321317,0.9105077796329629,0.1403857842490575,0.12344306873138555
1988,1992,0.004794095881917648,0.013813813813813858,0.49245353049297147,0.3014865413072526,0.3014865413072526,0.013813813813813858,0.9997428560988587,0.4140348942894988,0.4081181890771773
1989,1993,-0.001278025560511209,0.01501501501501501,0.8639947464222486,0.18265808696745914,0.18265808696745914,0.01501501501501501,0.9997428560988587,0.3494996457433534,0.34103973505233015
1990,1994,0.0018780375607512223,0.012012012012012019,0.7502726263288303,0.05635518259181098,0.05635518259181098,0.012012012012012019,0.9997428560988587,0.2723508726175845,0.2607545028974533
1991,1995,0.010302206044120854,0.016816816816816793,0.24113905507750677,0.279434685186549,0.24113905507750677,0.016816816816816793,0.9997428560988587,0.4010653161054954,0.3738799728105852
1992,1996,0.0033300666013320046,0.012612612612612595,0.5960327874484821,0.15710759936212615,0.15710759936212615,0.012612612612612595,0.9997428560988587,0.33976135104207605,0.330669025061147
1993,1997,0.003162063241264834,0.01681681681681685,0.7080344987285311,0.21471753206142308,0.21471753206142308,0.01681681681681685,0.9997428560988587,0.36565584213769614,0.3580486791886423
1994,1998,-0.0012540250805015973,0.01501501501501501,0.8687027490824264,0.3632485350781046,0.3632485350781046,0.01501501501501501,0.9997428560988587,0.45133995951871814,0.4463502046596521
1995,1999,-0.0049380987619752625,0.013213213213213226,0.4531327868441243,0.24743613444194787,0.24743613444194787,0.013213213213213226,0.9997428560988587,0.38445994719628657,0.3768044604874091
1996,2000,0.00039000780015596703,0.01021021021021018,0.9426999991110204,0.3572465603362776,0.3572465603362776,0.01021021021021018,0.9997428560988587,0.44768600826265936,0.4424973739915617
1997,2001,0.0001500030000600172,0.014414414414414434,0.9834295311478098,0.05885991249249882,0.05885991249249882,0.014414414414414434,0.9997428560988587,0.2768177158556559,0.265165378113216
1998,2002,0.006798135962719221,0.013813813813813802,0.3318526815332881,0.12785696430237975,0.12785696430237975,0.013813813813813802,0.9997428560988587,0.3230224747668565,0.3140104894833079
1999,2003,1.8000360007208727e-05,0.015615615615615641,0.9981785269642589,0.5896905807629116,0.5896905807629116,0.015615615615615641,0.9999573098004382,0.6099432297937306,0.6086596156681434
2000,2004,0.001086021720434427,0.013813813813813802,0.8729738327404211,0.13872105712525715,0.13872105712525715,0.013813813813813802,0.9997428560988587,0.3303146816527534,0.3207707994996237
2001,2005,0.0016260325206504112,0.01501501501501501,0.8288983430882717,0.07859965365165247,0.07859965365165247,0.01501501501501501,0.9997428560988587,0.29343537777581596,0.28367953835926246
2002,2006,0.0022140442808856187,0.011411411411411387,0.6939777060174868,0.15115493263403498,0.15115493263403498,0.011411411411411387,0.9997428560988587,0.3371626375388361,0.3283777850756043
2003,2007,0.0007620152403047808,0.01501501501501501,0.9186623205511162,0.07914756374853141,0.07914756374853141,0.01501501501501501,0.9997428560988587,0.2935969567116451,0.2841404355761231
2004,2008,0.00663013260265205,0.014414414414414378,0.3511591134826978,0.24484340103501534,0.24484340103501534,0.014414414414414378,0.9997428560988587,0.38335752288356173,0.37573540035361613
2005,2009,-0.0011580231604632063,0.013213213213213226,0.8639399763679301,0.3134194728185016,0.3134194728185016,0.013213213213213226,0.9997428560988587,0.4202982308721325,0.4151563554706145
2006,2010,-0.0066061321226424385,0.01501501501501501,0.36889575877941616,0.007537475091578774,0.007537475091578774,0.01501501501501501,0.9997428560988587,0.161108698367694,0.14247708018911714
2007,2011,-0.0020580411608231985,0.01501501501501501,0.7810410215026278,0.36846655492435854,0.36846655492435854,0.01501501501501501,0.9997428560988587,0.4538809789925072,0.44910328447679654
2008,2012,0.0037140742814856242,0.013213213213213226,0.582126246841071,0.30728743082491283,0.30728743082491283,0.013213213213213226,0.9997428560988587,0.4165118737164998,0.41103145432549315
2009,2013,0.007194143882877646,0.014414414414414434,0.3304599022320876,0.4795296032026223,0.3304599022320876,0.014414414414414434,0.9997428560988587,0.5267306327970825,0.4249789794826723
2010,2014,0.002286045720914398,0.014414414414414378,0.7511124507237066,0.028083944147906506,0.028083944147906506,0.014414414414414378,0.9997428560988587,0.23594049264270087,0.21920202098965227
2011,2015,-0.0010020200404008417,0.013213213213213226,0.8801618086812666,0.22587184459809045,0.22587184459809045,0.013213213213213226,0.9997428560988587,0.37247630001378473,0.36433198463035643
2012,2016,0.00024600492009840824,0.013213213213213226,0.9710063022412588,0.19848854751062547,0.19848854751062547,0.013213213213213226,0.9997428560988587,0.3576379878174148,0.349333115818277
2013,2017,-0.0023940478809576504,0.013813813813813802,0.7268471063299786,0.04273481566303026,0.04273481566303026,0.013813813813813802,0.9997428560988587,0.2587757803392491,0.24357447083844622
2014,2018,-0.000558011160223193,0.012612612612612595,0.9289628790688489,0.11932574378671408,0.11932574378671408,0.012612612612612595,0.9997428560988587,0.31719399287983413,0.3082873984859579
2015,2019,0.0013860277205544058,0.013813813813813802,0.8420566696031612,0.5273088493417831,0.5273088493417831,0.013813813813813802,0.9997428560988587,0.5619691627569616,0.5593946030904751
2016,2020,0.011058221164423288,0.013813813813813858,0.12129466340808824,0.0617907974898783,0.0617907974898783,0.013813813813813858,0.9997428560988587,0.2806068306418467,0.2693121490112026
2017,2021,0.0017700354007080255,0.015615615615615586,0.8191199986134942,0.4062838005926459,0.4062838005926459,0.015615615615615586,0.9997428560988587,0.47679111121413914,0.47306253947443916
2018,2022,0.0002100042000839908,0.013813813813813858,0.9763537834216951,0.22423035859356738,0.22423035859356738,0.013813813813813858,0.9997428560988587,0.3708074488903651,0.36288882738426137
2019,2023,0.010122202444048878,0.013813813813813858,0.1579338560783462,0.15321632217856743,0.15321632217856743,0.013813813813813858,0.9997428560988587,0.33793952069130984,0.3288201041730401
2020,2024,-0.024858497169943428,0.017417417417417425,0.002207148198217491,0.008451543440002856,0.002207148198217491,0.017417417417417425,0.16575484126433337,0.16576956733144424,0.07943008748097498
2021,2025,-0.0007020140402808073,0.012012012012012019,0.9066301798822158,0.008998461625270354,0.008998461625270354,0.012012012012012019,0.9997428560988587,0.16944901868263362,0.14970738543805495
2022,2026,0.004410088201764029,0.010810810810810811,0.4178008244952355,0.08904116615555868,0.08904116615555868,0.010810810810810811,0.9997428560988587,0.3010660460505938,0.29258853942664254
2023,2027,-0.002718054361087241,0.014414414414414378,0.7082330728523589,0.36654594423456427,0.36654594423456427,0.014414414414414378,0.9997428560988587,0.4526794505143441,0.4480338616657875
2024,2028,-0.004770095401908037,0.013213213213213226,0.4719032531304163,0.1807965943579954,0.1807965943579954,0.013213213213213226,0.9997428560988587,0.3494996457433534,0.3408817130081288
2025,2029,0.005802116042320837,0.013813813813813858,0.3861928596006282,0.11624912448089844,0.11624912448089844,0.013813813813813858,0.9997428560988587,0.31505503128474716,0.30609895016799815
2026,2030,-0.010062201244024904,0.013213213213213226,0.12358403019703144,0.08285301222399273,0.08285301222399273,0.013213213213213226,0.9997428560988587,0.2967220788907702,0.2873454144434943
2027,2031,0.006714134282685635,0.012012012012012019,0.2625481675279665,0.06581500700488957,0.06581500700488957,0.012012012012012019,0.9997428560988587,0.28230543417629844,0.2719635519341964
2028,2032,-0.001698033960679246,0.014414414414414378,0.8121726483165669,0.4032679220936925,0.4032679220936925,0.014414414414414378,0.9997428560988587,0.4745257819307771,0.470672709642945
2029,2033,-0.004698093961879257,0.013213213213213226,0.4793995539775487,0.45306952851744114,0.45306952851744114,0.013213213213213226,0.9997428560988587,0.508879076226157,0.5049337498765892
2030,2034,0.0012540250805015973,0.013213213213213226,0.8504266916403418,0.43909580274512927,0.43909580274512927,0.013213213213213226,0.9997428560988587,0.49951445966249136,0.49552537559101234
2031,2035,-4.200084001682036e-05,0.016816816816816793,0.9965900897467883,0.07399977660990517,0.07399977660990517,0.016816816816816793,0.9999573098004382,0.2888514127808182,0.27918821000243643
2032,2036,0.002382047640952789,0.012012012012011963,0.6847265310438423,0.290468229320187,0.290468229320187,0.012012012012011963,0.9997428560988587,0.406519856768953,0.4004032385536794
2033,2037,-0.00097801956039123,0.012012012012012019,0.873185534655428,0.011028231980712669,0.011028231980712669,0.012012012012012019,0.9997428560988587,0.17748138824702958,0.1590895345426742
2034,2038,0.0013020260405208206,0.018018018018018056,0.8860210195833074,0.27881696255861554,0.27881696255861554,0.018018018018018056,0.9997428560988587,0.40090077904457416,0.394372114958352
2035,2039,0.0038940778815576005,0.013813813813813802,0.5784157074446964,0.06362540912705088,0.06362540912705088,0.013813813813813802,0.9997428560988587,0.280953639676249,0.270623139967109
2036,2040,-0.00017400348006962885,0.01261261261261265,0.9771382349876424,0.06605629265608413,0.06605629265608413,0.01261261261261265,0.9997428560988587,0.28281728586600785,0.27246177910990466
2037,2041,0.009426188523770473,0.01501501501501501,0.21114057512075934,0.060511795886076074,0.060511795886076074,0.01501501501501501,0.9997428560988587,0.2790666973647304,0.26764533716455624
2038,2042,-0.00843016860337209,0.016216216216216217,0.29833491874845003,0.043245114370828765,0.043245114370828765,0.016216216216216217,0.9997428560988587,0.2596566932913357,0.24453788785934194
2039,2043,0.004398087961759223,0.013213213213213226,0.5127812148008172,0.11207831289012979,0.11207831289012979,0.013213213213213226,0.9997428560988587,0.31384511868357534,0.30497024641495724
2040,2044,-0.00552611052221047,0.013813813813813802,0.4134021106432379,0.3262761114885402,0.3262761114885402,0.013813813813813802,0.9997428560988587,0.4279163843516554,0.42274057066791515
2041,2045,0.00023400468009360242,0.013213213213213226,0.972299246825431,0.09054584842392908,0.09054584842392908,0.013213213213213226,0.9997428560988587,0.3010660460505938,0.29258853942664254
2042,2046,-0.005682113642272835,0.014414414414414434,0.4247719812011989,0.26123006347144595,0.26123006347144595,0.014414414414414434,0.9997428560988587,0.39167098965867786,0.3844792906960185
2043,2047,0.0030780615612311935,0.012012012012012019,0.6208507868076504,0.1699415354979326,0.1699415354979326,0.012012012012012019,0.9997428560988587,0.34599865725979323,0.3378313069811286
2044,2048,-0.0027420548410968526,0.011411411411411387,0.6188185215246125,0.288644338934137,0.288644338934137,0.011411411411411387,0.9997428560988587,0.405856878253232,0.3997309907227885
2045,2049,-0.0010380207604152036,0.013213213213213226,0.8768035882810299,0.7890654735068026,0.7890654735068026,0.013213213213213226,0.9997428560988587,0.7909631778682908,0.7904878965452117
2046,2050,-0.0014100282005640175,0.01501501501501501,0.8499526687345202,0.005976842460695972,0.005976842460695972,0.01501501501501501,0.9997428560988587,0.14583246035506325,0.12892247865122786
2047,2051,0.0052381047620952415,0.016216216216216217,0.5286864962014213,0.1425863393422365,0.1425863393422365,0.016216216216216217,0.9997428560988587,0.33209827720103957,0.322756513761566
2048,2052,0.0015540310806215762,0.012612612612612595,0.8033964369189648,0.0063281185381315426,0.0063281185381315426,0.012612612612612595,0.9997428560988587,0.14859491868694236,0.1312218809300113
2049,2053,0.0009660193203864242,0.014414414414414434,0.8927496165384259,0.03072368095868764,0.03072368095868764,0.014414414414414434,0.9997428560988587,0.24003055714303667,0.22379661710824675
2050,2054,-0.003078061561231249,0.016216216216216217,0.6993593280205104,0.10127291007322609,0.10127291007322609,0.016216216216216217,0.9997428560988587,0.30776922288385444,0.2992594747856833
2051,2055,-0.008142162843256862,0.013813813813813802,0.2420800249399584,0.0093907681880739,0.0093907681880739,0.013813813813813802,0.9997428560988587,0.17023411522162982,0.15063066962367386
2052,2056,-0.008226164523290447,0.015615615615615641,0.2707886196113083,0.06413804898079437,0.06413804898079437,0.015615615615615641,0.9997428560988587,0.280953639676249,0.2707112791412161
2053,2057,0.009078181563631271,0.012012012012012019,0.15599166250334257,0.2036120600595786,0.15599166250334257,0.012012012012012019,0.9997428560988587,0.36035027346643556,0.32996524262088167
2054,2058,-0.001278025560511209,0.012012012012012019,0.8332976081493912,0.45982286148787305,0.45982286148787305,0.012012012012012019,0.9997428560988587,0.5137448714478347,0.5099191117668401
2055,2059,0.00019800396007918497,0.013813813813813858,0.9767247425563639,0.34278559865019487,0.34278559865019487,0.013813813813813858,0.9997428560988587,0.43826085128037184,0.43294859853757944
2056,2060,-0.0004140082801656342,0.011411411411411387,0.9434755930212254,0.15211953859806399,0.15211953859806399,0.011411411411411387,0.9997428560988587,0.3375495292282448,0.3285889427378358
2057,2061,0.005838116762335255,0.011411411411411443,0.29335492656029444,0.06819011935861348,0.06819011935861348,0.011411411411411443,0.9997428560988587,0.2848399013526848,0.27507474780558644
2058,2062,0.001542030840616826,0.013813813813813802,0.824854043108696,0.3713670552838884,0.3713670552838884,0.013813813813813802,0.9997428560988587,0.45612432191638336,0.4512047475362912
2059,2063,0.0076861537230744625,0.017417417417417425,0.390537526343697,0.2788895894529133,0.2788895894529133,0.017417417417417425,0.9997428560988587,0.40090077904457416,0.394372114958352
2060,2064,0.009174183483669662,0.014414414414414378,0.20134831093152283,0.07077849721442045,0.07077849721442045,0.014414414414414378,0.9997428560988587,0.2862734365741916,0.2763510785852032
2061,2065,-0.0049740994819896245,0.013813813813813858,0.4754796482371218,0.18133111349123293,0.18133111349123293,0.013813813813813858,0.9997428560988587,0.3494996457433534,0.34103973505233015
2062,2066,0.0018780375607512223,0.014414414414414434,0.7967669794652651,0.37162210379652016,0.37162210379652016,0.014414414414414434,0.9997428560988587,0.45616873174021383,0.45125154511985316
2063,2067,0.00031800636012718764,0.014414414414414434,0.9649740925195971,0.06901404332816029,0.06901404332816029,0.014414414414414434,0.9997428560988587,0.2849225223843294,0.27524796519193945
2064,2068,0.001998039960799225,0.014414414414414434,0.7836291603383483,0.2645405195124091,0.2645405195124091,0.014414414414414434,0.9997428560988587,0.3932257080341373,0.3864043754433927
2065,2069,-0.0006060121202424162,0.012612612612612595,0.9238639839041668,0.24412173451377286,0.24412173451377286,0.012612612612612595,0.9997428560988587,0.38316838826460636,0.37540050719031465
2066,2070,0.00592211844236884,0.011411411411411443,0.3042616098461788,0.25279338223206227,0.25279338223206227,0.011411411411411443,0.9997428560988587,0.387665406350874,0.3799093032317415
2067,2071,-0.0041220824416488555,0.015615615615615641,0.6025112411375553,0.1471209033085983,0.1471209033085983,0.015615615615615641,0.9997428560988587,0.33433746678523935,0.3253970155950595
2068,2072,0.003270065401308031,0.01681681681681685,0.6960776583044262,0.019030264677247784,0.019030264677247784,0.01681681681681685,0.9997428560988587,0.21208059672398064,0.19512458345576572
2069,2073,0.005130102602052045,0.013813813813813802,0.45975315305319114,0.4430138525842118,0.4430138525842118,0.013813813813813802,0.9997428560988587,0.502018566715599,0.49822821485688606
2070,2074,-0.0017100342006839964,0.01261261261261265,0.7856410787118919,0.583793567393052,0.583793567393052,0.01261261261261265,0.9997428560988587,0.6052864648990648,0.6037845133732607
2071,2075,0.0016260325206504112,0.017417417417417425,0.8540017077322729,0.11018563305464785,0.11018563305464785,0.017417417417417425,0.9997428560988587,0.31279491775148427,0.30436323357803863
2072,2076,0.004590091801836005,0.013813813813813858,0.5002648428056067,0.2805060144738554,0.2805060144738554,0.013813813813813858,0.9997428560988587,0.4014971967514627,0.39524165755393453
2073,2077,0.0013620272405447942,0.014414414414414378,0.851538600018213,0.31459824438470246,0.31459824438470246,0.014414414414414378,0.9997428560988587,0.4207429753234204,0.4157404827506151
2074,2078,0.004950099001980013,0.014414414414414434,0.5051370910766206,0.019553457642168683,0.019553457642168683,0.014414414414414434,0.9997428560988587,0.21389501708863937,0.19668995359322797
2075,2079,0.0039060781215624063,0.015615615615615641,0.6225237073190821,0.39295947958999755,0.39295947958999755,0.015615615615615641,0.9997428560988587,0.4679586031231742,0.4637845422429873
2076,2080,-0.0021180423608472276,0.013813813813813802,0.7599328220788164,0.4168219388407416,0.4168219388407416,0.013813813813813802,0.9997428560988587,0.4839640977361963,0.4798546723071982
2077,2081,0.0003660073201464109,0.016216216216216217,0.9646217374752123,0.18254279337628113,0.18254279337628113,0.016216216216216217,0.9997428560988587,0.3494996457433534,0.34103973505233015
2078,2082,-0.036450729014580296,0.018018018018018,8.509385398468724e-06,0.0006675213244909243,8.509385398468724e-06,0.018018018018018,0.0026271939511716773,0.04676014925173399,0.0013383818241817977
2079,2083,0.002202044040880813,0.011411411411411387,0.6958647679308545,0.20386358084201717,0.20386358084201717,0.011411411411411387,0.9997428560988587,0.36035027346643556,0.3525052022008382
2080,2084,0.004818096361927204,0.01501501501501501,0.5303284909570616,0.3064206133519218,0.3064206133519218,0.01501501501501501,0.9997428560988587,0.4162711917590399,0.4107886608042951
2081,2085,-0.0033540670813416162,0.014414414414414434,0.639489171961297,0.007716329924514282,0.007716329924514282,0.014414414414414434,0.9997428560988587,0.1616163976149524,0.1426237832610888
2082,2086,0.003990079801596047,0.013813813813813802,0.5497183517813549,0.49781383264697643,0.49781383264697643,0.013813813813813802,0.9997428560988587,0.5401499952513759,0.5369356485784699
2083,2087,0.009114182283645689,0.013213213213213226,0.1764188016231579,0.16750183916482603,0.16750183916482603,0.013213213213213226,0.9997428560988587,0.34458358879129547,0.33669362953962684
2084,2088,-0.0018420368407368048,0.013213213213213226,0.782521023267504,0.10456866579691103,0.10456866579691103,0.013213213213213226,0.9997428560988587,0.3094366322027173,0.3013104455933853
2085,2090,0.00576611532230642,0.013213213213213226,0.38814157417313677,0.16714848097304846,0.16714848097304846,0.013213213213213226,0.9997428560988587,0.3442724543702474,0.3362970307168826
2086,2091,0.007398147962959234,0.01321321321321317,0.2567607301821668,0.1807848971530225,0.1807848971530225,0.01321321321321317,0.9997428560988587,0.3494996457433534,0.3408817130081288
2087,2092,-0.0011340226804535947,0.01681681681681685,0.8900445745646584,0.0380001853615129,0.0380001853615129,0.01681681681681685,0.9997428560988587,0.2528537240130284,0.23721522990492006
2088,2093,0.010158203164063295,0.01501501501501501,0.18721459247326255,0.26289362555069246,0.18721459247326255,0.01501501501501501,0.9997428560988587,0.3923599283845703,0.3423877571999259
2089,2094,-0.0056941138822776405,0.013213213213213226,0.3822562537319327,0.09787117174906758,0.09787117174906758,0.013213213213213226,0.9997428560988587,0.30579238669423814,0.2971063684268854
2090,2095,-0.004626092521850422,0.013213213213213226,0.4707668217094465,0.014003965105770382,0.014003965105770382,0.013213213213213226,0.9997428560988587,0.19045991426734027,0.17289476058942047
2091,2096,0.0026820536410728235,0.013813813813813802,0.700534409953792,0.46021982575146914,0.46021982575146914,0.013813813813813802,0.9997428560988587,0.5137796260163716,0.5099551332532563
2092,2097,0.011826236524730471,0.013813813813813802,0.0946072699576239,0.1509121108876647,0.0946072699576239,0.013813813813813802,0.9997428560988587,0.3369050231278985,0.295085111644315
2093,2098,0.008166163323266473,0.013813813813813802,0.2577012729867244,0.30491047419787204,0.2577012729867244,0.013813813813813802,0.9997428560988587,0.41549457447270116,0.38229097216646324
2094,2099,0.011286225724514487,0.01501501501501501,0.1479245778812006,0.08066631980421556,0.08066631980421556,0.01501501501501501,0.9997428560988587,0.2944057695216796,0.28480829100636657
2095,2100,0.004182083641672829,0.013213213213213226,0.540716460859792,0.1796353727879338,0.1796353727879338,0.013213213213213226,0.9997428560988587,0.3494996457433534,0.3408817130081288
2096,2101,0.0050701014020280155,0.010810810810810811,0.3476250816640579,0.3274724453670622,0.3274724453670622,0.010810810810810811,0.9997428560988587,0.4286070472317048,0.4234222845635793
2097,2102,-0.005202104042080824,0.013213213213213226,0.4152553686298051,0.1910965894991334,0.1910965894991334,0.013213213213213226,0.9997428560988587,0.35291498442802194,0.3442088930892868
2098,2103,0.002178043560871201,0.016216216216216217,0.7894405374906284,0.024103331175868256,0.024103331175868256,0.016216216216216217,0.9997428560988587,0.22529876438002883,0.20907946793136087
2099,2104,0.00443408868177364,0.013213213213213226,0.514621493741629,0.29082313312681135,0.29082313312681135,0.013213213213213226,0.9997428560988587,0.4068985628978012,0.4007772586783104
2100,2105,0.0020700414008280044,0.01321321321321317,0.7528883753183386,0.12580668919772522,0.12580668919772522,0.01321321321321317,0.9997428560988587,0.3227031356517041,0.31355458361144395
2101,2106,0.0047100942018840075,0.01501501501501501,0.5430503199654356,0.01699932334269281,0.01699932334269281,0.01501501501501501,0.9997428560988587,0.20340485520902687,0.18605404734998918
2102,2107,0.0042180843616872465,0.013213213213213226,0.518398650806496,0.017361104818355604,0.017361104818355604,0.013213213213213226,0.9997428560988587,0.20440487623644601,0.187283333768187
2103,2108,0.004794095881917648,0.014414414414414434,0.514781651981538,0.26168385015497897,0.26168385015497897,0.014414414414414434,0.9997428560988587,0.39205450363951444,0.38479389220178245
2104,2109,-0.005034100682013654,0.016216216216216217,0.5219990802947334,0.19231578772324123,0.19231578772324123,0.016216216216216217,0.9997428560988587,0.35319330391296294,0.344762237948589
2105,2110,0.0014220284405688233,0.014414414414414378,0.841362201061535,0.4290617290086142,0.4290617290086142,0.014414414414414378,0.9997428560988587,0.49251502151731463,0.4886814347050127
2106,2111,0.006330126602532016,0.01501501501501501,0.41160330286682173,0.1091054460364528,0.1091054460364528,0.01501501501501501,0.9997428560988587,0.31239729127500276,0.3040491269251168
2107,2112,-0.000882017640352839,0.013213213213213226,0.8929474378087707,0.13511492085636015,0.13511492085636015,0.013213213213213226,0.9997428560988587,0.3280183085242489,0.3182018374052285
2108,2113,-0.0007980159603191983,0.013813813813813858,0.9110010492868581,0.2700255324263708,0.2700255324263708,0.013813813813813858,0.9997428560988587,0.3966279070689243,0.3896346406002933
2109,2114,0.004194083881677635,0.014414414414414434,0.5682040298778862,0.25448459023549475,0.25448459023549475,0.014414414414414434,0.9997428560988587,0.3883819996251347,0.380842955569341
2110,2115,0.006090121802436066,0.015615615615615586,0.44364576556462504,0.02417877788895899,0.02417877788895899,0.015615615615615586,0.9997428560988587,0.22529876438002883,0.20917260800842924
2111,2116,0.00647412948258963,0.01261261261261265,0.3263358412005799,0.3617520115725484,0.3263358412005799,0.01261261261261265,0.9997428560988587,0.45075706554092126,0.42274057066791515
2112,2117,0.013026260525210498,0.013813813813813802,0.06155025250266711,0.02279622516624598,0.02279622516624598,0.013813813813813802,0.9997428560988587,0.21918031486254497,0.20345752996341165
2113,2118,0.0013020260405208206,0.016816816816816793,0.8757446281001627,0.453144119820869,0.453144119820869,0.016816816816816793,0.9997428560988587,0.508879076226157,0.5049337498765892
2114,2119,-0.0003540070801416051,0.014414414414414434,0.9607547806348923,0.43336664567478744,0.43336664567478744,0.014414414414414434,0.9997428560988587,0.4951403999924655,0.4913636425346409
2115,2120,0.0032940658813176427,0.014414414414414434,0.6490695725343381,0.2724328960767256,0.2724328960767256,0.014414414414414434,0.9997428560988587,0.3974932386360761,0.3907908405998862
2116,2121,-0.0009300186003720068,0.014414414414414434,0.8988680698347258,0.5291786030066066,0.5291786030066066,0.014414414414414434,0.9997428560988587,0.5632319758252136,0.5606549103537204
2117,2122,-0.003930078601572018,0.011411411411411443,0.5011190711279688,0.15292836829263376,0.15292836829263376,0.011411411411411443,0.9997428560988587,0.3378772536674781,0.32881374209115166
2118,2123,-0.005502110042200858,0.013813813813813802,0.42330054662072614,0.1318921478192401,0.1318921478192401,0.013813813813813802,0.9997428560988587,0.3262471644573251,0.316845228882186
2119,2124,0.013134262685253695,0.012012012012011963,0.03700252210567785,0.01389658943070369,0.01389658943070369,0.012012012012011963,0.8316536283048399,0.19045991426734027,0.17289476058942047
2120,2125,-0.005178103562071268,0.01501501501501501,0.4815102747170649,0.4742095157521917,0.4742095157521917,0.01501501501501501,0.9997428560988587,0.5230925662710428,0.5193129957055006
2121,2126,-0.02699453989079781,0.01501501501501501,0.00016083855611533375,5.995825281585551e-06,5.995825281585551e-06,0.01501501501501501,0.027362249056682084,0.0011900285606499322,0.0009800235205352384
2122,2127,-0.0001380027600552114,0.013813813813813802,0.9846309409938075,0.1423588934112145,0.1423588934112145,0.013813813813813802,0.9997428560988587,0.33209827720103957,0.322756513761566
